"Plot Title: 20641423_RUE20_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641523, SEN S/N: 20641523)","Coupler Attached (LGR S/N: 20641523)","Stopped (LGR S/N: 20641523)","End Of File (LGR S/N: 20641523)"
4399,14/09/20 10:32:29,21.091,,,
4400,14/09/20 10:34:29,21.091,,,
4401,14/09/20 10:36:29,21.091,,,
4402,14/09/20 10:38:29,21.091,,,
4403,14/09/20 10:40:29,21.187,,,
4404,14/09/20 10:42:29,21.187,,,
4405,14/09/20 10:44:29,21.187,,,
4406,14/09/20 10:46:29,21.091,,,
4407,14/09/20 10:48:29,21.091,,,
4408,14/09/20 10:50:29,21.187,,,
4409,14/09/20 10:52:29,21.187,,,
4410,14/09/20 10:54:29,21.187,,,
4411,14/09/20 10:56:29,21.187,,,
4412,14/09/20 10:58:29,21.091,,,
4413,14/09/20 11:00:29,20.901,,,
4414,14/09/20 11:02:29,20.710,,,
4415,14/09/20 11:04:29,20.615,,,
4416,14/09/20 11:06:29,20.710,,,
4417,14/09/20 11:08:29,20.805,,,
4418,14/09/20 11:10:29,20.901,,,
4419,14/09/20 11:12:29,20.996,,,
4420,14/09/20 11:14:29,21.091,,,
4421,14/09/20 11:16:29,21.091,,,
4422,14/09/20 11:18:29,21.187,,,
4423,14/09/20 11:20:29,21.187,,,
4424,14/09/20 11:22:29,21.187,,,
4425,14/09/20 11:24:29,21.187,,,
4426,14/09/20 11:26:29,21.187,,,
4427,14/09/20 11:28:29,21.187,,,
4428,14/09/20 11:30:29,21.187,,,
4429,14/09/20 11:32:29,21.187,,,
4430,14/09/20 11:34:29,21.187,,,
4431,14/09/20 11:36:29,21.187,,,
4432,14/09/20 11:38:29,21.187,,,
4433,14/09/20 11:40:29,21.282,,,
4434,14/09/20 11:42:29,21.282,,,
4435,14/09/20 11:44:29,21.187,,,
4436,14/09/20 11:46:29,21.187,,,
4437,14/09/20 11:48:29,21.187,,,
4438,14/09/20 11:50:29,21.187,,,
4439,14/09/20 11:52:29,21.187,,,
4440,14/09/20 11:54:29,21.187,,,
4441,14/09/20 11:56:29,21.187,,,
4442,14/09/20 11:58:29,21.187,,,
4443,14/09/20 12:00:29,21.187,,,
4444,14/09/20 12:02:29,21.187,,,
4445,14/09/20 12:04:29,21.187,,,
4446,14/09/20 12:06:29,21.187,,,
4447,14/09/20 12:08:29,21.091,,,
4448,14/09/20 12:10:29,20.805,,,
4449,14/09/20 12:12:29,20.805,,,
4450,14/09/20 12:14:29,20.901,,,
4451,14/09/20 12:16:29,20.901,,,
4452,14/09/20 12:18:29,20.996,,,
4453,14/09/20 12:20:29,21.091,,,
4454,14/09/20 12:22:29,21.091,,,
4455,14/09/20 12:24:29,20.901,,,
4456,14/09/20 12:26:29,20.805,,,
4457,14/09/20 12:28:29,20.805,,,
4458,14/09/20 12:30:29,20.901,,,
4459,14/09/20 12:32:29,20.901,,,
4460,14/09/20 12:34:29,20.996,,,
4461,14/09/20 12:36:29,20.996,,,
4462,14/09/20 12:38:29,21.091,,,
4463,14/09/20 12:40:29,20.996,,,
4464,14/09/20 12:42:29,21.091,,,
4465,14/09/20 12:44:29,21.091,,,
4466,14/09/20 12:46:29,21.091,,,
4467,14/09/20 12:48:29,21.091,,,
4468,14/09/20 12:50:29,20.996,,,
4469,14/09/20 12:52:29,20.996,,,
4470,14/09/20 12:54:29,21.091,,,
4471,14/09/20 12:56:29,21.091,,,
4472,14/09/20 12:58:29,21.091,,,
4473,14/09/20 13:00:29,21.091,,,
4474,14/09/20 13:02:29,21.091,,,
4475,14/09/20 13:04:29,21.091,,,
4476,14/09/20 13:06:29,21.091,,,
4477,14/09/20 13:08:29,21.091,,,
4478,14/09/20 13:10:29,21.091,,,
4479,14/09/20 13:12:29,21.187,,,
4480,14/09/20 13:14:29,21.187,,,
4481,14/09/20 13:16:29,21.187,,,
4482,14/09/20 13:18:29,21.187,,,
4483,14/09/20 13:20:29,21.091,,,
4484,14/09/20 13:22:29,20.996,,,
4485,14/09/20 13:24:29,20.805,,,
4486,14/09/20 13:26:29,20.710,,,
4487,14/09/20 13:28:29,20.615,,,
4488,14/09/20 13:30:29,20.615,,,
4489,14/09/20 13:32:29,20.805,,,
4490,14/09/20 13:34:29,20.805,,,
4491,14/09/20 13:36:29,20.901,,,
4492,14/09/20 13:38:29,20.996,,,
4493,14/09/20 13:40:29,20.996,,,
4494,14/09/20 13:42:29,21.091,,,
4495,14/09/20 13:44:29,21.091,,,
4496,14/09/20 13:46:29,20.996,,,
4497,14/09/20 13:48:29,20.805,,,
4498,14/09/20 13:50:29,20.710,,,
4499,14/09/20 13:52:29,20.615,,,
4500,14/09/20 13:54:29,20.615,,,
4501,14/09/20 13:56:29,20.615,,,
4502,14/09/20 13:58:29,20.519,,,
4503,14/09/20 14:00:29,20.615,,,
4504,14/09/20 14:02:29,20.710,,,
4505,14/09/20 14:04:29,20.805,,,
4506,14/09/20 14:06:29,20.901,,,
4507,14/09/20 14:08:29,20.901,,,
4508,14/09/20 14:10:29,20.996,,,
4509,14/09/20 14:12:29,20.996,,,
4510,14/09/20 14:14:29,21.091,,,
4511,14/09/20 14:16:29,21.091,,,
4512,14/09/20 14:18:29,21.091,,,
4513,14/09/20 14:20:29,21.091,,,
4514,14/09/20 14:22:29,21.091,,,
4515,14/09/20 14:24:29,21.091,,,
4516,14/09/20 14:26:29,21.091,,,
4517,14/09/20 14:28:29,21.091,,,
4518,14/09/20 14:30:29,21.091,,,
4519,14/09/20 14:32:29,20.996,,,
4520,14/09/20 14:34:29,20.996,,,
4521,14/09/20 14:36:29,21.091,,,
4522,14/09/20 14:38:29,21.091,,,
4523,14/09/20 14:40:29,20.996,,,
4524,14/09/20 14:42:29,20.901,,,
4525,14/09/20 14:44:29,20.710,,,
4526,14/09/20 14:46:29,20.615,,,
4527,14/09/20 14:48:29,20.615,,,
4528,14/09/20 14:50:29,20.519,,,
4529,14/09/20 14:52:29,20.424,,,
4530,14/09/20 14:54:29,20.519,,,
4531,14/09/20 14:56:29,20.710,,,
4532,14/09/20 14:58:29,20.805,,,
4533,14/09/20 15:00:29,20.901,,,
4534,14/09/20 15:02:29,20.996,,,
4535,14/09/20 15:04:29,20.996,,,
4536,14/09/20 15:06:29,21.091,,,
4537,14/09/20 15:08:29,21.091,,,
4538,14/09/20 15:10:29,21.091,,,
4539,14/09/20 15:12:29,21.091,,,
4540,14/09/20 15:14:29,21.091,,,
4541,14/09/20 15:16:29,21.091,,,
4542,14/09/20 15:18:29,21.187,,,
4543,14/09/20 15:20:29,21.091,,,
4544,14/09/20 15:22:29,20.996,,,
4545,14/09/20 15:24:29,20.996,,,
4546,14/09/20 15:26:29,20.901,,,
4547,14/09/20 15:28:29,20.710,,,
4548,14/09/20 15:30:29,20.615,,,
4549,14/09/20 15:32:29,20.519,,,
4550,14/09/20 15:34:29,20.615,,,
4551,14/09/20 15:36:29,20.710,,,
4552,14/09/20 15:38:29,20.805,,,
4553,14/09/20 15:40:29,20.805,,,
4554,14/09/20 15:42:29,20.710,,,
4555,14/09/20 15:44:29,20.805,,,
4556,14/09/20 15:46:29,20.901,,,
4557,14/09/20 15:48:29,20.901,,,
4558,14/09/20 15:50:29,20.996,,,
4559,14/09/20 15:52:29,20.996,,,
4560,14/09/20 15:54:29,20.996,,,
4561,14/09/20 15:56:29,21.091,,,
4562,14/09/20 15:58:29,21.091,,,
4563,14/09/20 16:00:29,21.091,,,
4564,14/09/20 16:02:29,21.091,,,
4565,14/09/20 16:04:29,21.091,,,
4566,14/09/20 16:06:29,21.091,,,
4567,14/09/20 16:08:29,21.091,,,
4568,14/09/20 16:10:29,21.091,,,
4569,14/09/20 16:12:29,21.091,,,
4570,14/09/20 16:14:29,21.187,,,
4571,14/09/20 16:16:29,21.187,,,
4572,14/09/20 16:18:29,21.187,,,
4573,14/09/20 16:20:29,21.091,,,
4574,14/09/20 16:22:29,21.091,,,
4575,14/09/20 16:24:29,20.996,,,
4576,14/09/20 16:26:29,20.996,,,
4577,14/09/20 16:28:29,20.901,,,
4578,14/09/20 16:30:29,20.901,,,
4579,14/09/20 16:32:29,20.901,,,
4580,14/09/20 16:34:29,20.996,,,
4581,14/09/20 16:36:29,20.996,,,
4582,14/09/20 16:38:29,20.996,,,
4583,14/09/20 16:40:29,21.091,,,
4584,14/09/20 16:42:29,21.091,,,
4585,14/09/20 16:44:29,21.091,,,
4586,14/09/20 16:46:29,21.091,,,
4587,14/09/20 16:48:29,21.091,,,
4588,14/09/20 16:50:29,21.091,,,
4589,14/09/20 16:52:29,21.091,,,
4590,14/09/20 16:54:29,21.187,,,
4591,14/09/20 16:56:29,21.187,,,
4592,14/09/20 16:58:29,21.187,,,
4593,14/09/20 17:00:29,21.187,,,
4594,14/09/20 17:02:29,21.187,,,
4595,14/09/20 17:04:29,21.187,,,
4596,14/09/20 17:06:29,21.187,,,
4597,14/09/20 17:08:29,21.187,,,
4598,14/09/20 17:10:29,21.187,,,
4599,14/09/20 17:12:29,21.187,,,
4600,14/09/20 17:14:29,21.187,,,
4601,14/09/20 17:16:29,21.187,,,
4602,14/09/20 17:18:29,21.187,,,
4603,14/09/20 17:20:29,21.091,,,
4604,14/09/20 17:22:29,20.996,,,
4605,14/09/20 17:24:29,20.996,,,
4606,14/09/20 17:26:29,20.996,,,
4607,14/09/20 17:28:29,21.091,,,
4608,14/09/20 17:30:29,21.091,,,
4609,14/09/20 17:32:29,21.091,,,
4610,14/09/20 17:34:29,21.091,,,
4611,14/09/20 17:36:29,21.091,,,
4612,14/09/20 17:38:29,21.091,,,
4613,14/09/20 17:40:29,21.091,,,
4614,14/09/20 17:42:29,21.187,,,
4615,14/09/20 17:44:29,21.187,,,
4616,14/09/20 17:46:29,21.187,,,
4617,14/09/20 17:48:29,21.187,,,
4618,14/09/20 17:50:29,21.187,,,
4619,14/09/20 17:52:29,21.187,,,
4620,14/09/20 17:54:29,21.187,,,
4621,14/09/20 17:56:29,21.187,,,
4622,14/09/20 17:58:29,21.187,,,
4623,14/09/20 18:00:29,21.187,,,
4624,14/09/20 18:02:29,21.187,,,
4625,14/09/20 18:04:29,21.187,,,
4626,14/09/20 18:06:29,21.187,,,
4627,14/09/20 18:08:29,21.187,,,
4628,14/09/20 18:10:29,21.187,,,
4629,14/09/20 18:12:29,21.187,,,
4630,14/09/20 18:14:29,21.187,,,
4631,14/09/20 18:16:29,21.187,,,
4632,14/09/20 18:18:29,21.187,,,
4633,14/09/20 18:20:29,21.187,,,
4634,14/09/20 18:22:29,21.187,,,
4635,14/09/20 18:24:29,21.187,,,
4636,14/09/20 18:26:29,21.187,,,
4637,14/09/20 18:28:29,21.187,,,
4638,14/09/20 18:30:29,21.187,,,
4639,14/09/20 18:32:29,21.187,,,
4640,14/09/20 18:34:29,21.187,,,
4641,14/09/20 18:36:29,21.187,,,
4642,14/09/20 18:38:29,21.187,,,
4643,14/09/20 18:40:29,21.187,,,
4644,14/09/20 18:42:29,21.187,,,
4645,14/09/20 18:44:29,21.187,,,
4646,14/09/20 18:46:29,21.187,,,
4647,14/09/20 18:48:29,21.187,,,
4648,14/09/20 18:50:29,21.187,,,
4649,14/09/20 18:52:29,21.187,,,
4650,14/09/20 18:54:29,21.187,,,
4651,14/09/20 18:56:29,21.187,,,
4652,14/09/20 18:58:29,21.187,,,
4653,14/09/20 19:00:29,21.187,,,
4654,14/09/20 19:02:29,21.187,,,
4655,14/09/20 19:04:29,21.187,,,
4656,14/09/20 19:06:29,21.187,,,
4657,14/09/20 19:08:29,21.187,,,
4658,14/09/20 19:10:29,21.187,,,
4659,14/09/20 19:12:29,21.187,,,
4660,14/09/20 19:14:29,21.187,,,
4661,14/09/20 19:16:29,21.187,,,
4662,14/09/20 19:18:29,21.187,,,
4663,14/09/20 19:20:29,21.187,,,
4664,14/09/20 19:22:29,21.187,,,
4665,14/09/20 19:24:29,21.091,,,
4666,14/09/20 19:26:29,21.091,,,
4667,14/09/20 19:28:29,21.091,,,
4668,14/09/20 19:30:29,21.187,,,
4669,14/09/20 19:32:29,21.187,,,
4670,14/09/20 19:34:29,21.187,,,
4671,14/09/20 19:36:29,21.187,,,
4672,14/09/20 19:38:29,21.187,,,
4673,14/09/20 19:40:29,21.187,,,
4674,14/09/20 19:42:29,21.187,,,
4675,14/09/20 19:44:29,21.187,,,
4676,14/09/20 19:46:29,21.187,,,
4677,14/09/20 19:48:29,21.187,,,
4678,14/09/20 19:50:29,21.187,,,
4679,14/09/20 19:52:29,21.187,,,
4680,14/09/20 19:54:29,21.187,,,
4681,14/09/20 19:56:29,21.187,,,
4682,14/09/20 19:58:29,21.187,,,
4683,14/09/20 20:00:29,21.187,,,
4684,14/09/20 20:02:29,21.187,,,
4685,14/09/20 20:04:29,21.187,,,
4686,14/09/20 20:06:29,21.187,,,
4687,14/09/20 20:08:29,21.187,,,
4688,14/09/20 20:10:29,21.187,,,
4689,14/09/20 20:12:29,21.187,,,
4690,14/09/20 20:14:29,21.282,,,
4691,14/09/20 20:16:29,21.187,,,
4692,14/09/20 20:18:29,21.187,,,
4693,14/09/20 20:20:29,21.091,,,
4694,14/09/20 20:22:29,21.091,,,
4695,14/09/20 20:24:29,21.091,,,
4696,14/09/20 20:26:29,21.091,,,
4697,14/09/20 20:28:29,21.187,,,
4698,14/09/20 20:30:29,21.187,,,
4699,14/09/20 20:32:29,21.187,,,
4700,14/09/20 20:34:29,21.187,,,
4701,14/09/20 20:36:29,21.187,,,
4702,14/09/20 20:38:29,21.091,,,
4703,14/09/20 20:40:29,21.091,,,
4704,14/09/20 20:42:29,21.091,,,
4705,14/09/20 20:44:29,21.091,,,
4706,14/09/20 20:46:29,21.091,,,
4707,14/09/20 20:48:29,21.091,,,
4708,14/09/20 20:50:29,21.187,,,
4709,14/09/20 20:52:29,21.187,,,
4710,14/09/20 20:54:29,21.187,,,
4711,14/09/20 20:56:29,21.187,,,
4712,14/09/20 20:58:29,21.187,,,
4713,14/09/20 21:00:29,21.187,,,
4714,14/09/20 21:02:29,21.187,,,
4715,14/09/20 21:04:29,21.187,,,
4716,14/09/20 21:06:29,21.187,,,
4717,14/09/20 21:08:29,21.187,,,
4718,14/09/20 21:10:29,21.282,,,
4719,14/09/20 21:12:29,21.282,,,
4720,14/09/20 21:14:29,21.187,,,
4721,14/09/20 21:16:29,21.187,,,
4722,14/09/20 21:18:29,21.187,,,
4723,14/09/20 21:20:29,21.187,,,
4724,14/09/20 21:22:29,21.282,,,
4725,14/09/20 21:24:29,21.282,,,
4726,14/09/20 21:26:29,21.282,,,
4727,14/09/20 21:28:29,21.282,,,
4728,14/09/20 21:30:29,21.282,,,
4729,14/09/20 21:32:29,21.282,,,
4730,14/09/20 21:34:29,21.282,,,
4731,14/09/20 21:36:29,21.282,,,
4732,14/09/20 21:38:29,21.282,,,
4733,14/09/20 21:40:29,21.282,,,
4734,14/09/20 21:42:29,21.282,,,
4735,14/09/20 21:44:29,21.282,,,
4736,14/09/20 21:46:29,21.187,,,
4737,14/09/20 21:48:29,21.187,,,
4738,14/09/20 21:50:29,21.187,,,
4739,14/09/20 21:52:29,21.187,,,
4740,14/09/20 21:54:29,21.187,,,
4741,14/09/20 21:56:29,21.187,,,
4742,14/09/20 21:58:29,21.187,,,
4743,14/09/20 22:00:29,21.282,,,
4744,14/09/20 22:02:29,21.282,,,
4745,14/09/20 22:04:29,21.282,,,
4746,14/09/20 22:06:29,21.282,,,
4747,14/09/20 22:08:29,21.187,,,
4748,14/09/20 22:10:29,20.996,,,
4749,14/09/20 22:12:29,20.901,,,
4750,14/09/20 22:14:29,20.901,,,
4751,14/09/20 22:16:29,20.901,,,
4752,14/09/20 22:18:29,20.901,,,
4753,14/09/20 22:20:29,20.901,,,
4754,14/09/20 22:22:29,20.805,,,
4755,14/09/20 22:24:29,20.710,,,
4756,14/09/20 22:26:29,20.615,,,
4757,14/09/20 22:28:29,20.710,,,
4758,14/09/20 22:30:29,20.805,,,
4759,14/09/20 22:32:29,20.901,,,
4760,14/09/20 22:34:29,20.996,,,
4761,14/09/20 22:36:29,20.996,,,
4762,14/09/20 22:38:29,21.091,,,
4763,14/09/20 22:40:29,21.091,,,
4764,14/09/20 22:42:29,21.187,,,
4765,14/09/20 22:44:29,21.187,,,
4766,14/09/20 22:46:29,21.187,,,
4767,14/09/20 22:48:29,21.187,,,
4768,14/09/20 22:50:29,21.187,,,
4769,14/09/20 22:52:29,21.187,,,
4770,14/09/20 22:54:29,21.187,,,
4771,14/09/20 22:56:29,21.187,,,
4772,14/09/20 22:58:29,21.187,,,
4773,14/09/20 23:00:29,21.187,,,
4774,14/09/20 23:02:29,20.996,,,
4775,14/09/20 23:04:29,20.805,,,
4776,14/09/20 23:06:29,20.710,,,
4777,14/09/20 23:08:29,20.615,,,
4778,14/09/20 23:10:29,20.710,,,
4779,14/09/20 23:12:29,20.805,,,
4780,14/09/20 23:14:29,20.901,,,
4781,14/09/20 23:16:29,20.996,,,
4782,14/09/20 23:18:29,21.091,,,
4783,14/09/20 23:20:29,21.091,,,
4784,14/09/20 23:22:29,21.091,,,
4785,14/09/20 23:24:29,21.187,,,
4786,14/09/20 23:26:29,21.187,,,
4787,14/09/20 23:28:29,21.187,,,
4788,14/09/20 23:30:29,21.187,,,
4789,14/09/20 23:32:29,21.187,,,
4790,14/09/20 23:34:29,21.187,,,
4791,14/09/20 23:36:29,21.187,,,
4792,14/09/20 23:38:29,21.187,,,
4793,14/09/20 23:40:29,21.091,,,
4794,14/09/20 23:42:29,20.996,,,
4795,14/09/20 23:44:29,20.901,,,
4796,14/09/20 23:46:29,20.805,,,
4797,14/09/20 23:48:29,20.710,,,
4798,14/09/20 23:50:29,20.615,,,
4799,14/09/20 23:52:29,20.615,,,
4800,14/09/20 23:54:29,20.615,,,
4801,14/09/20 23:56:29,20.615,,,
4802,14/09/20 23:58:29,20.615,,,
4803,15/09/20 00:00:29,20.710,,,
4804,15/09/20 00:02:29,20.805,,,
4805,15/09/20 00:04:29,20.901,,,
4806,15/09/20 00:06:29,20.996,,,
4807,15/09/20 00:08:29,21.091,,,
4808,15/09/20 00:10:29,21.091,,,
4809,15/09/20 00:12:29,21.091,,,
4810,15/09/20 00:14:29,20.996,,,
4811,15/09/20 00:16:29,20.901,,,
4812,15/09/20 00:18:29,20.805,,,
4813,15/09/20 00:20:29,20.901,,,
4814,15/09/20 00:22:29,20.901,,,
4815,15/09/20 00:24:29,20.996,,,
4816,15/09/20 00:26:29,21.091,,,
4817,15/09/20 00:28:29,21.091,,,
4818,15/09/20 00:30:29,21.091,,,
4819,15/09/20 00:32:29,21.091,,,
4820,15/09/20 00:34:29,21.187,,,
4821,15/09/20 00:36:29,21.187,,,
4822,15/09/20 00:38:29,21.187,,,
4823,15/09/20 00:40:29,21.187,,,
4824,15/09/20 00:42:29,21.187,,,
4825,15/09/20 00:44:29,21.187,,,
4826,15/09/20 00:46:29,21.187,,,
4827,15/09/20 00:48:29,21.187,,,
4828,15/09/20 00:50:29,21.187,,,
4829,15/09/20 00:52:29,21.187,,,
4830,15/09/20 00:54:29,21.187,,,
4831,15/09/20 00:56:29,21.187,,,
4832,15/09/20 00:58:29,21.282,,,
4833,15/09/20 01:00:29,21.282,,,
4834,15/09/20 01:02:29,21.187,,,
4835,15/09/20 01:04:29,21.282,,,
4836,15/09/20 01:06:29,21.282,,,
4837,15/09/20 01:08:29,21.282,,,
4838,15/09/20 01:10:29,21.282,,,
4839,15/09/20 01:12:29,21.282,,,
4840,15/09/20 01:14:29,21.282,,,
4841,15/09/20 01:16:29,21.282,,,
4842,15/09/20 01:18:29,21.282,,,
4843,15/09/20 01:20:29,21.282,,,
4844,15/09/20 01:22:29,21.282,,,
4845,15/09/20 01:24:29,21.282,,,
4846,15/09/20 01:26:29,21.282,,,
4847,15/09/20 01:28:29,21.187,,,
4848,15/09/20 01:30:29,21.282,,,
4849,15/09/20 01:32:29,21.282,,,
4850,15/09/20 01:34:29,21.282,,,
4851,15/09/20 01:36:29,21.282,,,
4852,15/09/20 01:38:29,21.282,,,
4853,15/09/20 01:40:29,21.282,,,
4854,15/09/20 01:42:29,21.282,,,
4855,15/09/20 01:44:29,21.282,,,
4856,15/09/20 01:46:29,21.282,,,
4857,15/09/20 01:48:29,21.282,,,
4858,15/09/20 01:50:29,21.282,,,
4859,15/09/20 01:52:29,21.282,,,
4860,15/09/20 01:54:29,21.282,,,
4861,15/09/20 01:56:29,21.187,,,
4862,15/09/20 01:58:29,21.091,,,
4863,15/09/20 02:00:29,20.996,,,
4864,15/09/20 02:02:29,20.996,,,
4865,15/09/20 02:04:29,20.996,,,
4866,15/09/20 02:06:29,20.996,,,
4867,15/09/20 02:08:29,21.091,,,
4868,15/09/20 02:10:29,21.091,,,
4869,15/09/20 02:12:29,21.091,,,
4870,15/09/20 02:14:29,21.091,,,
4871,15/09/20 02:16:29,21.187,,,
4872,15/09/20 02:18:29,20.996,,,
4873,15/09/20 02:20:29,20.901,,,
4874,15/09/20 02:22:29,20.710,,,
4875,15/09/20 02:24:29,20.519,,,
4876,15/09/20 02:26:29,20.519,,,
4877,15/09/20 02:28:29,20.424,,,
4878,15/09/20 02:30:29,20.424,,,
4879,15/09/20 02:32:29,20.424,,,
4880,15/09/20 02:34:29,20.424,,,
4881,15/09/20 02:36:29,20.424,,,
4882,15/09/20 02:38:29,20.519,,,
4883,15/09/20 02:40:29,20.519,,,
4884,15/09/20 02:42:29,20.424,,,
4885,15/09/20 02:44:29,20.424,,,
4886,15/09/20 02:46:29,20.424,,,
4887,15/09/20 02:48:29,20.424,,,
4888,15/09/20 02:50:29,20.424,,,
4889,15/09/20 02:52:29,20.424,,,
4890,15/09/20 02:54:29,20.329,,,
4891,15/09/20 02:56:29,20.329,,,
4892,15/09/20 02:58:29,20.329,,,
4893,15/09/20 03:00:29,20.329,,,
4894,15/09/20 03:02:29,20.329,,,
4895,15/09/20 03:04:29,20.329,,,
4896,15/09/20 03:06:29,20.329,,,
4897,15/09/20 03:08:29,20.329,,,
4898,15/09/20 03:10:29,20.329,,,
4899,15/09/20 03:12:29,20.329,,,
4900,15/09/20 03:14:29,20.329,,,
4901,15/09/20 03:16:29,20.329,,,
4902,15/09/20 03:18:29,20.329,,,
4903,15/09/20 03:20:29,20.329,,,
4904,15/09/20 03:22:29,20.138,,,
4905,15/09/20 03:24:29,20.138,,,
4906,15/09/20 03:26:29,20.138,,,
4907,15/09/20 03:28:29,20.043,,,
4908,15/09/20 03:30:29,20.138,,,
4909,15/09/20 03:32:29,20.138,,,
4910,15/09/20 03:34:29,20.138,,,
4911,15/09/20 03:36:29,20.138,,,
4912,15/09/20 03:38:29,20.043,,,
4913,15/09/20 03:40:29,20.043,,,
4914,15/09/20 03:42:29,20.043,,,
4915,15/09/20 03:44:29,20.043,,,
4916,15/09/20 03:46:29,20.138,,,
4917,15/09/20 03:48:29,20.138,,,
4918,15/09/20 03:50:29,20.138,,,
4919,15/09/20 03:52:29,20.043,,,
4920,15/09/20 03:54:29,20.138,,,
4921,15/09/20 03:56:29,20.234,,,
4922,15/09/20 03:58:29,20.234,,,
4923,15/09/20 04:00:29,20.234,,,
4924,15/09/20 04:02:29,20.234,,,
4925,15/09/20 04:04:29,20.234,,,
4926,15/09/20 04:06:29,20.138,,,
4927,15/09/20 04:08:29,20.138,,,
4928,15/09/20 04:10:29,20.138,,,
4929,15/09/20 04:12:29,20.234,,,
4930,15/09/20 04:14:29,20.234,,,
4931,15/09/20 04:16:29,20.138,,,
4932,15/09/20 04:18:29,20.138,,,
4933,15/09/20 04:20:29,20.138,,,
4934,15/09/20 04:22:29,20.138,,,
4935,15/09/20 04:24:29,20.138,,,
4936,15/09/20 04:26:29,20.138,,,
4937,15/09/20 04:28:29,20.329,,,
4938,15/09/20 04:30:29,20.424,,,
4939,15/09/20 04:32:29,20.519,,,
4940,15/09/20 04:34:29,20.615,,,
4941,15/09/20 04:36:29,20.710,,,
4942,15/09/20 04:38:29,20.710,,,
4943,15/09/20 04:40:29,20.710,,,
4944,15/09/20 04:42:29,20.615,,,
4945,15/09/20 04:44:29,20.615,,,
4946,15/09/20 04:46:29,20.615,,,
4947,15/09/20 04:48:29,20.519,,,
4948,15/09/20 04:50:29,20.424,,,
4949,15/09/20 04:52:29,20.329,,,
4950,15/09/20 04:54:29,20.329,,,
4951,15/09/20 04:56:29,20.234,,,
4952,15/09/20 04:58:29,20.234,,,
4953,15/09/20 05:00:29,20.138,,,
4954,15/09/20 05:02:29,20.138,,,
4955,15/09/20 05:04:29,20.138,,,
4956,15/09/20 05:06:29,20.138,,,
4957,15/09/20 05:08:29,20.043,,,
4958,15/09/20 05:10:29,20.043,,,
4959,15/09/20 05:12:29,20.043,,,
4960,15/09/20 05:14:29,20.234,,,
4961,15/09/20 05:16:29,20.329,,,
4962,15/09/20 05:18:29,20.424,,,
4963,15/09/20 05:20:29,20.329,,,
4964,15/09/20 05:22:29,20.329,,,
4965,15/09/20 05:24:29,20.234,,,
4966,15/09/20 05:26:29,20.138,,,
4967,15/09/20 05:28:29,20.234,,,
4968,15/09/20 05:30:29,20.234,,,
4969,15/09/20 05:32:29,20.234,,,
4970,15/09/20 05:34:29,20.329,,,
4971,15/09/20 05:36:29,20.424,,,
4972,15/09/20 05:38:29,20.329,,,
4973,15/09/20 05:40:29,20.329,,,
4974,15/09/20 05:42:29,20.234,,,
4975,15/09/20 05:44:29,20.234,,,
4976,15/09/20 05:46:29,20.234,,,
4977,15/09/20 05:48:29,20.138,,,
4978,15/09/20 05:50:29,20.138,,,
4979,15/09/20 05:52:29,20.138,,,
4980,15/09/20 05:54:29,20.138,,,
4981,15/09/20 05:56:29,20.138,,,
4982,15/09/20 05:58:29,20.138,,,
4983,15/09/20 06:00:29,20.138,,,
4984,15/09/20 06:02:29,20.138,,,
4985,15/09/20 06:04:29,20.138,,,
4986,15/09/20 06:06:29,20.138,,,
4987,15/09/20 06:08:29,20.138,,,
4988,15/09/20 06:10:29,20.138,,,
4989,15/09/20 06:12:29,20.138,,,
4990,15/09/20 06:14:29,20.138,,,
4991,15/09/20 06:16:29,20.234,,,
4992,15/09/20 06:18:29,20.329,,,
4993,15/09/20 06:20:29,20.424,,,
4994,15/09/20 06:22:29,20.519,,,
4995,15/09/20 06:24:29,20.615,,,
4996,15/09/20 06:26:29,20.615,,,
4997,15/09/20 06:28:29,20.519,,,
4998,15/09/20 06:30:29,20.329,,,
4999,15/09/20 06:32:29,20.234,,,
5000,15/09/20 06:34:29,20.138,,,
5001,15/09/20 06:36:29,20.138,,,
5002,15/09/20 06:38:29,20.138,,,
5003,15/09/20 06:40:29,20.138,,,
5004,15/09/20 06:42:29,20.138,,,
5005,15/09/20 06:44:29,20.043,,,
5006,15/09/20 06:46:29,20.043,,,
5007,15/09/20 06:48:29,20.138,,,
5008,15/09/20 06:50:29,20.138,,,
5009,15/09/20 06:52:29,20.138,,,
5010,15/09/20 06:54:29,20.138,,,
5011,15/09/20 06:56:29,20.138,,,
5012,15/09/20 06:58:29,20.234,,,
5013,15/09/20 07:00:29,20.234,,,
5014,15/09/20 07:02:29,20.329,,,
5015,15/09/20 07:04:29,20.424,,,
5016,15/09/20 07:06:29,20.424,,,
5017,15/09/20 07:08:29,20.329,,,
5018,15/09/20 07:10:29,20.329,,,
5019,15/09/20 07:12:29,20.234,,,
5020,15/09/20 07:14:29,20.234,,,
5021,15/09/20 07:16:29,20.138,,,
5022,15/09/20 07:18:29,20.138,,,
5023,15/09/20 07:20:29,20.138,,,
5024,15/09/20 07:22:29,20.138,,,
5025,15/09/20 07:24:29,20.138,,,
5026,15/09/20 07:26:29,20.138,,,
5027,15/09/20 07:28:29,20.043,,,
5028,15/09/20 07:30:29,20.043,,,
