Plot Title: 10078383_RUE19_CSO					
#	"Date Time, GMT+02:00"	"Temp, °C (LGR S/N: 10078383, SEN S/N: 10078383)"	Coupler Attached (LGR S/N: 10078383)	Stopped (LGR S/N: 10078383)	End Of File (LGR S/N: 10078383)
12866	25/09/2020 08:59	16.523			
12867	25/09/2020 09:01	16.427			
12868	25/09/2020 09:03	16.427			
12869	25/09/2020 09:05	16.427			
12870	25/09/2020 09:07	16.332			
12871	25/09/2020 09:09	16.332			
12872	25/09/2020 09:11	16.332			
12873	25/09/2020 09:13	16.332			
12874	25/09/2020 09:15	16.332			
12875	25/09/2020 09:17	16.332			
12876	25/09/2020 09:19	16.332			
12877	25/09/2020 09:21	16.332			
12878	25/09/2020 09:23	16.332			
12879	25/09/2020 09:25	16.332			
12880	25/09/2020 09:27	16.237			
12881	25/09/2020 09:29	16.332			
12882	25/09/2020 09:31	16.332			
12883	25/09/2020 09:33	16.332			
12884	25/09/2020 09:35	16.427			
12885	25/09/2020 09:37	16.427			
12886	25/09/2020 09:39	16.427			
12887	25/09/2020 09:41	16.427			
12888	25/09/2020 09:43	16.523			
12889	25/09/2020 09:45	16.523			
12890	25/09/2020 09:47	16.523			
12891	25/09/2020 09:49	16.523			
12892	25/09/2020 09:51	16.523			
12893	25/09/2020 09:53	16.523			
12894	25/09/2020 09:55	16.523			
12895	25/09/2020 09:57	16.618			
12896	25/09/2020 09:59	16.618			
12897	25/09/2020 10:01	16.618			
12898	25/09/2020 10:03	16.618			
12899	25/09/2020 10:05	16.618			
12900	25/09/2020 10:07	16.618			
12901	25/09/2020 10:09	16.713			
12902	25/09/2020 10:11	16.713			
12903	25/09/2020 10:13	16.713			
12904	25/09/2020 10:15	16.713			
12905	25/09/2020 10:17	16.808			
12906	25/09/2020 10:19	16.808			
12907	25/09/2020 10:21	16.808			
12908	25/09/2020 10:23	16.808			
12909	25/09/2020 10:25	16.808			
12910	25/09/2020 10:27	16.808			
12911	25/09/2020 10:29	16.808			
12912	25/09/2020 10:31	16.808			
12913	25/09/2020 10:33	16.903			
12914	25/09/2020 10:35	16.903			
12915	25/09/2020 10:37	16.903			
12916	25/09/2020 10:39	16.903			
12917	25/09/2020 10:41	16.903			
12918	25/09/2020 10:43	16.903			
12919	25/09/2020 10:45	16.903			
12920	25/09/2020 10:47	16.903			
12921	25/09/2020 10:49	16.903			
12922	25/09/2020 10:51	16.903			
12923	25/09/2020 10:53	16.903			
12924	25/09/2020 10:55	16.903			
12925	25/09/2020 10:57	16.999			
12926	25/09/2020 10:59	16.999			
12927	25/09/2020 11:01	17.094			
12928	25/09/2020 11:03	17.094			
12929	25/09/2020 11:05	17.189			
12930	25/09/2020 11:07	17.189			
12931	25/09/2020 11:09	17.189			
12932	25/09/2020 11:11	17.284			
12933	25/09/2020 11:13	17.284			
12934	25/09/2020 11:15	17.284			
12935	25/09/2020 11:17	17.284			
12936	25/09/2020 11:19	17.284			
12937	25/09/2020 11:21	17.379			
12938	25/09/2020 11:23	17.379			
12939	25/09/2020 11:25	17.379			
12940	25/09/2020 11:27	17.475			
12941	25/09/2020 11:29	17.57			
12942	25/09/2020 11:31	17.57			
12943	25/09/2020 11:33	17.665			
12944	25/09/2020 11:35	17.665			
12945	25/09/2020 11:37	17.665			
12946	25/09/2020 11:39	17.76			
12947	25/09/2020 11:41	17.76			
12948	25/09/2020 11:43	17.76			
12949	25/09/2020 11:45	17.76			
12950	25/09/2020 11:47	17.76			
12951	25/09/2020 11:49	17.76			
12952	25/09/2020 11:51	17.76			
12953	25/09/2020 11:53	17.76			
12954	25/09/2020 11:55	17.855			
12955	25/09/2020 11:57	17.855			
12956	25/09/2020 11:59	17.855			
12957	25/09/2020 12:01	17.855			
12958	25/09/2020 12:03	17.855			
12959	25/09/2020 12:05	17.855			
12960	25/09/2020 12:07	17.855			
12961	25/09/2020 12:09	17.855			
12962	25/09/2020 12:11	17.855			
12963	25/09/2020 12:13	17.855			
12964	25/09/2020 12:15	17.855			
12965	25/09/2020 12:17	17.95			
12966	25/09/2020 12:19	17.95			
12967	25/09/2020 12:21	17.95			
12968	25/09/2020 12:23	17.95			
12969	25/09/2020 12:25	17.95			
12970	25/09/2020 12:27	17.95			
12971	25/09/2020 12:29	17.95			
12972	25/09/2020 12:31	17.95			
12973	25/09/2020 12:33	17.95			
12974	25/09/2020 12:35	17.855			
12975	25/09/2020 12:37	17.665			
12976	25/09/2020 12:39	17.57			
12977	25/09/2020 12:41	17.665			
12978	25/09/2020 12:43	17.665			
12979	25/09/2020 12:45	17.665			
12980	25/09/2020 12:47	17.76			
12981	25/09/2020 12:49	17.855			
12982	25/09/2020 12:51	17.95			
12983	25/09/2020 12:53	17.95			
12984	25/09/2020 12:55	18.045			
12985	25/09/2020 12:57	18.045			
12986	25/09/2020 12:59	18.14			
12987	25/09/2020 13:01	18.14			
12988	25/09/2020 13:03	18.14			
12989	25/09/2020 13:05	18.236			
12990	25/09/2020 13:07	18.14			
12991	25/09/2020 13:09	18.14			
12992	25/09/2020 13:11	18.14			
12993	25/09/2020 13:13	18.045			
12994	25/09/2020 13:15	18.045			
12995	25/09/2020 13:17	17.95			
12996	25/09/2020 13:19	17.95			
12997	25/09/2020 13:21	17.95			
12998	25/09/2020 13:23	18.045			
12999	25/09/2020 13:25	18.045			
13000	25/09/2020 13:27	18.045			
13001	25/09/2020 13:29	18.045			
13002	25/09/2020 13:31	18.045			
13003	25/09/2020 13:33	17.855			
13004	25/09/2020 13:35	17.855			
13005	25/09/2020 13:37	17.95			
13006	25/09/2020 13:39	18.045			
13007	25/09/2020 13:41	18.14			
13008	25/09/2020 13:43	18.14			
13009	25/09/2020 13:45	18.236			
13010	25/09/2020 13:47	18.236			
13011	25/09/2020 13:49	18.236			
13012	25/09/2020 13:51	18.236			
13013	25/09/2020 13:53	18.236			
13014	25/09/2020 13:55	18.14			
13015	25/09/2020 13:57	18.14			
13016	25/09/2020 13:59	18.14			
13017	25/09/2020 14:01	18.14			
13018	25/09/2020 14:03	18.14			
13019	25/09/2020 14:05	18.14			
13020	25/09/2020 14:07	18.14			
13021	25/09/2020 14:09	18.14			
13022	25/09/2020 14:11	18.14			
13023	25/09/2020 14:13	18.14			
13024	25/09/2020 14:15	17.95			
13025	25/09/2020 14:17	17.855			
13026	25/09/2020 14:19	17.855			
13027	25/09/2020 14:21	17.855			
13028	25/09/2020 14:23	17.855			
13029	25/09/2020 14:25	17.95			
13030	25/09/2020 14:27	17.855			
13031	25/09/2020 14:29	17.76			
13032	25/09/2020 14:31	17.855			
13033	25/09/2020 14:33	17.855			
13034	25/09/2020 14:35	17.95			
13035	25/09/2020 14:37	17.95			
13036	25/09/2020 14:39	17.95			
13037	25/09/2020 14:41	17.855			
13038	25/09/2020 14:43	17.855			
13039	25/09/2020 14:45	17.855			
13040	25/09/2020 14:47	17.95			
13041	25/09/2020 14:49	18.045			
13042	25/09/2020 14:51	18.14			
13043	25/09/2020 14:53	18.045			
13044	25/09/2020 14:55	18.045			
13045	25/09/2020 14:57	18.045			
13046	25/09/2020 14:59	17.95			
13047	25/09/2020 15:01	17.855			
13048	25/09/2020 15:03	17.855			
13049	25/09/2020 15:05	17.855			
13050	25/09/2020 15:07	17.855			
13051	25/09/2020 15:09	17.855			
13052	25/09/2020 15:11	17.95			
13053	25/09/2020 15:13	17.95			
13054	25/09/2020 15:15	17.95			
13055	25/09/2020 15:17	18.045			
13056	25/09/2020 15:19	18.14			
13057	25/09/2020 15:21	18.14			
13058	25/09/2020 15:23	18.236			
13059	25/09/2020 15:25	18.14			
13060	25/09/2020 15:27	18.14			
13061	25/09/2020 15:29	18.045			
13062	25/09/2020 15:31	18.045			
13063	25/09/2020 15:33	18.14			
13064	25/09/2020 15:35	18.236			
13065	25/09/2020 15:37	18.331			
13066	25/09/2020 15:39	18.426			
13067	25/09/2020 15:41	18.331			
13068	25/09/2020 15:43	18.331			
13069	25/09/2020 15:45	18.331			
13070	25/09/2020 15:47	18.236			
13071	25/09/2020 15:49	18.236			
13072	25/09/2020 15:51	18.236			
13073	25/09/2020 15:53	18.331			
13074	25/09/2020 15:55	18.331			
13075	25/09/2020 15:57	18.426			
13076	25/09/2020 15:59	18.426			
13077	25/09/2020 16:01	18.521			
13078	25/09/2020 16:03	18.521			
13079	25/09/2020 16:05	18.521			
13080	25/09/2020 16:07	18.521			
13081	25/09/2020 16:09	18.521			
13082	25/09/2020 16:11	18.521			
13083	25/09/2020 16:13	18.521			
13084	25/09/2020 16:15	18.616			
13085	25/09/2020 16:17	18.616			
13086	25/09/2020 16:19	18.616			
13087	25/09/2020 16:21	18.521			
13088	25/09/2020 16:23	18.521			
13089	25/09/2020 16:25	18.521			
13090	25/09/2020 16:27	18.521			
13091	25/09/2020 16:29	18.616			
13092	25/09/2020 16:31	18.521			
13093	25/09/2020 16:33	18.426			
13094	25/09/2020 16:35	18.521			
13095	25/09/2020 16:37	18.521			
13096	25/09/2020 16:39	18.521			
13097	25/09/2020 16:41	18.426			
13098	25/09/2020 16:43	18.426			
13099	25/09/2020 16:45	18.426			
13100	25/09/2020 16:47	18.426			
13101	25/09/2020 16:49	18.426			
13102	25/09/2020 16:51	18.426			
13103	25/09/2020 16:53	18.331			
13104	25/09/2020 16:55	18.331			
13105	25/09/2020 16:57	18.426			
13106	25/09/2020 16:59	18.521			
13107	25/09/2020 17:01	18.616			
13108	25/09/2020 17:03	18.521			
13109	25/09/2020 17:05	18.521			
13110	25/09/2020 17:07	18.426			
13111	25/09/2020 17:09	18.331			
13112	25/09/2020 17:11	18.331			
13113	25/09/2020 17:13	18.331			
13114	25/09/2020 17:15	18.331			
13115	25/09/2020 17:17	18.331			
13116	25/09/2020 17:19	18.331			
13117	25/09/2020 17:21	18.426			
13118	25/09/2020 17:23	18.521			
13119	25/09/2020 17:25	18.521			
13120	25/09/2020 17:27	18.521			
13121	25/09/2020 17:29	18.616			
13122	25/09/2020 17:31	18.616			
13123	25/09/2020 17:33	18.616			
13124	25/09/2020 17:35	18.616			
13125	25/09/2020 17:37	18.616			
13126	25/09/2020 17:39	18.521			
13127	25/09/2020 17:41	18.426			
13128	25/09/2020 17:43	18.331			
13129	25/09/2020 17:45	18.236			
13130	25/09/2020 17:47	18.236			
13131	25/09/2020 17:49	18.236			
13132	25/09/2020 17:51	18.236			
13133	25/09/2020 17:53	18.236			
13134	25/09/2020 17:55	18.331			
13135	25/09/2020 17:57	18.426			
13136	25/09/2020 17:59	18.426			
13137	25/09/2020 18:01	18.426			
13138	25/09/2020 18:03	18.331			
13139	25/09/2020 18:05	18.236			
13140	25/09/2020 18:07	18.236			
13141	25/09/2020 18:09	18.331			
13142	25/09/2020 18:11	18.426			
13143	25/09/2020 18:13	18.426			
13144	25/09/2020 18:15	18.521			
13145	25/09/2020 18:17	18.616			
13146	25/09/2020 18:19	18.616			
13147	25/09/2020 18:21	18.711			
13148	25/09/2020 18:23	18.711			
13149	25/09/2020 18:25	18.711			
13150	25/09/2020 18:27	18.711			
13151	25/09/2020 18:29	18.711			
13152	25/09/2020 18:31	18.806			
13153	25/09/2020 18:33	18.901			
13154	25/09/2020 18:35	18.806			
13155	25/09/2020 18:37	18.711			
13156	25/09/2020 18:39	18.711			
13157	25/09/2020 18:41	18.806			
13158	25/09/2020 18:43	18.806			
13159	25/09/2020 18:45	18.711			
13160	25/09/2020 18:47	18.616			
13161	25/09/2020 18:49	18.616			
13162	25/09/2020 18:51	18.616			
13163	25/09/2020 18:53	18.616			
13164	25/09/2020 18:55	18.616			
13165	25/09/2020 18:57	18.616			
13166	25/09/2020 18:59	18.521			
13167	25/09/2020 19:01	18.616			
13168	25/09/2020 19:03	18.616			
13169	25/09/2020 19:05	18.711			
13170	25/09/2020 19:07	18.806			
13171	25/09/2020 19:09	18.901			
13172	25/09/2020 19:11	18.901			
13173	25/09/2020 19:13	18.996			
13174	25/09/2020 19:15	19.092			
13175	25/09/2020 19:17	19.092			
13176	25/09/2020 19:19	19.092			
13177	25/09/2020 19:21	19.092			
13178	25/09/2020 19:23	19.092			
13179	25/09/2020 19:25	19.187			
13180	25/09/2020 19:27	19.092			
13181	25/09/2020 19:29	19.187			
13182	25/09/2020 19:31	19.187			
13183	25/09/2020 19:33	19.187			
13184	25/09/2020 19:35	19.187			
13185	25/09/2020 19:37	19.187			
13186	25/09/2020 19:39	19.187			
13187	25/09/2020 19:41	19.187			
13188	25/09/2020 19:43	19.187			
13189	25/09/2020 19:45	19.187			
13190	25/09/2020 19:47	19.092			
13191	25/09/2020 19:49	19.092			
13192	25/09/2020 19:51	19.092			
13193	25/09/2020 19:53	18.996			
13194	25/09/2020 19:55	18.901			
13195	25/09/2020 19:57	18.901			
13196	25/09/2020 19:59	18.901			
13197	25/09/2020 20:01	18.996			
13198	25/09/2020 20:03	18.996			
13199	25/09/2020 20:05	18.996			
13200	25/09/2020 20:07	18.996			
13201	25/09/2020 20:09	18.996			
13202	25/09/2020 20:11	18.996			
13203	25/09/2020 20:13	18.996			
13204	25/09/2020 20:15	18.996			
13205	25/09/2020 20:17	18.996			
13206	25/09/2020 20:19	19.092			
13207	25/09/2020 20:21	19.187			
13208	25/09/2020 20:23	19.187			
13209	25/09/2020 20:25	19.187			
13210	25/09/2020 20:27	19.282			
13211	25/09/2020 20:29	19.282			
13212	25/09/2020 20:31	19.282			
13213	25/09/2020 20:33	19.282			
13214	25/09/2020 20:35	19.282			
13215	25/09/2020 20:37	19.282			
13216	25/09/2020 20:39	19.282			
13217	25/09/2020 20:41	19.282			
13218	25/09/2020 20:43	19.187			
13219	25/09/2020 20:45	19.187			
13220	25/09/2020 20:47	18.996			
13221	25/09/2020 20:49	18.901			
13222	25/09/2020 20:51	18.901			
13223	25/09/2020 20:53	18.996			
13224	25/09/2020 20:55	19.092			
13225	25/09/2020 20:57	19.092			
13226	25/09/2020 20:59	19.092			
13227	25/09/2020 21:01	19.092			
13228	25/09/2020 21:03	19.092			
13229	25/09/2020 21:05	19.092			
13230	25/09/2020 21:07	19.187			
13231	25/09/2020 21:09	19.187			
13232	25/09/2020 21:11	19.187			
13233	25/09/2020 21:13	19.282			
13234	25/09/2020 21:15	19.187			
13235	25/09/2020 21:17	19.187			
13236	25/09/2020 21:19	19.092			
13237	25/09/2020 21:21	18.996			
13238	25/09/2020 21:23	18.901			
13239	25/09/2020 21:25	18.806			
13240	25/09/2020 21:27	18.806			
13241	25/09/2020 21:29	18.806			
13242	25/09/2020 21:31	18.901			
13243	25/09/2020 21:33	18.996			
13244	25/09/2020 21:35	19.092			
13245	25/09/2020 21:37	18.996			
13246	25/09/2020 21:39	18.996			
13247	25/09/2020 21:41	19.092			
13248	25/09/2020 21:43	19.187			
13249	25/09/2020 21:45	19.092			
13250	25/09/2020 21:47	18.901			
13251	25/09/2020 21:49	18.901			
13252	25/09/2020 21:51	18.901			
13253	25/09/2020 21:53	18.901			
13254	25/09/2020 21:55	18.901			
13255	25/09/2020 21:57	18.901			
13256	25/09/2020 21:59	18.901			
13257	25/09/2020 22:01	18.901			
13258	25/09/2020 22:03	18.806			
13259	25/09/2020 22:05	18.901			
13260	25/09/2020 22:07	18.901			
13261	25/09/2020 22:09	18.901			
13262	25/09/2020 22:11	18.901			
13263	25/09/2020 22:13	18.996			
13264	25/09/2020 22:15	19.092			
13265	25/09/2020 22:17	19.187			
13266	25/09/2020 22:19	19.187			
13267	25/09/2020 22:21	19.282			
13268	25/09/2020 22:23	19.282			
13269	25/09/2020 22:25	19.282			
13270	25/09/2020 22:27	19.377			
13271	25/09/2020 22:29	19.377			
13272	25/09/2020 22:31	19.377			
13273	25/09/2020 22:33	19.377			
13274	25/09/2020 22:35	19.377			
13275	25/09/2020 22:37	19.377			
13276	25/09/2020 22:39	19.377			
13277	25/09/2020 22:41	19.377			
13278	25/09/2020 22:43	19.377			
13279	25/09/2020 22:45	19.377			
13280	25/09/2020 22:47	19.377			
13281	25/09/2020 22:49	19.377			
13282	25/09/2020 22:51	19.282			
13283	25/09/2020 22:53	19.187			
13284	25/09/2020 22:55	19.092			
13285	25/09/2020 22:57	18.996			
13286	25/09/2020 22:59	18.901			
13287	25/09/2020 23:01	18.901			
13288	25/09/2020 23:03	18.901			
13289	25/09/2020 23:05	18.996			
13290	25/09/2020 23:07	19.092			
13291	25/09/2020 23:09	19.092			
13292	25/09/2020 23:11	19.092			
13293	25/09/2020 23:13	18.996			
13294	25/09/2020 23:15	19.092			
13295	25/09/2020 23:17	19.092			
13296	25/09/2020 23:19	19.187			
13297	25/09/2020 23:21	19.282			
13298	25/09/2020 23:23	19.282			
13299	25/09/2020 23:25	19.282			
13300	25/09/2020 23:27	19.282			
13301	25/09/2020 23:29	19.377			
13302	25/09/2020 23:31	19.377			
13303	25/09/2020 23:33	19.377			
13304	25/09/2020 23:35	19.377			
13305	25/09/2020 23:37	19.282			
13306	25/09/2020 23:39	19.282			
13307	25/09/2020 23:41	19.282			
13308	25/09/2020 23:43	19.282			
13309	25/09/2020 23:45	19.187			
13310	25/09/2020 23:47	19.092			
13311	25/09/2020 23:49	18.996			
13312	25/09/2020 23:51	18.996			
13313	25/09/2020 23:53	19.092			
13314	25/09/2020 23:55	19.092			
13315	25/09/2020 23:57	19.092			
13316	25/09/2020 23:59	19.092			
13317	26/09/2020 00:01	19.092			
13318	26/09/2020 00:03	19.187			
13319	26/09/2020 00:05	19.282			
13320	26/09/2020 00:07	19.282			
13321	26/09/2020 00:09	19.282			
13322	26/09/2020 00:11	19.282			
13323	26/09/2020 00:13	19.282			
13324	26/09/2020 00:15	19.282			
13325	26/09/2020 00:17	19.377			
13326	26/09/2020 00:19	19.282			
13327	26/09/2020 00:21	19.092			
13328	26/09/2020 00:23	19.092			
13329	26/09/2020 00:25	19.092			
13330	26/09/2020 00:27	19.187			
13331	26/09/2020 00:29	19.282			
13332	26/09/2020 00:31	19.282			
13333	26/09/2020 00:33	19.282			
13334	26/09/2020 00:35	19.187			
13335	26/09/2020 00:37	19.092			
13336	26/09/2020 00:39	19.092			
13337	26/09/2020 00:41	19.092			
13338	26/09/2020 00:43	18.996			
13339	26/09/2020 00:45	18.996			
13340	26/09/2020 00:47	18.901			
13341	26/09/2020 00:49	18.901			
13342	26/09/2020 00:51	18.901			
13343	26/09/2020 00:53	18.806			
13344	26/09/2020 00:55	18.806			
13345	26/09/2020 00:57	18.901			
13346	26/09/2020 00:59	18.901			
13347	26/09/2020 01:01	18.901			
13348	26/09/2020 01:03	18.901			
13349	26/09/2020 01:05	18.901			
13350	26/09/2020 01:07	18.901			
13351	26/09/2020 01:09	18.806			
13352	26/09/2020 01:11	18.711			
13353	26/09/2020 01:13	18.711			
13354	26/09/2020 01:15	18.711			
13355	26/09/2020 01:17	18.711			
13356	26/09/2020 01:19	18.711			
13357	26/09/2020 01:21	18.806			
13358	26/09/2020 01:23	18.901			
13359	26/09/2020 01:25	18.901			
13360	26/09/2020 01:27	18.901			
13361	26/09/2020 01:29	18.806			
13362	26/09/2020 01:31	18.806			
13363	26/09/2020 01:33	18.806			
13364	26/09/2020 01:35	18.806			
13365	26/09/2020 01:37	18.806			
13366	26/09/2020 01:39	18.806			
13367	26/09/2020 01:41	18.806			
13368	26/09/2020 01:43	18.806			
13369	26/09/2020 01:45	18.806			
13370	26/09/2020 01:47	18.901			
13371	26/09/2020 01:49	18.901			
13372	26/09/2020 01:51	18.996			
13373	26/09/2020 01:53	18.996			
13374	26/09/2020 01:55	18.996			
13375	26/09/2020 01:57	18.996			
13376	26/09/2020 01:59	18.996			
13377	26/09/2020 02:01	18.901			
13378	26/09/2020 02:03	18.901			
13379	26/09/2020 02:05	18.806			
13380	26/09/2020 02:07	18.806			
13381	26/09/2020 02:09	18.806			
13382	26/09/2020 02:11	18.806			
13383	26/09/2020 02:13	18.806			
13384	26/09/2020 02:15	18.806			
13385	26/09/2020 02:17	18.711			
13386	26/09/2020 02:19	18.616			
13387	26/09/2020 02:21	18.616			
13388	26/09/2020 02:23	18.616			
13389	26/09/2020 02:25	18.616			
13390	26/09/2020 02:27	18.616			
13391	26/09/2020 02:29	18.521			
13392	26/09/2020 02:31	18.521			
13393	26/09/2020 02:33	18.521			
13394	26/09/2020 02:35	18.521			
13395	26/09/2020 02:37	18.616			
13396	26/09/2020 02:39	18.616			
13397	26/09/2020 02:41	18.616			
13398	26/09/2020 02:43	18.616			
13399	26/09/2020 02:45	18.616			
13400	26/09/2020 02:47	18.521			
13401	26/09/2020 02:49	18.521			
13402	26/09/2020 02:51	18.426			
13403	26/09/2020 02:53	18.331			
13404	26/09/2020 02:55	18.331			
13405	26/09/2020 02:57	18.426			
13406	26/09/2020 02:59	18.331			
13407	26/09/2020 03:01	18.426			
13408	26/09/2020 03:03	18.331			
13409	26/09/2020 03:05	18.426			
13410	26/09/2020 03:07	18.331			
13411	26/09/2020 03:09	18.331			
13412	26/09/2020 03:11	18.426			
13413	26/09/2020 03:13	18.521			
13414	26/09/2020 03:15	18.616			
13415	26/09/2020 03:17	18.521			
13416	26/09/2020 03:19	18.521			
13417	26/09/2020 03:21	18.521			
13418	26/09/2020 03:23	18.616			
13419	26/09/2020 03:25	18.616			
13420	26/09/2020 03:27	18.616			
13421	26/09/2020 03:29	18.521			
13422	26/09/2020 03:31	18.521			
13423	26/09/2020 03:33	18.426			
13424	26/09/2020 03:35	18.331			
13425	26/09/2020 03:37	18.331			
13426	26/09/2020 03:39	18.236			
13427	26/09/2020 03:41	18.236			
13428	26/09/2020 03:43	18.14			
13429	26/09/2020 03:45	18.14			
13430	26/09/2020 03:47	18.14			
13431	26/09/2020 03:49	18.045			
13432	26/09/2020 03:51	18.14			
13433	26/09/2020 03:53	18.14			
13434	26/09/2020 03:55	18.236			
13435	26/09/2020 03:57	18.236			
13436	26/09/2020 03:59	18.236			
13437	26/09/2020 04:01	18.236			
13438	26/09/2020 04:03	18.236			
13439	26/09/2020 04:05	18.236			
13440	26/09/2020 04:07	18.236			
13441	26/09/2020 04:09	18.236			
13442	26/09/2020 04:11	18.236			
13443	26/09/2020 04:13	18.14			
13444	26/09/2020 04:15	18.14			
13445	26/09/2020 04:17	18.236			
13446	26/09/2020 04:19	18.331			
13447	26/09/2020 04:21	18.331			
13448	26/09/2020 04:23	18.236			
13449	26/09/2020 04:25	18.236			
13450	26/09/2020 04:27	18.236			
13451	26/09/2020 04:29	18.236			
13452	26/09/2020 04:31	18.14			
13453	26/09/2020 04:33	18.236			
13454	26/09/2020 04:35	18.236			
13455	26/09/2020 04:37	18.236			
13456	26/09/2020 04:39	18.236			
13457	26/09/2020 04:41	18.236			
13458	26/09/2020 04:43	18.331			
13459	26/09/2020 04:45	18.331			
13460	26/09/2020 04:47	18.331			
13461	26/09/2020 04:49	18.331			
