"Plot Title: 10084446_RUE20_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 10084446, SEN S/N: 10084446)","Coupler Attached (LGR S/N: 10084446)","Stopped (LGR S/N: 10084446)","End Of File (LGR S/N: 10084446)"
8289,19/09/20 20:12:05,19.282,,,
8290,19/09/20 20:14:05,19.282,,,
8291,19/09/20 20:16:05,19.282,,,
8292,19/09/20 20:18:05,19.282,,,
8293,19/09/20 20:20:05,19.282,,,
8294,19/09/20 20:22:05,19.282,,,
8295,19/09/20 20:24:05,19.282,,,
8296,19/09/20 20:26:05,19.282,,,
8297,19/09/20 20:28:05,19.282,,,
8298,19/09/20 20:30:05,19.282,,,
8299,19/09/20 20:32:05,19.282,,,
8300,19/09/20 20:34:05,19.282,,,
8301,19/09/20 20:36:05,19.377,,,
8302,19/09/20 20:38:05,19.377,,,
8303,19/09/20 20:40:05,19.377,,,
8304,19/09/20 20:42:05,19.282,,,
8305,19/09/20 20:44:05,19.282,,,
8306,19/09/20 20:46:05,19.282,,,
8307,19/09/20 20:48:05,19.282,,,
8308,19/09/20 20:50:05,19.282,,,
8309,19/09/20 20:52:05,19.282,,,
8310,19/09/20 20:54:05,19.282,,,
8311,19/09/20 20:56:05,19.282,,,
8312,19/09/20 20:58:05,19.282,,,
8313,19/09/20 21:00:05,19.282,,,
8314,19/09/20 21:02:05,19.282,,,
8315,19/09/20 21:04:05,19.282,,,
8316,19/09/20 21:06:05,19.282,,,
8317,19/09/20 21:08:05,19.282,,,
8318,19/09/20 21:10:05,19.282,,,
8319,19/09/20 21:12:05,19.282,,,
8320,19/09/20 21:14:05,19.282,,,
8321,19/09/20 21:16:05,19.282,,,
8322,19/09/20 21:18:05,19.282,,,
8323,19/09/20 21:20:05,19.282,,,
8324,19/09/20 21:22:05,19.282,,,
8325,19/09/20 21:24:05,19.282,,,
8326,19/09/20 21:26:05,19.282,,,
8327,19/09/20 21:28:05,19.282,,,
8328,19/09/20 21:30:05,19.282,,,
8329,19/09/20 21:32:05,19.187,,,
8330,19/09/20 21:34:05,19.282,,,
8331,19/09/20 21:36:05,19.187,,,
8332,19/09/20 21:38:05,19.187,,,
8333,19/09/20 21:40:05,19.187,,,
8334,19/09/20 21:42:05,19.282,,,
8335,19/09/20 21:44:05,19.282,,,
8336,19/09/20 21:46:05,19.282,,,
8337,19/09/20 21:48:05,19.282,,,
8338,19/09/20 21:50:05,19.282,,,
8339,19/09/20 21:52:05,19.282,,,
8340,19/09/20 21:54:05,19.282,,,
8341,19/09/20 21:56:05,19.282,,,
8342,19/09/20 21:58:05,19.282,,,
8343,19/09/20 22:00:05,19.282,,,
8344,19/09/20 22:02:05,19.377,,,
8345,19/09/20 22:04:05,19.567,,,
8346,19/09/20 22:06:05,19.567,,,
8347,19/09/20 22:08:05,19.567,,,
8348,19/09/20 22:10:05,19.567,,,
8349,19/09/20 22:12:05,19.567,,,
8350,19/09/20 22:14:05,19.472,,,
8351,19/09/20 22:16:05,19.472,,,
8352,19/09/20 22:18:05,19.472,,,
8353,19/09/20 22:20:05,19.472,,,
8354,19/09/20 22:22:05,19.472,,,
8355,19/09/20 22:24:05,19.377,,,
8356,19/09/20 22:26:05,19.377,,,
8357,19/09/20 22:28:05,19.377,,,
8358,19/09/20 22:30:05,19.377,,,
8359,19/09/20 22:32:05,19.377,,,
8360,19/09/20 22:34:05,19.282,,,
8361,19/09/20 22:36:05,19.282,,,
8362,19/09/20 22:38:05,19.282,,,
8363,19/09/20 22:40:05,19.282,,,
8364,19/09/20 22:42:05,19.282,,,
8365,19/09/20 22:44:05,19.282,,,
8366,19/09/20 22:46:05,19.282,,,
8367,19/09/20 22:48:05,19.282,,,
8368,19/09/20 22:50:05,19.282,,,
8369,19/09/20 22:52:05,19.282,,,
8370,19/09/20 22:54:05,19.282,,,
8371,19/09/20 22:56:05,19.282,,,
8372,19/09/20 22:58:05,19.282,,,
8373,19/09/20 23:00:05,19.282,,,
8374,19/09/20 23:02:05,19.282,,,
8375,19/09/20 23:04:05,19.282,,,
8376,19/09/20 23:06:05,19.282,,,
8377,19/09/20 23:08:05,19.282,,,
8378,19/09/20 23:10:05,19.282,,,
8379,19/09/20 23:12:05,19.282,,,
8380,19/09/20 23:14:05,19.282,,,
8381,19/09/20 23:16:05,19.282,,,
8382,19/09/20 23:18:05,19.282,,,
8383,19/09/20 23:20:05,19.282,,,
8384,19/09/20 23:22:05,19.282,,,
8385,19/09/20 23:24:05,19.282,,,
8386,19/09/20 23:26:05,19.282,,,
8387,19/09/20 23:28:05,19.282,,,
8388,19/09/20 23:30:05,19.377,,,
8389,19/09/20 23:32:05,19.377,,,
8390,19/09/20 23:34:05,19.282,,,
8391,19/09/20 23:36:05,19.282,,,
8392,19/09/20 23:38:05,19.282,,,
8393,19/09/20 23:40:05,19.282,,,
8394,19/09/20 23:42:05,19.282,,,
8395,19/09/20 23:44:05,19.282,,,
8396,19/09/20 23:46:05,19.282,,,
8397,19/09/20 23:48:05,19.282,,,
8398,19/09/20 23:50:05,19.377,,,
8399,19/09/20 23:52:05,19.377,,,
8400,19/09/20 23:54:05,19.377,,,
8401,19/09/20 23:56:05,19.377,,,
8402,19/09/20 23:58:05,19.377,,,
8403,20/09/20 00:00:05,19.282,,,
8404,20/09/20 00:02:05,19.282,,,
8405,20/09/20 00:04:05,19.282,,,
8406,20/09/20 00:06:05,19.282,,,
8407,20/09/20 00:08:05,19.282,,,
8408,20/09/20 00:10:05,19.282,,,
8409,20/09/20 00:12:05,19.282,,,
8410,20/09/20 00:14:05,19.282,,,
8411,20/09/20 00:16:05,19.282,,,
8412,20/09/20 00:18:05,19.282,,,
8413,20/09/20 00:20:05,19.282,,,
8414,20/09/20 00:22:05,19.282,,,
8415,20/09/20 00:24:05,19.377,,,
8416,20/09/20 00:26:05,19.377,,,
8417,20/09/20 00:28:05,19.377,,,
8418,20/09/20 00:30:05,19.377,,,
8419,20/09/20 00:32:05,19.377,,,
8420,20/09/20 00:34:05,19.282,,,
8421,20/09/20 00:36:05,19.282,,,
8422,20/09/20 00:38:05,19.282,,,
8423,20/09/20 00:40:05,19.282,,,
8424,20/09/20 00:42:05,19.282,,,
8425,20/09/20 00:44:05,19.282,,,
8426,20/09/20 00:46:05,19.282,,,
8427,20/09/20 00:48:05,19.282,,,
8428,20/09/20 00:50:05,19.282,,,
8429,20/09/20 00:52:05,19.282,,,
8430,20/09/20 00:54:05,19.282,,,
8431,20/09/20 00:56:05,19.282,,,
8432,20/09/20 00:58:05,19.282,,,
8433,20/09/20 01:00:05,19.282,,,
8434,20/09/20 01:02:05,19.282,,,
8435,20/09/20 01:04:05,19.282,,,
8436,20/09/20 01:06:05,19.282,,,
8437,20/09/20 01:08:05,19.282,,,
8438,20/09/20 01:10:05,19.282,,,
8439,20/09/20 01:12:05,19.282,,,
8440,20/09/20 01:14:05,19.282,,,
8441,20/09/20 01:16:05,19.282,,,
8442,20/09/20 01:18:05,19.187,,,
8443,20/09/20 01:20:05,19.282,,,
8444,20/09/20 01:22:05,19.282,,,
8445,20/09/20 01:24:05,19.187,,,
8446,20/09/20 01:26:05,19.187,,,
8447,20/09/20 01:28:05,19.187,,,
8448,20/09/20 01:30:05,19.187,,,
8449,20/09/20 01:32:05,19.187,,,
8450,20/09/20 01:34:05,19.187,,,
8451,20/09/20 01:36:05,19.187,,,
8452,20/09/20 01:38:05,19.187,,,
8453,20/09/20 01:40:05,19.187,,,
8454,20/09/20 01:42:05,19.282,,,
8455,20/09/20 01:44:05,19.187,,,
8456,20/09/20 01:46:05,19.187,,,
8457,20/09/20 01:48:05,19.187,,,
8458,20/09/20 01:50:05,19.187,,,
8459,20/09/20 01:52:05,19.187,,,
8460,20/09/20 01:54:05,19.187,,,
8461,20/09/20 01:56:05,19.187,,,
8462,20/09/20 01:58:05,19.187,,,
8463,20/09/20 02:00:05,19.187,,,
8464,20/09/20 02:02:05,19.187,,,
8465,20/09/20 02:04:05,19.187,,,
8466,20/09/20 02:06:05,19.187,,,
8467,20/09/20 02:08:05,19.187,,,
8468,20/09/20 02:10:05,19.187,,,
8469,20/09/20 02:12:05,19.187,,,
8470,20/09/20 02:14:05,19.187,,,
8471,20/09/20 02:16:05,19.187,,,
8472,20/09/20 02:18:05,19.187,,,
8473,20/09/20 02:20:05,19.187,,,
8474,20/09/20 02:22:05,19.187,,,
8475,20/09/20 02:24:05,19.187,,,
8476,20/09/20 02:26:05,19.187,,,
8477,20/09/20 02:28:05,19.187,,,
8478,20/09/20 02:30:05,19.187,,,
8479,20/09/20 02:32:05,19.187,,,
8480,20/09/20 02:34:05,19.187,,,
8481,20/09/20 02:36:05,19.187,,,
8482,20/09/20 02:38:05,19.187,,,
8483,20/09/20 02:40:05,19.187,,,
8484,20/09/20 02:42:05,19.187,,,
8485,20/09/20 02:44:05,19.187,,,
8486,20/09/20 02:46:05,19.187,,,
8487,20/09/20 02:48:05,19.187,,,
8488,20/09/20 02:50:05,19.187,,,
8489,20/09/20 02:52:05,19.187,,,
8490,20/09/20 02:54:05,19.187,,,
8491,20/09/20 02:56:05,19.187,,,
8492,20/09/20 02:58:05,19.187,,,
8493,20/09/20 03:00:05,19.187,,,
8494,20/09/20 03:02:05,19.187,,,
8495,20/09/20 03:04:05,19.092,,,
8496,20/09/20 03:06:05,19.092,,,
8497,20/09/20 03:08:05,19.092,,,
8498,20/09/20 03:10:05,19.092,,,
8499,20/09/20 03:12:05,19.092,,,
8500,20/09/20 03:14:05,19.092,,,
8501,20/09/20 03:16:05,19.092,,,
8502,20/09/20 03:18:05,19.092,,,
8503,20/09/20 03:20:05,19.092,,,
8504,20/09/20 03:22:05,19.092,,,
8505,20/09/20 03:24:05,19.092,,,
8506,20/09/20 03:26:05,19.092,,,
8507,20/09/20 03:28:05,19.092,,,
8508,20/09/20 03:30:05,19.092,,,
8509,20/09/20 03:32:05,19.092,,,
8510,20/09/20 03:34:05,19.092,,,
8511,20/09/20 03:36:05,19.092,,,
8512,20/09/20 03:38:05,19.092,,,
8513,20/09/20 03:40:05,19.092,,,
8514,20/09/20 03:42:05,19.092,,,
8515,20/09/20 03:44:05,19.092,,,
8516,20/09/20 03:46:05,19.092,,,
8517,20/09/20 03:48:05,19.092,,,
8518,20/09/20 03:50:05,19.092,,,
8519,20/09/20 03:52:05,19.092,,,
8520,20/09/20 03:54:05,19.092,,,
8521,20/09/20 03:56:05,19.092,,,
8522,20/09/20 03:58:05,19.092,,,
8523,20/09/20 04:00:05,19.092,,,
8524,20/09/20 04:02:05,19.092,,,
8525,20/09/20 04:04:05,19.092,,,
8526,20/09/20 04:06:05,19.092,,,
8527,20/09/20 04:08:05,19.092,,,
8528,20/09/20 04:10:05,19.092,,,
8529,20/09/20 04:12:05,19.092,,,
8530,20/09/20 04:14:05,19.092,,,
8531,20/09/20 04:16:05,19.092,,,
8532,20/09/20 04:18:05,19.092,,,
8533,20/09/20 04:20:05,19.092,,,
8534,20/09/20 04:22:05,19.092,,,
8535,20/09/20 04:24:05,19.092,,,
8536,20/09/20 04:26:05,19.092,,,
8537,20/09/20 04:28:05,19.092,,,
8538,20/09/20 04:30:05,19.187,,,
8539,20/09/20 04:32:05,19.187,,,
8540,20/09/20 04:34:05,19.092,,,
8541,20/09/20 04:36:05,19.092,,,
8542,20/09/20 04:38:05,19.092,,,
8543,20/09/20 04:40:05,19.092,,,
8544,20/09/20 04:42:05,19.092,,,
8545,20/09/20 04:44:05,19.092,,,
8546,20/09/20 04:46:05,19.092,,,
8547,20/09/20 04:48:05,19.092,,,
8548,20/09/20 04:50:05,19.092,,,
8549,20/09/20 04:52:05,19.092,,,
8550,20/09/20 04:54:05,19.092,,,
8551,20/09/20 04:56:05,19.092,,,
8552,20/09/20 04:58:05,19.092,,,
8553,20/09/20 05:00:05,19.092,,,
8554,20/09/20 05:02:05,19.092,,,
8555,20/09/20 05:04:05,19.092,,,
8556,20/09/20 05:06:05,19.092,,,
8557,20/09/20 05:08:05,19.092,,,
8558,20/09/20 05:10:05,19.092,,,
8559,20/09/20 05:12:05,19.092,,,
8560,20/09/20 05:14:05,19.092,,,
8561,20/09/20 05:16:05,19.092,,,
8562,20/09/20 05:18:05,19.092,,,
8563,20/09/20 05:20:05,19.092,,,
8564,20/09/20 05:22:05,19.092,,,
8565,20/09/20 05:24:05,19.092,,,
8566,20/09/20 05:26:05,19.092,,,
8567,20/09/20 05:28:05,19.092,,,
8568,20/09/20 05:30:05,19.092,,,
8569,20/09/20 05:32:05,19.092,,,
8570,20/09/20 05:34:05,19.092,,,
8571,20/09/20 05:36:05,19.092,,,
8572,20/09/20 05:38:05,19.092,,,
8573,20/09/20 05:40:05,19.092,,,
8574,20/09/20 05:42:05,19.092,,,
8575,20/09/20 05:44:05,19.092,,,
8576,20/09/20 05:46:05,19.092,,,
8577,20/09/20 05:48:05,19.092,,,
8578,20/09/20 05:50:05,19.092,,,
8579,20/09/20 05:52:05,19.092,,,
8580,20/09/20 05:54:05,19.092,,,
8581,20/09/20 05:56:05,19.092,,,
8582,20/09/20 05:58:05,19.092,,,
8583,20/09/20 06:00:05,19.092,,,
8584,20/09/20 06:02:05,19.092,,,
8585,20/09/20 06:04:05,19.092,,,
8586,20/09/20 06:06:05,19.092,,,
8587,20/09/20 06:08:05,19.092,,,
8588,20/09/20 06:10:05,19.092,,,
8589,20/09/20 06:12:05,19.092,,,
8590,20/09/20 06:14:05,19.092,,,
8591,20/09/20 06:16:05,19.092,,,
8592,20/09/20 06:18:05,19.092,,,
8593,20/09/20 06:20:05,19.092,,,
8594,20/09/20 06:22:05,19.092,,,
8595,20/09/20 06:24:05,19.092,,,
8596,20/09/20 06:26:05,19.092,,,
8597,20/09/20 06:28:05,19.092,,,
8598,20/09/20 06:30:05,19.092,,,
8599,20/09/20 06:32:05,19.092,,,
8600,20/09/20 06:34:05,19.092,,,
8601,20/09/20 06:36:05,19.092,,,
8602,20/09/20 06:38:05,19.092,,,
8603,20/09/20 06:40:05,19.092,,,
8604,20/09/20 06:42:05,19.092,,,
8605,20/09/20 06:44:05,19.092,,,
8606,20/09/20 06:46:05,19.092,,,
8607,20/09/20 06:48:05,19.092,,,
8608,20/09/20 06:50:05,19.092,,,
8609,20/09/20 06:52:05,19.092,,,
8610,20/09/20 06:54:05,19.092,,,
8611,20/09/20 06:56:05,19.092,,,
8612,20/09/20 06:58:05,19.092,,,
8613,20/09/20 07:00:05,19.092,,,
8614,20/09/20 07:02:05,19.092,,,
8615,20/09/20 07:04:05,19.092,,,
8616,20/09/20 07:06:05,19.092,,,
8617,20/09/20 07:08:05,19.092,,,
8618,20/09/20 07:10:05,19.092,,,
8619,20/09/20 07:12:05,19.092,,,
8620,20/09/20 07:14:05,19.092,,,
8621,20/09/20 07:16:05,19.092,,,
8622,20/09/20 07:18:05,19.092,,,
8623,20/09/20 07:20:05,19.092,,,
8624,20/09/20 07:22:05,19.092,,,
8625,20/09/20 07:24:05,19.092,,,
8626,20/09/20 07:26:05,19.092,,,
8627,20/09/20 07:28:05,19.092,,,
8628,20/09/20 07:30:05,19.092,,,
8629,20/09/20 07:32:05,19.092,,,
8630,20/09/20 07:34:05,19.092,,,
8631,20/09/20 07:36:05,19.092,,,
8632,20/09/20 07:38:05,18.996,,,
8633,20/09/20 07:40:05,18.996,,,
8634,20/09/20 07:42:05,18.996,,,
8635,20/09/20 07:44:05,18.996,,,
8636,20/09/20 07:46:05,18.996,,,
8637,20/09/20 07:48:05,18.996,,,
8638,20/09/20 07:50:05,19.092,,,
8639,20/09/20 07:52:05,18.996,,,
8640,20/09/20 07:54:05,18.996,,,
8641,20/09/20 07:56:05,19.092,,,
8642,20/09/20 07:58:05,19.187,,,
8643,20/09/20 08:00:05,19.092,,,
8644,20/09/20 08:02:05,19.187,,,
8645,20/09/20 08:04:05,19.187,,,
8646,20/09/20 08:06:05,19.092,,,
8647,20/09/20 08:08:05,19.092,,,
8648,20/09/20 08:10:05,19.092,,,
8649,20/09/20 08:12:05,19.092,,,
8650,20/09/20 08:14:05,19.092,,,
8651,20/09/20 08:16:05,19.092,,,
8652,20/09/20 08:18:05,19.092,,,
8653,20/09/20 08:20:05,19.092,,,
8654,20/09/20 08:22:05,19.092,,,
8655,20/09/20 08:24:05,19.092,,,
8656,20/09/20 08:26:05,19.092,,,
8657,20/09/20 08:28:05,19.187,,,
8658,20/09/20 08:30:05,19.187,,,
8659,20/09/20 08:32:05,19.187,,,
8660,20/09/20 08:34:05,19.187,,,
8661,20/09/20 08:36:05,19.187,,,
8662,20/09/20 08:38:05,19.187,,,
8663,20/09/20 08:40:05,19.187,,,
8664,20/09/20 08:42:05,19.187,,,
8665,20/09/20 08:44:05,19.187,,,
8666,20/09/20 08:46:05,19.092,,,
8667,20/09/20 08:48:05,19.092,,,
8668,20/09/20 08:50:05,19.187,,,
8669,20/09/20 08:52:05,19.187,,,
8670,20/09/20 08:54:05,19.187,,,
8671,20/09/20 08:56:05,19.187,,,
8672,20/09/20 08:58:05,19.187,,,
8673,20/09/20 09:00:05,19.187,,,
8674,20/09/20 09:02:05,19.187,,,
8675,20/09/20 09:04:05,19.187,,,
8676,20/09/20 09:06:05,19.092,,,
8677,20/09/20 09:08:05,19.092,,,
8678,20/09/20 09:10:05,19.092,,,
8679,20/09/20 09:12:05,19.092,,,
8680,20/09/20 09:14:05,19.092,,,
8681,20/09/20 09:16:05,19.092,,,
8682,20/09/20 09:18:05,19.092,,,
8683,20/09/20 09:20:05,19.092,,,
8684,20/09/20 09:22:05,19.092,,,
8685,20/09/20 09:24:05,19.092,,,
8686,20/09/20 09:26:05,19.092,,,
8687,20/09/20 09:28:05,19.092,,,
8688,20/09/20 09:30:05,19.092,,,
8689,20/09/20 09:32:05,19.092,,,
8690,20/09/20 09:34:05,19.092,,,
8691,20/09/20 09:36:05,19.092,,,
8692,20/09/20 09:38:05,19.092,,,
8693,20/09/20 09:40:05,19.092,,,
8694,20/09/20 09:42:05,19.092,,,
8695,20/09/20 09:44:05,19.092,,,
8696,20/09/20 09:46:05,19.092,,,
8697,20/09/20 09:48:05,19.092,,,
8698,20/09/20 09:50:05,19.092,,,
8699,20/09/20 09:52:05,19.092,,,
8700,20/09/20 09:54:05,19.092,,,
8701,20/09/20 09:56:05,19.092,,,
8702,20/09/20 09:58:05,19.092,,,
8703,20/09/20 10:00:05,19.092,,,
8704,20/09/20 10:02:05,19.092,,,
8705,20/09/20 10:04:05,19.092,,,
8706,20/09/20 10:06:05,19.092,,,
8707,20/09/20 10:08:05,19.092,,,
8708,20/09/20 10:10:05,19.092,,,
8709,20/09/20 10:12:05,19.092,,,
8710,20/09/20 10:14:05,19.092,,,
8711,20/09/20 10:16:05,19.092,,,
8712,20/09/20 10:18:05,19.092,,,
8713,20/09/20 10:20:05,19.092,,,
8714,20/09/20 10:22:05,19.092,,,
8715,20/09/20 10:24:05,19.187,,,
8716,20/09/20 10:26:05,19.377,,,
8717,20/09/20 10:28:05,19.472,,,
8718,20/09/20 10:30:05,19.567,,,
8719,20/09/20 10:32:05,19.567,,,
8720,20/09/20 10:34:05,19.567,,,
8721,20/09/20 10:36:05,19.567,,,
8722,20/09/20 10:38:05,19.567,,,
8723,20/09/20 10:40:05,19.662,,,
8724,20/09/20 10:42:05,19.567,,,
8725,20/09/20 10:44:05,19.472,,,
8726,20/09/20 10:46:05,19.377,,,
8727,20/09/20 10:48:05,19.282,,,
8728,20/09/20 10:50:05,19.282,,,
8729,20/09/20 10:52:05,19.187,,,
8730,20/09/20 10:54:05,19.187,,,
8731,20/09/20 10:56:05,19.187,,,
8732,20/09/20 10:58:05,19.187,,,
8733,20/09/20 11:00:05,19.187,,,
8734,20/09/20 11:02:05,19.187,,,
8735,20/09/20 11:04:05,19.187,,,
8736,20/09/20 11:06:05,19.187,,,
8737,20/09/20 11:08:05,19.187,,,
8738,20/09/20 11:10:05,19.187,,,
8739,20/09/20 11:12:05,19.187,,,
8740,20/09/20 11:14:05,19.187,,,
8741,20/09/20 11:16:05,19.187,,,
8742,20/09/20 11:18:05,19.187,,,
8743,20/09/20 11:20:05,19.187,,,
8744,20/09/20 11:22:05,19.187,,,
8745,20/09/20 11:24:05,19.187,,,
8746,20/09/20 11:26:05,19.187,,,
8747,20/09/20 11:28:05,19.187,,,
8748,20/09/20 11:30:05,19.187,,,
8749,20/09/20 11:32:05,19.187,,,
8750,20/09/20 11:34:05,19.187,,,
8751,20/09/20 11:36:05,19.187,,,
8752,20/09/20 11:38:05,19.187,,,
8753,20/09/20 11:40:05,19.187,,,
8754,20/09/20 11:42:05,19.187,,,
8755,20/09/20 11:44:05,19.187,,,
8756,20/09/20 11:46:05,19.187,,,
8757,20/09/20 11:48:05,19.187,,,
8758,20/09/20 11:50:05,19.187,,,
8759,20/09/20 11:52:05,19.187,,,
8760,20/09/20 11:54:05,19.187,,,
8761,20/09/20 11:56:05,19.187,,,
8762,20/09/20 11:58:05,19.187,,,
8763,20/09/20 12:00:05,19.282,,,
8764,20/09/20 12:02:05,19.282,,,
8765,20/09/20 12:04:05,19.282,,,
8766,20/09/20 12:06:05,19.187,,,
8767,20/09/20 12:08:05,19.187,,,
8768,20/09/20 12:10:05,19.187,,,
8769,20/09/20 12:12:05,19.187,,,
8770,20/09/20 12:14:05,19.187,,,
8771,20/09/20 12:16:05,19.187,,,
8772,20/09/20 12:18:05,19.187,,,
8773,20/09/20 12:20:05,19.187,,,
8774,20/09/20 12:22:05,19.187,,,
8775,20/09/20 12:24:05,19.187,,,
8776,20/09/20 12:26:05,19.187,,,
8777,20/09/20 12:28:05,19.187,,,
8778,20/09/20 12:30:05,19.187,,,
8779,20/09/20 12:32:05,19.092,,,
8780,20/09/20 12:34:05,19.092,,,
8781,20/09/20 12:36:05,19.187,,,
8782,20/09/20 12:38:05,19.187,,,
8783,20/09/20 12:40:05,19.187,,,
8784,20/09/20 12:42:05,19.187,,,
8785,20/09/20 12:44:05,19.187,,,
8786,20/09/20 12:46:05,19.187,,,
8787,20/09/20 12:48:05,19.187,,,
8788,20/09/20 12:50:05,19.187,,,
8789,20/09/20 12:52:05,19.187,,,
8790,20/09/20 12:54:05,19.187,,,
8791,20/09/20 12:56:05,19.187,,,
8792,20/09/20 12:58:05,19.187,,,
8793,20/09/20 13:00:05,19.187,,,
8794,20/09/20 13:02:05,19.187,,,
8795,20/09/20 13:04:05,19.187,,,
8796,20/09/20 13:06:05,19.187,,,
8797,20/09/20 13:08:05,19.092,,,
8798,20/09/20 13:10:05,19.092,,,
8799,20/09/20 13:12:05,19.092,,,
8800,20/09/20 13:14:05,19.092,,,
8801,20/09/20 13:16:05,19.092,,,
8802,20/09/20 13:18:05,19.092,,,
8803,20/09/20 13:20:05,19.092,,,
8804,20/09/20 13:22:05,19.092,,,
8805,20/09/20 13:24:05,19.092,,,
8806,20/09/20 13:26:05,19.092,,,
8807,20/09/20 13:28:05,19.092,,,
8808,20/09/20 13:30:05,19.092,,,
8809,20/09/20 13:32:05,19.187,,,
8810,20/09/20 13:34:05,19.187,,,
8811,20/09/20 13:36:05,19.187,,,
8812,20/09/20 13:38:05,19.187,,,
8813,20/09/20 13:40:05,19.187,,,
8814,20/09/20 13:42:05,19.187,,,
8815,20/09/20 13:44:05,19.187,,,
8816,20/09/20 13:46:05,19.092,,,
8817,20/09/20 13:48:05,19.187,,,
8818,20/09/20 13:50:05,19.092,,,
8819,20/09/20 13:52:05,19.187,,,
8820,20/09/20 13:54:05,19.187,,,
8821,20/09/20 13:56:05,19.187,,,
8822,20/09/20 13:58:05,19.187,,,
8823,20/09/20 14:00:05,19.187,,,
8824,20/09/20 14:02:05,19.187,,,
8825,20/09/20 14:04:05,19.187,,,
8826,20/09/20 14:06:05,19.187,,,
8827,20/09/20 14:08:05,19.187,,,
8828,20/09/20 14:10:05,19.187,,,
8829,20/09/20 14:12:05,19.187,,,
8830,20/09/20 14:14:05,19.187,,,
8831,20/09/20 14:16:05,19.187,,,
8832,20/09/20 14:18:05,19.187,,,
8833,20/09/20 14:20:05,19.187,,,
8834,20/09/20 14:22:05,19.187,,,
8835,20/09/20 14:24:05,19.187,,,
8836,20/09/20 14:26:05,19.187,,,
8837,20/09/20 14:28:05,19.187,,,
8838,20/09/20 14:30:05,19.187,,,
8839,20/09/20 14:32:05,19.187,,,
8840,20/09/20 14:34:05,19.187,,,
8841,20/09/20 14:36:05,19.187,,,
8842,20/09/20 14:38:05,19.187,,,
8843,20/09/20 14:40:05,19.092,,,
8844,20/09/20 14:42:05,19.092,,,
8845,20/09/20 14:44:05,19.092,,,
8846,20/09/20 14:46:05,19.092,,,
8847,20/09/20 14:48:05,19.187,,,
8848,20/09/20 14:50:05,19.092,,,
8849,20/09/20 14:52:05,19.092,,,
8850,20/09/20 14:54:05,19.187,,,
8851,20/09/20 14:56:05,19.092,,,
8852,20/09/20 14:58:05,19.092,,,
8853,20/09/20 15:00:05,19.092,,,
8854,20/09/20 15:02:05,19.092,,,
8855,20/09/20 15:04:05,19.092,,,
8856,20/09/20 15:06:05,19.092,,,
8857,20/09/20 15:08:05,19.092,,,
8858,20/09/20 15:10:05,19.092,,,
8859,20/09/20 15:12:05,19.092,,,
8860,20/09/20 15:14:05,19.092,,,
8861,20/09/20 15:16:05,19.187,,,
8862,20/09/20 15:18:05,19.092,,,
8863,20/09/20 15:20:05,19.092,,,
8864,20/09/20 15:22:05,19.092,,,
8865,20/09/20 15:24:05,19.092,,,
8866,20/09/20 15:26:05,19.092,,,
8867,20/09/20 15:28:05,19.187,,,
8868,20/09/20 15:30:05,19.187,,,
8869,20/09/20 15:32:05,19.187,,,
8870,20/09/20 15:34:05,19.282,,,
8871,20/09/20 15:36:05,19.472,,,
8872,20/09/20 15:38:05,19.758,,,
8873,20/09/20 15:40:05,19.948,,,
8874,20/09/20 15:42:05,19.758,,,
8875,20/09/20 15:44:05,19.662,,,
8876,20/09/20 15:46:05,19.662,,,
8877,20/09/20 15:48:05,19.567,,,
8878,20/09/20 15:50:05,19.472,,,
8879,20/09/20 15:52:05,19.567,,,
8880,20/09/20 15:54:05,19.567,,,
8881,20/09/20 15:56:05,19.567,,,
8882,20/09/20 15:58:05,19.662,,,
8883,20/09/20 16:00:05,19.853,,,
8884,20/09/20 16:02:05,19.948,,,
8885,20/09/20 16:04:05,19.758,,,
8886,20/09/20 16:06:05,19.567,,,
8887,20/09/20 16:08:05,19.472,,,
8888,20/09/20 16:10:05,19.662,,,
8889,20/09/20 16:12:05,19.853,,,
8890,20/09/20 16:14:05,20.043,,,
8891,20/09/20 16:16:05,19.853,,,
8892,20/09/20 16:18:05,19.662,,,
8893,20/09/20 16:20:05,19.567,,,
8894,20/09/20 16:22:05,19.758,,,
8895,20/09/20 16:24:05,19.948,,,
8896,20/09/20 16:26:05,20.043,,,
8897,20/09/20 16:28:05,20.043,,,
8898,20/09/20 16:30:05,20.043,,,
8899,20/09/20 16:32:05,19.948,,,
8900,20/09/20 16:34:05,19.662,,,
8901,20/09/20 16:36:05,19.662,,,
8902,20/09/20 16:38:05,19.662,,,
8903,20/09/20 16:40:05,19.567,,,
8904,20/09/20 16:42:05,19.472,,,
8905,20/09/20 16:44:05,19.377,,,
8906,20/09/20 16:46:05,19.377,,,
8907,20/09/20 16:48:05,19.377,,,
8908,20/09/20 16:50:05,19.282,,,
8909,20/09/20 16:52:05,19.282,,,
8910,20/09/20 16:54:05,19.282,,,
8911,20/09/20 16:56:05,19.282,,,
8912,20/09/20 16:58:05,19.282,,,
8913,20/09/20 17:00:05,19.282,,,
8914,20/09/20 17:02:05,19.282,,,
8915,20/09/20 17:04:05,19.282,,,
8916,20/09/20 17:06:05,19.282,,,
8917,20/09/20 17:08:05,19.282,,,
8918,20/09/20 17:10:05,19.282,,,
