"Plot Title: 20641531_RUE18_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641531, SEN S/N: 20641531)","Coupler Attached (LGR S/N: 20641531)","Stopped (LGR S/N: 20641531)","End Of File (LGR S/N: 20641531)"
10392,21/09/20 22:03:46,22.046,,,
10393,21/09/20 22:05:46,22.046,,,
10394,21/09/20 22:07:46,22.142,,,
10395,21/09/20 22:09:46,22.046,,,
10396,21/09/20 22:11:46,22.046,,,
10397,21/09/20 22:13:46,22.046,,,
10398,21/09/20 22:15:46,22.046,,,
10399,21/09/20 22:17:46,21.951,,,
10400,21/09/20 22:19:46,21.951,,,
10401,21/09/20 22:21:46,21.951,,,
10402,21/09/20 22:23:46,22.142,,,
10403,21/09/20 22:25:46,22.142,,,
10404,21/09/20 22:27:46,22.238,,,
10405,21/09/20 22:29:46,22.142,,,
10406,21/09/20 22:31:46,22.046,,,
10407,21/09/20 22:33:46,22.142,,,
10408,21/09/20 22:35:46,22.142,,,
10409,21/09/20 22:37:46,22.238,,,
10410,21/09/20 22:39:46,22.238,,,
10411,21/09/20 22:41:46,22.333,,,
10412,21/09/20 22:43:46,22.333,,,
10413,21/09/20 22:45:46,22.333,,,
10414,21/09/20 22:47:46,22.333,,,
10415,21/09/20 22:49:46,22.238,,,
10416,21/09/20 22:51:46,22.238,,,
10417,21/09/20 22:53:46,22.238,,,
10418,21/09/20 22:55:46,22.142,,,
10419,21/09/20 22:57:46,22.142,,,
10420,21/09/20 22:59:46,22.142,,,
10421,21/09/20 23:01:46,22.142,,,
10422,21/09/20 23:03:46,22.046,,,
10423,21/09/20 23:05:46,22.046,,,
10424,21/09/20 23:07:46,22.142,,,
10425,21/09/20 23:09:46,22.142,,,
10426,21/09/20 23:11:46,22.046,,,
10427,21/09/20 23:13:46,22.046,,,
10428,21/09/20 23:15:46,21.951,,,
10429,21/09/20 23:17:46,21.951,,,
10430,21/09/20 23:19:46,21.855,,,
10431,21/09/20 23:21:46,21.855,,,
10432,21/09/20 23:23:46,21.855,,,
10433,21/09/20 23:25:46,21.951,,,
10434,21/09/20 23:27:46,21.951,,,
10435,21/09/20 23:29:46,22.046,,,
10436,21/09/20 23:31:46,21.951,,,
10437,21/09/20 23:33:46,21.951,,,
10438,21/09/20 23:35:46,21.951,,,
10439,21/09/20 23:37:46,21.951,,,
10440,21/09/20 23:39:46,21.951,,,
10441,21/09/20 23:41:46,21.951,,,
10442,21/09/20 23:43:46,22.046,,,
10443,21/09/20 23:45:46,22.046,,,
10444,21/09/20 23:47:46,21.951,,,
10445,21/09/20 23:49:46,21.951,,,
10446,21/09/20 23:51:46,21.855,,,
10447,21/09/20 23:53:46,21.855,,,
10448,21/09/20 23:55:46,21.760,,,
10449,21/09/20 23:57:46,21.760,,,
10450,21/09/20 23:59:46,21.760,,,
10451,22/09/20 00:01:46,21.664,,,
10452,22/09/20 00:03:46,21.664,,,
10453,22/09/20 00:05:46,21.664,,,
10454,22/09/20 00:07:46,21.664,,,
10455,22/09/20 00:09:46,21.664,,,
10456,22/09/20 00:11:46,21.664,,,
10457,22/09/20 00:13:46,21.664,,,
10458,22/09/20 00:15:46,21.664,,,
10459,22/09/20 00:17:46,21.664,,,
10460,22/09/20 00:19:46,21.664,,,
10461,22/09/20 00:21:46,21.760,,,
10462,22/09/20 00:23:46,21.760,,,
10463,22/09/20 00:25:46,21.760,,,
10464,22/09/20 00:27:46,21.760,,,
10465,22/09/20 00:29:46,21.664,,,
10466,22/09/20 00:31:46,21.569,,,
10467,22/09/20 00:33:46,21.473,,,
10468,22/09/20 00:35:46,21.378,,,
10469,22/09/20 00:37:46,21.378,,,
10470,22/09/20 00:39:46,21.282,,,
10471,22/09/20 00:41:46,21.378,,,
10472,22/09/20 00:43:46,21.282,,,
10473,22/09/20 00:45:46,21.282,,,
10474,22/09/20 00:47:46,21.282,,,
10475,22/09/20 00:49:46,21.282,,,
10476,22/09/20 00:51:46,21.187,,,
10477,22/09/20 00:53:46,21.187,,,
10478,22/09/20 00:55:46,21.187,,,
10479,22/09/20 00:57:46,21.282,,,
10480,22/09/20 00:59:46,21.282,,,
10481,22/09/20 01:01:46,21.282,,,
10482,22/09/20 01:03:46,21.378,,,
10483,22/09/20 01:05:46,21.378,,,
10484,22/09/20 01:07:46,21.282,,,
10485,22/09/20 01:09:46,21.187,,,
10486,22/09/20 01:11:46,21.187,,,
10487,22/09/20 01:13:46,21.187,,,
10488,22/09/20 01:15:46,21.187,,,
10489,22/09/20 01:17:46,21.187,,,
10490,22/09/20 01:19:46,21.091,,,
10491,22/09/20 01:21:46,21.091,,,
10492,22/09/20 01:23:46,21.091,,,
10493,22/09/20 01:25:46,20.996,,,
10494,22/09/20 01:27:46,20.996,,,
10495,22/09/20 01:29:46,20.996,,,
10496,22/09/20 01:31:46,20.901,,,
10497,22/09/20 01:33:46,20.901,,,
10498,22/09/20 01:35:46,20.901,,,
10499,22/09/20 01:37:46,20.901,,,
10500,22/09/20 01:39:46,20.901,,,
10501,22/09/20 01:41:46,20.901,,,
10502,22/09/20 01:43:46,20.901,,,
10503,22/09/20 01:45:46,20.901,,,
10504,22/09/20 01:47:46,20.805,,,
10505,22/09/20 01:49:46,20.805,,,
10506,22/09/20 01:51:46,20.805,,,
10507,22/09/20 01:53:46,20.805,,,
10508,22/09/20 01:55:46,20.901,,,
10509,22/09/20 01:57:46,20.901,,,
10510,22/09/20 01:59:46,20.901,,,
10511,22/09/20 02:01:46,20.805,,,
10512,22/09/20 02:03:46,20.901,,,
10513,22/09/20 02:05:46,20.901,,,
10514,22/09/20 02:07:46,20.901,,,
10515,22/09/20 02:09:46,20.901,,,
10516,22/09/20 02:11:46,20.901,,,
10517,22/09/20 02:13:46,20.901,,,
10518,22/09/20 02:15:46,20.901,,,
10519,22/09/20 02:17:46,20.901,,,
10520,22/09/20 02:19:46,20.901,,,
10521,22/09/20 02:21:46,20.805,,,
10522,22/09/20 02:23:46,20.805,,,
10523,22/09/20 02:25:46,20.805,,,
10524,22/09/20 02:27:46,20.805,,,
10525,22/09/20 02:29:46,20.805,,,
10526,22/09/20 02:31:46,20.805,,,
10527,22/09/20 02:33:46,20.710,,,
10528,22/09/20 02:35:46,20.710,,,
10529,22/09/20 02:37:46,20.710,,,
10530,22/09/20 02:39:46,20.710,,,
10531,22/09/20 02:41:46,20.710,,,
10532,22/09/20 02:43:46,20.710,,,
10533,22/09/20 02:45:46,20.710,,,
10534,22/09/20 02:47:46,20.710,,,
10535,22/09/20 02:49:46,20.710,,,
10536,22/09/20 02:51:46,20.615,,,
10537,22/09/20 02:53:46,20.615,,,
10538,22/09/20 02:55:46,20.615,,,
10539,22/09/20 02:57:46,20.615,,,
10540,22/09/20 02:59:46,20.615,,,
10541,22/09/20 03:01:46,20.615,,,
10542,22/09/20 03:03:46,20.615,,,
10543,22/09/20 03:05:46,20.615,,,
10544,22/09/20 03:07:46,20.615,,,
10545,22/09/20 03:09:46,20.615,,,
10546,22/09/20 03:11:46,20.615,,,
10547,22/09/20 03:13:46,20.615,,,
10548,22/09/20 03:15:46,20.615,,,
10549,22/09/20 03:17:46,20.615,,,
10550,22/09/20 03:19:46,20.615,,,
10551,22/09/20 03:21:46,20.615,,,
10552,22/09/20 03:23:46,20.615,,,
10553,22/09/20 03:25:46,20.615,,,
10554,22/09/20 03:27:46,20.615,,,
10555,22/09/20 03:29:46,20.615,,,
10556,22/09/20 03:31:46,20.615,,,
10557,22/09/20 03:33:46,20.615,,,
10558,22/09/20 03:35:46,20.615,,,
10559,22/09/20 03:37:46,20.615,,,
10560,22/09/20 03:39:46,20.615,,,
10561,22/09/20 03:41:46,20.615,,,
10562,22/09/20 03:43:46,20.615,,,
10563,22/09/20 03:45:46,20.615,,,
10564,22/09/20 03:47:46,20.615,,,
10565,22/09/20 03:49:46,20.615,,,
10566,22/09/20 03:51:46,20.519,,,
10567,22/09/20 03:53:46,20.519,,,
10568,22/09/20 03:55:46,20.519,,,
10569,22/09/20 03:57:46,20.615,,,
10570,22/09/20 03:59:46,20.615,,,
10571,22/09/20 04:01:46,20.615,,,
10572,22/09/20 04:03:46,20.615,,,
10573,22/09/20 04:05:46,20.615,,,
10574,22/09/20 04:07:46,20.615,,,
10575,22/09/20 04:09:46,20.519,,,
10576,22/09/20 04:11:46,20.519,,,
10577,22/09/20 04:13:46,20.519,,,
10578,22/09/20 04:15:46,20.519,,,
10579,22/09/20 04:17:46,20.519,,,
10580,22/09/20 04:19:46,20.519,,,
10581,22/09/20 04:21:46,20.519,,,
10582,22/09/20 04:23:46,20.519,,,
10583,22/09/20 04:25:46,20.519,,,
10584,22/09/20 04:27:46,20.519,,,
10585,22/09/20 04:29:46,20.519,,,
10586,22/09/20 04:31:46,20.519,,,
10587,22/09/20 04:33:46,20.519,,,
10588,22/09/20 04:35:46,20.519,,,
10589,22/09/20 04:37:46,20.519,,,
10590,22/09/20 04:39:46,20.519,,,
10591,22/09/20 04:41:46,20.519,,,
10592,22/09/20 04:43:46,20.519,,,
10593,22/09/20 04:45:46,20.519,,,
10594,22/09/20 04:47:46,20.519,,,
10595,22/09/20 04:49:46,20.519,,,
10596,22/09/20 04:51:46,20.519,,,
10597,22/09/20 04:53:46,20.424,,,
10598,22/09/20 04:55:46,20.424,,,
10599,22/09/20 04:57:46,20.424,,,
10600,22/09/20 04:59:46,20.424,,,
10601,22/09/20 05:01:46,20.424,,,
10602,22/09/20 05:03:46,20.424,,,
10603,22/09/20 05:05:46,20.424,,,
10604,22/09/20 05:07:46,20.424,,,
10605,22/09/20 05:09:46,20.424,,,
10606,22/09/20 05:11:46,20.424,,,
10607,22/09/20 05:13:46,20.424,,,
10608,22/09/20 05:15:46,20.424,,,
10609,22/09/20 05:17:46,20.424,,,
10610,22/09/20 05:19:46,20.424,,,
10611,22/09/20 05:21:46,20.424,,,
10612,22/09/20 05:23:46,20.424,,,
10613,22/09/20 05:25:46,20.424,,,
10614,22/09/20 05:27:46,20.424,,,
10615,22/09/20 05:29:46,20.424,,,
10616,22/09/20 05:31:46,20.424,,,
10617,22/09/20 05:33:46,20.424,,,
10618,22/09/20 05:35:46,20.424,,,
10619,22/09/20 05:37:46,20.424,,,
10620,22/09/20 05:39:46,20.424,,,
10621,22/09/20 05:41:46,20.424,,,
10622,22/09/20 05:43:46,20.424,,,
10623,22/09/20 05:45:46,20.424,,,
10624,22/09/20 05:47:46,20.424,,,
10625,22/09/20 05:49:46,20.424,,,
10626,22/09/20 05:51:46,20.424,,,
10627,22/09/20 05:53:46,20.424,,,
10628,22/09/20 05:55:46,20.424,,,
10629,22/09/20 05:57:46,20.424,,,
10630,22/09/20 05:59:46,20.424,,,
10631,22/09/20 06:01:46,20.424,,,
10632,22/09/20 06:03:46,20.424,,,
10633,22/09/20 06:05:46,20.424,,,
10634,22/09/20 06:07:46,20.424,,,
10635,22/09/20 06:09:46,20.424,,,
10636,22/09/20 06:11:46,20.424,,,
10637,22/09/20 06:13:46,20.329,,,
10638,22/09/20 06:15:46,20.329,,,
10639,22/09/20 06:17:46,20.329,,,
10640,22/09/20 06:19:46,20.329,,,
10641,22/09/20 06:21:46,20.329,,,
10642,22/09/20 06:23:46,20.329,,,
10643,22/09/20 06:25:46,20.424,,,
10644,22/09/20 06:27:46,20.424,,,
10645,22/09/20 06:29:46,20.424,,,
10646,22/09/20 06:31:46,20.424,,,
10647,22/09/20 06:33:46,20.424,,,
10648,22/09/20 06:35:46,20.424,,,
10649,22/09/20 06:37:46,20.519,,,
10650,22/09/20 06:39:46,20.519,,,
10651,22/09/20 06:41:46,20.519,,,
10652,22/09/20 06:43:46,20.519,,,
10653,22/09/20 06:45:46,20.519,,,
10654,22/09/20 06:47:46,20.519,,,
10655,22/09/20 06:49:46,20.615,,,
10656,22/09/20 06:51:46,20.615,,,
10657,22/09/20 06:53:46,20.615,,,
10658,22/09/20 06:55:46,20.615,,,
10659,22/09/20 06:57:46,20.710,,,
10660,22/09/20 06:59:46,20.710,,,
10661,22/09/20 07:01:46,20.901,,,
10662,22/09/20 07:03:46,20.901,,,
10663,22/09/20 07:05:46,20.996,,,
10664,22/09/20 07:07:46,21.091,,,
10665,22/09/20 07:09:46,21.091,,,
10666,22/09/20 07:11:46,21.187,,,
10667,22/09/20 07:13:46,21.187,,,
10668,22/09/20 07:15:46,21.282,,,
10669,22/09/20 07:17:46,21.282,,,
10670,22/09/20 07:19:46,21.282,,,
10671,22/09/20 07:21:46,21.282,,,
10672,22/09/20 07:23:46,21.282,,,
10673,22/09/20 07:25:46,21.187,,,
10674,22/09/20 07:27:46,21.282,,,
10675,22/09/20 07:29:46,21.282,,,
10676,22/09/20 07:31:46,21.282,,,
10677,22/09/20 07:33:46,21.378,,,
10678,22/09/20 07:35:46,21.378,,,
10679,22/09/20 07:37:46,21.473,,,
10680,22/09/20 07:39:46,21.473,,,
10681,22/09/20 07:41:46,21.473,,,
10682,22/09/20 07:43:46,21.473,,,
10683,22/09/20 07:45:46,21.473,,,
10684,22/09/20 07:47:46,21.473,,,
10685,22/09/20 07:49:46,21.664,,,
10686,22/09/20 07:51:46,21.664,,,
10687,22/09/20 07:53:46,21.664,,,
10688,22/09/20 07:55:46,21.569,,,
10689,22/09/20 07:57:46,21.569,,,
10690,22/09/20 07:59:46,21.473,,,
10691,22/09/20 08:01:46,21.473,,,
10692,22/09/20 08:03:46,21.569,,,
10693,22/09/20 08:05:46,21.569,,,
10694,22/09/20 08:07:46,21.473,,,
10695,22/09/20 08:09:46,21.473,,,
10696,22/09/20 08:11:46,21.473,,,
10697,22/09/20 08:13:46,21.473,,,
10698,22/09/20 08:15:46,21.569,,,
10699,22/09/20 08:17:46,21.569,,,
10700,22/09/20 08:19:46,21.664,,,
10701,22/09/20 08:21:46,21.760,,,
10702,22/09/20 08:23:46,21.664,,,
10703,22/09/20 08:25:46,21.664,,,
10704,22/09/20 08:27:46,21.664,,,
10705,22/09/20 08:29:46,21.664,,,
10706,22/09/20 08:31:46,21.760,,,
10707,22/09/20 08:33:46,21.664,,,
10708,22/09/20 08:35:46,21.664,,,
10709,22/09/20 08:37:46,21.664,,,
10710,22/09/20 08:39:46,21.664,,,
10711,22/09/20 08:41:46,21.569,,,
10712,22/09/20 08:43:46,21.473,,,
10713,22/09/20 08:45:46,21.473,,,
10714,22/09/20 08:47:46,21.473,,,
10715,22/09/20 08:49:46,21.473,,,
10716,22/09/20 08:51:46,21.473,,,
10717,22/09/20 08:53:46,21.473,,,
10718,22/09/20 08:55:46,21.473,,,
10719,22/09/20 08:57:46,21.473,,,
10720,22/09/20 08:59:46,21.473,,,
10721,22/09/20 09:01:46,21.569,,,
10722,22/09/20 09:03:46,21.569,,,
10723,22/09/20 09:05:46,21.664,,,
10724,22/09/20 09:07:46,21.664,,,
10725,22/09/20 09:09:46,21.569,,,
10726,22/09/20 09:11:46,21.569,,,
10727,22/09/20 09:13:46,21.569,,,
10728,22/09/20 09:15:46,21.569,,,
10729,22/09/20 09:17:46,21.569,,,
10730,22/09/20 09:19:46,21.569,,,
10731,22/09/20 09:21:46,21.664,,,
10732,22/09/20 09:23:46,21.664,,,
10733,22/09/20 09:25:46,21.664,,,
10734,22/09/20 09:27:46,21.569,,,
10735,22/09/20 09:29:46,21.569,,,
10736,22/09/20 09:31:46,21.473,,,
10737,22/09/20 09:33:46,21.473,,,
10738,22/09/20 09:35:46,21.378,,,
10739,22/09/20 09:37:46,21.378,,,
10740,22/09/20 09:39:46,21.473,,,
10741,22/09/20 09:41:46,21.473,,,
10742,22/09/20 09:43:46,21.378,,,
10743,22/09/20 09:45:46,21.378,,,
10744,22/09/20 09:47:46,21.378,,,
10745,22/09/20 09:49:46,21.378,,,
10746,22/09/20 09:51:46,21.378,,,
10747,22/09/20 09:53:46,21.378,,,
10748,22/09/20 09:55:46,21.378,,,
10749,22/09/20 09:57:46,21.378,,,
10750,22/09/20 09:59:46,21.378,,,
10751,22/09/20 10:01:46,21.378,,,
10752,22/09/20 10:03:46,21.378,,,
10753,22/09/20 10:05:46,21.378,,,
10754,22/09/20 10:07:46,21.378,,,
10755,22/09/20 10:09:46,21.378,,,
10756,22/09/20 10:11:46,21.473,,,
10757,22/09/20 10:13:46,21.473,,,
10758,22/09/20 10:15:46,21.569,,,
10759,22/09/20 10:17:46,21.569,,,
10760,22/09/20 10:19:46,21.473,,,
10761,22/09/20 10:21:46,21.378,,,
10762,22/09/20 10:23:46,21.282,,,
10763,22/09/20 10:25:46,21.282,,,
10764,22/09/20 10:27:46,21.282,,,
10765,22/09/20 10:29:46,21.378,,,
10766,22/09/20 10:31:46,21.378,,,
10767,22/09/20 10:33:46,21.378,,,
10768,22/09/20 10:35:46,21.378,,,
10769,22/09/20 10:37:46,21.473,,,
10770,22/09/20 10:39:46,21.569,,,
10771,22/09/20 10:41:46,21.569,,,
10772,22/09/20 10:43:46,21.569,,,
10773,22/09/20 10:45:46,21.569,,,
10774,22/09/20 10:47:46,21.664,,,
10775,22/09/20 10:49:46,21.664,,,
10776,22/09/20 10:51:46,21.664,,,
10777,22/09/20 10:53:46,21.760,,,
10778,22/09/20 10:55:46,21.664,,,
10779,22/09/20 10:57:46,21.664,,,
10780,22/09/20 10:59:46,21.664,,,
10781,22/09/20 11:01:46,21.664,,,
10782,22/09/20 11:03:46,21.664,,,
10783,22/09/20 11:05:46,21.760,,,
10784,22/09/20 11:07:46,21.664,,,
10785,22/09/20 11:09:46,21.760,,,
10786,22/09/20 11:11:46,21.855,,,
10787,22/09/20 11:13:46,21.855,,,
10788,22/09/20 11:15:46,21.760,,,
10789,22/09/20 11:17:46,21.760,,,
10790,22/09/20 11:19:46,21.855,,,
10791,22/09/20 11:21:46,21.855,,,
10792,22/09/20 11:23:46,21.855,,,
10793,22/09/20 11:25:46,21.855,,,
10794,22/09/20 11:27:46,21.855,,,
10795,22/09/20 11:29:46,21.855,,,
10796,22/09/20 11:31:46,21.951,,,
10797,22/09/20 11:33:46,21.951,,,
10798,22/09/20 11:35:46,21.951,,,
10799,22/09/20 11:37:46,21.951,,,
10800,22/09/20 11:39:46,22.046,,,
10801,22/09/20 11:41:46,22.046,,,
10802,22/09/20 11:43:46,22.046,,,
10803,22/09/20 11:45:46,22.046,,,
10804,22/09/20 11:47:46,22.046,,,
10805,22/09/20 11:49:46,22.046,,,
10806,22/09/20 11:51:46,21.951,,,
10807,22/09/20 11:53:46,22.046,,,
10808,22/09/20 11:55:46,22.046,,,
10809,22/09/20 11:57:46,22.046,,,
10810,22/09/20 11:59:46,22.046,,,
10811,22/09/20 12:01:46,22.046,,,
10812,22/09/20 12:03:46,21.951,,,
10813,22/09/20 12:05:46,21.951,,,
10814,22/09/20 12:07:46,21.951,,,
10815,22/09/20 12:09:46,21.951,,,
10816,22/09/20 12:11:46,22.046,,,
10817,22/09/20 12:13:46,22.142,,,
10818,22/09/20 12:15:46,22.142,,,
10819,22/09/20 12:17:46,22.142,,,
10820,22/09/20 12:19:46,22.142,,,
10821,22/09/20 12:21:46,22.046,,,
10822,22/09/20 12:23:46,22.046,,,
10823,22/09/20 12:25:46,21.951,,,
10824,22/09/20 12:27:46,21.951,,,
10825,22/09/20 12:29:46,21.951,,,
10826,22/09/20 12:31:46,21.951,,,
10827,22/09/20 12:33:46,21.855,,,
10828,22/09/20 12:35:46,21.855,,,
10829,22/09/20 12:37:46,21.855,,,
10830,22/09/20 12:39:46,21.760,,,
10831,22/09/20 12:41:46,21.760,,,
10832,22/09/20 12:43:46,21.760,,,
10833,22/09/20 12:45:46,21.760,,,
10834,22/09/20 12:47:46,21.760,,,
10835,22/09/20 12:49:46,21.855,,,
10836,22/09/20 12:51:46,21.855,,,
10837,22/09/20 12:53:46,21.855,,,
10838,22/09/20 12:55:46,21.855,,,
10839,22/09/20 12:57:46,21.855,,,
10840,22/09/20 12:59:46,21.855,,,
10841,22/09/20 13:01:46,21.951,,,
10842,22/09/20 13:03:46,21.951,,,
10843,22/09/20 13:05:46,22.046,,,
10844,22/09/20 13:07:46,21.951,,,
10845,22/09/20 13:09:46,21.951,,,
10846,22/09/20 13:11:46,21.951,,,
10847,22/09/20 13:13:46,21.855,,,
10848,22/09/20 13:15:46,21.855,,,
10849,22/09/20 13:17:46,21.760,,,
10850,22/09/20 13:19:46,21.664,,,
10851,22/09/20 13:21:46,21.664,,,
10852,22/09/20 13:23:46,21.664,,,
10853,22/09/20 13:25:46,21.569,,,
10854,22/09/20 13:27:46,21.569,,,
10855,22/09/20 13:29:46,21.569,,,
10856,22/09/20 13:31:46,21.473,,,
10857,22/09/20 13:33:46,21.473,,,
10858,22/09/20 13:35:46,21.569,,,
10859,22/09/20 13:37:46,21.473,,,
10860,22/09/20 13:39:46,21.473,,,
10861,22/09/20 13:41:46,21.473,,,
10862,22/09/20 13:43:46,21.473,,,
10863,22/09/20 13:45:46,21.473,,,
10864,22/09/20 13:47:46,21.473,,,
10865,22/09/20 13:49:46,21.473,,,
10866,22/09/20 13:51:46,21.569,,,
10867,22/09/20 13:53:46,21.569,,,
10868,22/09/20 13:55:46,21.664,,,
10869,22/09/20 13:57:46,21.664,,,
10870,22/09/20 13:59:46,21.664,,,
10871,22/09/20 14:01:46,21.664,,,
10872,22/09/20 14:03:46,21.760,,,
10873,22/09/20 14:05:46,21.760,,,
10874,22/09/20 14:07:46,21.664,,,
10875,22/09/20 14:09:46,21.664,,,
10876,22/09/20 14:11:46,21.664,,,
10877,22/09/20 14:13:46,21.760,,,
10878,22/09/20 14:15:46,21.760,,,
10879,22/09/20 14:17:46,21.760,,,
10880,22/09/20 14:19:46,21.855,,,
10881,22/09/20 14:21:46,21.760,,,
10882,22/09/20 14:23:46,21.855,,,
10883,22/09/20 14:25:46,21.951,,,
10884,22/09/20 14:27:46,22.142,,,
10885,22/09/20 14:29:46,22.238,,,
10886,22/09/20 14:31:46,22.142,,,
10887,22/09/20 14:33:46,22.046,,,
10888,22/09/20 14:35:46,22.142,,,
10889,22/09/20 14:37:46,22.046,,,
10890,22/09/20 14:39:46,22.046,,,
10891,22/09/20 14:41:46,22.046,,,
10892,22/09/20 14:43:46,22.046,,,
10893,22/09/20 14:45:46,22.046,,,
10894,22/09/20 14:47:46,22.046,,,
10895,22/09/20 14:49:46,22.046,,,
10896,22/09/20 14:51:46,22.046,,,
10897,22/09/20 14:53:46,22.046,,,
10898,22/09/20 14:55:46,21.951,,,
10899,22/09/20 14:57:46,21.951,,,
10900,22/09/20 14:59:46,21.855,,,
10901,22/09/20 15:01:46,21.855,,,
10902,22/09/20 15:03:46,21.951,,,
10903,22/09/20 15:05:46,21.951,,,
10904,22/09/20 15:07:46,21.951,,,
10905,22/09/20 15:09:46,21.951,,,
10906,22/09/20 15:11:46,21.855,,,
10907,22/09/20 15:13:46,21.855,,,
10908,22/09/20 15:15:46,21.760,,,
10909,22/09/20 15:17:46,21.760,,,
10910,22/09/20 15:19:46,21.855,,,
10911,22/09/20 15:21:46,21.855,,,
10912,22/09/20 15:23:46,21.855,,,
10913,22/09/20 15:25:46,21.855,,,
10914,22/09/20 15:27:46,21.855,,,
10915,22/09/20 15:29:46,21.855,,,
10916,22/09/20 15:31:46,21.855,,,
10917,22/09/20 15:33:46,21.855,,,
10918,22/09/20 15:35:46,21.855,,,
10919,22/09/20 15:37:46,21.760,,,
10920,22/09/20 15:39:46,21.760,,,
10921,22/09/20 15:41:46,21.760,,,
10922,22/09/20 15:43:46,21.760,,,
10923,22/09/20 15:45:46,21.760,,,
10924,22/09/20 15:47:46,21.760,,,
10925,22/09/20 15:49:46,21.760,,,
10926,22/09/20 15:51:46,21.760,,,
10927,22/09/20 15:53:46,21.760,,,
10928,22/09/20 15:55:46,21.760,,,
10929,22/09/20 15:57:46,21.760,,,
10930,22/09/20 15:59:46,21.760,,,
10931,22/09/20 16:01:46,21.760,,,
10932,22/09/20 16:03:46,21.760,,,
10933,22/09/20 16:05:46,21.664,,,
10934,22/09/20 16:07:46,21.664,,,
10935,22/09/20 16:09:46,21.664,,,
10936,22/09/20 16:11:46,21.664,,,
10937,22/09/20 16:13:46,21.664,,,
10938,22/09/20 16:15:46,21.664,,,
10939,22/09/20 16:17:46,21.664,,,
10940,22/09/20 16:19:46,21.664,,,
10941,22/09/20 16:21:46,21.664,,,
10942,22/09/20 16:23:46,21.760,,,
10943,22/09/20 16:25:46,21.664,,,
10944,22/09/20 16:27:46,21.664,,,
10945,22/09/20 16:29:46,21.664,,,
10946,22/09/20 16:31:46,21.664,,,
10947,22/09/20 16:33:46,21.569,,,
10948,22/09/20 16:35:46,21.569,,,
10949,22/09/20 16:37:46,21.569,,,
10950,22/09/20 16:39:46,21.569,,,
10951,22/09/20 16:41:46,21.569,,,
10952,22/09/20 16:43:46,21.569,,,
10953,22/09/20 16:45:46,21.569,,,
10954,22/09/20 16:47:46,21.569,,,
10955,22/09/20 16:49:46,21.664,,,
10956,22/09/20 16:51:46,21.855,,,
10957,22/09/20 16:53:46,21.951,,,
10958,22/09/20 16:55:46,21.951,,,
10959,22/09/20 16:57:46,21.855,,,
10960,22/09/20 16:59:46,21.855,,,
10961,22/09/20 17:01:46,21.855,,,
10962,22/09/20 17:03:46,21.855,,,
10963,22/09/20 17:05:46,21.855,,,
10964,22/09/20 17:07:46,21.855,,,
10965,22/09/20 17:09:46,21.855,,,
10966,22/09/20 17:11:46,21.855,,,
10967,22/09/20 17:13:46,21.855,,,
10968,22/09/20 17:15:46,21.760,,,
10969,22/09/20 17:17:46,21.760,,,
10970,22/09/20 17:19:46,21.664,,,
10971,22/09/20 17:21:46,21.664,,,
10972,22/09/20 17:23:46,21.664,,,
10973,22/09/20 17:25:46,21.760,,,
10974,22/09/20 17:27:46,21.855,,,
10975,22/09/20 17:29:46,21.855,,,
10976,22/09/20 17:31:46,21.951,,,
10977,22/09/20 17:33:46,21.951,,,
10978,22/09/20 17:35:46,22.046,,,
10979,22/09/20 17:37:46,22.046,,,
10980,22/09/20 17:39:46,22.046,,,
10981,22/09/20 17:41:46,22.046,,,
10982,22/09/20 17:43:46,21.951,,,
10983,22/09/20 17:45:46,21.951,,,
10984,22/09/20 17:47:46,21.951,,,
10985,22/09/20 17:49:46,21.855,,,
10986,22/09/20 17:51:46,21.760,,,
10987,22/09/20 17:53:46,21.664,,,
10988,22/09/20 17:55:46,21.664,,,
10989,22/09/20 17:57:46,21.569,,,
10990,22/09/20 17:59:46,21.569,,,
10991,22/09/20 18:01:46,21.569,,,
10992,22/09/20 18:03:46,21.569,,,
10993,22/09/20 18:05:46,21.569,,,
10994,22/09/20 18:07:46,21.664,,,
10995,22/09/20 18:09:46,21.664,,,
10996,22/09/20 18:11:46,21.664,,,
10997,22/09/20 18:13:46,21.760,,,
10998,22/09/20 18:15:46,21.855,,,
10999,22/09/20 18:17:46,21.855,,,
11000,22/09/20 18:19:46,21.855,,,
11001,22/09/20 18:21:46,21.855,,,
11002,22/09/20 18:23:46,21.855,,,
11003,22/09/20 18:25:46,21.760,,,
11004,22/09/20 18:27:46,21.760,,,
11005,22/09/20 18:29:46,21.855,,,
11006,22/09/20 18:31:46,21.855,,,
11007,22/09/20 18:33:46,21.951,,,
11008,22/09/20 18:35:46,21.855,,,
11009,22/09/20 18:37:46,21.855,,,
11010,22/09/20 18:39:46,21.855,,,
11011,22/09/20 18:41:46,21.855,,,
11012,22/09/20 18:43:46,21.760,,,
11013,22/09/20 18:45:46,21.760,,,
11014,22/09/20 18:47:46,21.855,,,
11015,22/09/20 18:49:46,21.855,,,
11016,22/09/20 18:51:46,21.760,,,
11017,22/09/20 18:53:46,21.760,,,
11018,22/09/20 18:55:46,21.760,,,
11019,22/09/20 18:57:46,21.760,,,
11020,22/09/20 18:59:46,21.760,,,
11021,22/09/20 19:01:46,21.664,,,
