"Plot Title: 10084441_RUE18_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 10084441, SEN S/N: 10084441)","Coupler Attached (LGR S/N: 10084441)","Stopped (LGR S/N: 10084441)","End Of File (LGR S/N: 10084441)"
9461,20/09/20 15:01:52,21.378,,,
9462,20/09/20 15:03:52,21.282,,,
9463,20/09/20 15:05:52,21.378,,,
9464,20/09/20 15:07:52,21.378,,,
9465,20/09/20 15:09:52,21.473,,,
9466,20/09/20 15:11:52,21.378,,,
9467,20/09/20 15:13:52,21.378,,,
9468,20/09/20 15:15:52,21.378,,,
9469,20/09/20 15:17:52,21.473,,,
9470,20/09/20 15:19:52,21.664,,,
9471,20/09/20 15:21:52,21.664,,,
9472,20/09/20 15:23:52,21.760,,,
9473,20/09/20 15:25:52,21.569,,,
9474,20/09/20 15:27:52,21.569,,,
9475,20/09/20 15:29:52,21.569,,,
9476,20/09/20 15:31:52,21.760,,,
9477,20/09/20 15:33:52,21.855,,,
9478,20/09/20 15:35:52,21.855,,,
9479,20/09/20 15:37:52,21.760,,,
9480,20/09/20 15:39:52,21.760,,,
9481,20/09/20 15:41:52,21.569,,,
9482,20/09/20 15:43:52,21.569,,,
9483,20/09/20 15:45:52,21.664,,,
9484,20/09/20 15:47:52,21.664,,,
9485,20/09/20 15:49:52,21.855,,,
9486,20/09/20 15:51:52,21.855,,,
9487,20/09/20 15:53:52,21.855,,,
9488,20/09/20 15:55:52,21.664,,,
9489,20/09/20 15:57:52,21.760,,,
9490,20/09/20 15:59:52,21.760,,,
9491,20/09/20 16:01:52,21.855,,,
9492,20/09/20 16:03:52,21.855,,,
9493,20/09/20 16:05:52,21.760,,,
9494,20/09/20 16:07:52,22.046,,,
9495,20/09/20 16:09:52,22.142,,,
9496,20/09/20 16:11:52,21.855,,,
9497,20/09/20 16:13:52,21.855,,,
9498,20/09/20 16:15:52,21.951,,,
9499,20/09/20 16:17:52,21.951,,,
9500,20/09/20 16:19:52,21.760,,,
9501,20/09/20 16:21:52,21.855,,,
9502,20/09/20 16:23:52,21.951,,,
9503,20/09/20 16:25:52,21.951,,,
9504,20/09/20 16:27:52,22.046,,,
9505,20/09/20 16:29:52,21.760,,,
9506,20/09/20 16:31:52,21.569,,,
9507,20/09/20 16:33:52,21.569,,,
9508,20/09/20 16:35:52,21.569,,,
9509,20/09/20 16:37:52,21.664,,,
9510,20/09/20 16:39:52,21.664,,,
9511,20/09/20 16:41:52,21.855,,,
9512,20/09/20 16:43:52,22.046,,,
9513,20/09/20 16:45:52,21.855,,,
9514,20/09/20 16:47:52,21.855,,,
9515,20/09/20 16:49:52,22.142,,,
9516,20/09/20 16:51:52,22.142,,,
9517,20/09/20 16:53:52,21.951,,,
9518,20/09/20 16:55:52,21.760,,,
9519,20/09/20 16:57:52,21.664,,,
9520,20/09/20 16:59:52,21.664,,,
9521,20/09/20 17:01:52,21.569,,,
9522,20/09/20 17:03:52,21.473,,,
9523,20/09/20 17:05:52,21.378,,,
9524,20/09/20 17:07:52,21.473,,,
9525,20/09/20 17:09:52,21.473,,,
9526,20/09/20 17:11:52,21.569,,,
9527,20/09/20 17:13:52,21.569,,,
9528,20/09/20 17:15:52,21.664,,,
9529,20/09/20 17:17:52,21.760,,,
9530,20/09/20 17:19:52,21.855,,,
9531,20/09/20 17:21:52,21.760,,,
9532,20/09/20 17:23:52,21.855,,,
9533,20/09/20 17:25:52,21.951,,,
9534,20/09/20 17:27:52,21.760,,,
9535,20/09/20 17:29:52,21.760,,,
9536,20/09/20 17:31:52,21.855,,,
9537,20/09/20 17:33:52,21.855,,,
9538,20/09/20 17:35:52,21.855,,,
9539,20/09/20 17:37:52,21.664,,,
9540,20/09/20 17:39:52,21.760,,,
9541,20/09/20 17:41:52,21.760,,,
9542,20/09/20 17:43:52,21.664,,,
9543,20/09/20 17:45:52,21.760,,,
9544,20/09/20 17:47:52,21.951,,,
9545,20/09/20 17:49:52,21.951,,,
9546,20/09/20 17:51:52,21.951,,,
9547,20/09/20 17:53:52,21.951,,,
9548,20/09/20 17:55:52,22.046,,,
9549,20/09/20 17:57:52,21.855,,,
9550,20/09/20 17:59:52,21.855,,,
9551,20/09/20 18:01:52,21.760,,,
9552,20/09/20 18:03:52,21.760,,,
9553,20/09/20 18:05:52,21.760,,,
9554,20/09/20 18:07:52,21.855,,,
9555,20/09/20 18:09:52,21.760,,,
9556,20/09/20 18:11:52,21.664,,,
9557,20/09/20 18:13:52,21.664,,,
9558,20/09/20 18:15:52,21.760,,,
9559,20/09/20 18:17:52,21.951,,,
9560,20/09/20 18:19:52,21.951,,,
9561,20/09/20 18:21:52,22.046,,,
9562,20/09/20 18:23:52,22.238,,,
9563,20/09/20 18:25:52,22.333,,,
9564,20/09/20 18:27:52,22.333,,,
9565,20/09/20 18:29:52,22.333,,,
9566,20/09/20 18:31:52,22.238,,,
9567,20/09/20 18:33:52,22.142,,,
9568,20/09/20 18:35:52,21.951,,,
9569,20/09/20 18:37:52,21.951,,,
9570,20/09/20 18:39:52,22.142,,,
9571,20/09/20 18:41:52,22.333,,,
9572,20/09/20 18:43:52,22.333,,,
9573,20/09/20 18:45:52,22.238,,,
9574,20/09/20 18:47:52,22.142,,,
9575,20/09/20 18:49:52,22.046,,,
9576,20/09/20 18:51:52,22.046,,,
9577,20/09/20 18:53:52,22.046,,,
9578,20/09/20 18:55:52,22.046,,,
9579,20/09/20 18:57:52,22.142,,,
9580,20/09/20 18:59:52,22.238,,,
9581,20/09/20 19:01:52,22.429,,,
9582,20/09/20 19:03:52,22.525,,,
9583,20/09/20 19:05:52,22.525,,,
9584,20/09/20 19:07:52,22.429,,,
9585,20/09/20 19:09:52,22.429,,,
9586,20/09/20 19:11:52,22.333,,,
9587,20/09/20 19:13:52,22.333,,,
9588,20/09/20 19:15:52,22.333,,,
9589,20/09/20 19:17:52,22.333,,,
9590,20/09/20 19:19:52,22.333,,,
9591,20/09/20 19:21:52,22.333,,,
9592,20/09/20 19:23:52,22.333,,,
9593,20/09/20 19:25:52,22.238,,,
9594,20/09/20 19:27:52,22.238,,,
9595,20/09/20 19:29:52,22.142,,,
9596,20/09/20 19:31:52,22.142,,,
9597,20/09/20 19:33:52,22.046,,,
9598,20/09/20 19:35:52,22.046,,,
9599,20/09/20 19:37:52,22.142,,,
9600,20/09/20 19:39:52,22.142,,,
9601,20/09/20 19:41:52,22.142,,,
9602,20/09/20 19:43:52,22.142,,,
9603,20/09/20 19:45:52,22.142,,,
9604,20/09/20 19:47:52,22.142,,,
9605,20/09/20 19:49:52,22.142,,,
9606,20/09/20 19:51:52,22.142,,,
9607,20/09/20 19:53:52,22.046,,,
9608,20/09/20 19:55:52,22.046,,,
9609,20/09/20 19:57:52,22.046,,,
9610,20/09/20 19:59:52,22.046,,,
9611,20/09/20 20:01:52,21.951,,,
9612,20/09/20 20:03:52,21.951,,,
9613,20/09/20 20:05:52,21.951,,,
9614,20/09/20 20:07:52,21.951,,,
9615,20/09/20 20:09:52,21.760,,,
9616,20/09/20 20:11:52,21.760,,,
9617,20/09/20 20:13:52,21.760,,,
9618,20/09/20 20:15:52,21.760,,,
9619,20/09/20 20:17:52,21.760,,,
9620,20/09/20 20:19:52,21.760,,,
9621,20/09/20 20:21:52,21.664,,,
9622,20/09/20 20:23:52,21.664,,,
9623,20/09/20 20:25:52,21.760,,,
9624,20/09/20 20:27:52,21.664,,,
9625,20/09/20 20:29:52,21.664,,,
9626,20/09/20 20:31:52,21.760,,,
9627,20/09/20 20:33:52,21.855,,,
9628,20/09/20 20:35:52,21.951,,,
9629,20/09/20 20:37:52,22.046,,,
9630,20/09/20 20:39:52,22.142,,,
9631,20/09/20 20:41:52,22.238,,,
9632,20/09/20 20:43:52,22.238,,,
9633,20/09/20 20:45:52,22.333,,,
9634,20/09/20 20:47:52,22.238,,,
9635,20/09/20 20:49:52,22.238,,,
9636,20/09/20 20:51:52,22.238,,,
9637,20/09/20 20:53:52,22.333,,,
9638,20/09/20 20:55:52,22.333,,,
9639,20/09/20 20:57:52,22.238,,,
9640,20/09/20 20:59:52,22.333,,,
9641,20/09/20 21:01:52,22.333,,,
9642,20/09/20 21:03:52,22.238,,,
9643,20/09/20 21:05:52,22.238,,,
9644,20/09/20 21:07:52,22.238,,,
9645,20/09/20 21:09:52,22.333,,,
9646,20/09/20 21:11:52,22.333,,,
9647,20/09/20 21:13:52,22.333,,,
9648,20/09/20 21:15:52,22.333,,,
9649,20/09/20 21:17:52,22.333,,,
9650,20/09/20 21:19:52,22.333,,,
9651,20/09/20 21:21:52,22.333,,,
9652,20/09/20 21:23:52,22.142,,,
9653,20/09/20 21:25:52,22.046,,,
9654,20/09/20 21:27:52,21.951,,,
9655,20/09/20 21:29:52,22.046,,,
9656,20/09/20 21:31:52,22.142,,,
9657,20/09/20 21:33:52,22.238,,,
9658,20/09/20 21:35:52,22.333,,,
9659,20/09/20 21:37:52,22.429,,,
9660,20/09/20 21:39:52,22.429,,,
9661,20/09/20 21:41:52,22.525,,,
9662,20/09/20 21:43:52,22.333,,,
9663,20/09/20 21:45:52,22.238,,,
9664,20/09/20 21:47:52,22.238,,,
9665,20/09/20 21:49:52,22.333,,,
9666,20/09/20 21:51:52,22.429,,,
9667,20/09/20 21:53:52,22.525,,,
9668,20/09/20 21:55:52,22.525,,,
9669,20/09/20 21:57:52,22.525,,,
9670,20/09/20 21:59:52,22.429,,,
9671,20/09/20 22:01:52,22.142,,,
9672,20/09/20 22:03:52,22.142,,,
9673,20/09/20 22:05:52,22.046,,,
9674,20/09/20 22:07:52,22.142,,,
9675,20/09/20 22:09:52,22.142,,,
9676,20/09/20 22:11:52,22.046,,,
9677,20/09/20 22:13:52,21.951,,,
9678,20/09/20 22:15:52,21.855,,,
9679,20/09/20 22:17:52,22.046,,,
9680,20/09/20 22:19:52,22.046,,,
9681,20/09/20 22:21:52,22.046,,,
9682,20/09/20 22:23:52,22.142,,,
9683,20/09/20 22:25:52,22.238,,,
9684,20/09/20 22:27:52,22.238,,,
9685,20/09/20 22:29:52,22.142,,,
9686,20/09/20 22:31:52,22.142,,,
9687,20/09/20 22:33:52,22.238,,,
9688,20/09/20 22:35:52,22.238,,,
9689,20/09/20 22:37:52,22.046,,,
9690,20/09/20 22:39:52,22.046,,,
9691,20/09/20 22:41:52,22.142,,,
9692,20/09/20 22:43:52,22.333,,,
9693,20/09/20 22:45:52,22.333,,,
9694,20/09/20 22:47:52,22.333,,,
9695,20/09/20 22:49:52,22.525,,,
9696,20/09/20 22:51:52,22.621,,,
9697,20/09/20 22:53:52,22.717,,,
9698,20/09/20 22:55:52,22.717,,,
9699,20/09/20 22:57:52,22.717,,,
9700,20/09/20 22:59:52,22.717,,,
9701,20/09/20 23:01:52,22.717,,,
9702,20/09/20 23:03:52,22.717,,,
9703,20/09/20 23:05:52,22.621,,,
9704,20/09/20 23:07:52,22.621,,,
9705,20/09/20 23:09:52,22.525,,,
9706,20/09/20 23:11:52,22.429,,,
9707,20/09/20 23:13:52,22.238,,,
9708,20/09/20 23:15:52,22.142,,,
9709,20/09/20 23:17:52,22.046,,,
9710,20/09/20 23:19:52,21.855,,,
9711,20/09/20 23:21:52,21.760,,,
9712,20/09/20 23:23:52,21.569,,,
9713,20/09/20 23:25:52,21.378,,,
9714,20/09/20 23:27:52,21.282,,,
9715,20/09/20 23:29:52,21.282,,,
9716,20/09/20 23:31:52,21.378,,,
9717,20/09/20 23:33:52,21.378,,,
9718,20/09/20 23:35:52,21.282,,,
9719,20/09/20 23:37:52,21.282,,,
9720,20/09/20 23:39:52,21.282,,,
9721,20/09/20 23:41:52,21.091,,,
9722,20/09/20 23:43:52,21.091,,,
9723,20/09/20 23:45:52,21.187,,,
9724,20/09/20 23:47:52,21.282,,,
9725,20/09/20 23:49:52,21.187,,,
9726,20/09/20 23:51:52,20.996,,,
9727,20/09/20 23:53:52,21.091,,,
9728,20/09/20 23:55:52,21.091,,,
9729,20/09/20 23:57:52,21.187,,,
9730,20/09/20 23:59:52,21.473,,,
9731,21/09/20 00:01:52,21.664,,,
9732,21/09/20 00:03:52,21.855,,,
9733,21/09/20 00:05:52,21.855,,,
9734,21/09/20 00:07:52,21.664,,,
9735,21/09/20 00:09:52,21.664,,,
9736,21/09/20 00:11:52,21.473,,,
9737,21/09/20 00:13:52,21.378,,,
9738,21/09/20 00:15:52,21.187,,,
9739,21/09/20 00:17:52,20.996,,,
9740,21/09/20 00:19:52,20.901,,,
9741,21/09/20 00:21:52,20.996,,,
9742,21/09/20 00:23:52,20.996,,,
9743,21/09/20 00:25:52,21.091,,,
9744,21/09/20 00:27:52,21.091,,,
9745,21/09/20 00:29:52,21.091,,,
9746,21/09/20 00:31:52,21.282,,,
9747,21/09/20 00:33:52,21.187,,,
9748,21/09/20 00:35:52,21.282,,,
9749,21/09/20 00:37:52,21.378,,,
9750,21/09/20 00:39:52,21.473,,,
9751,21/09/20 00:41:52,21.664,,,
9752,21/09/20 00:43:52,21.760,,,
9753,21/09/20 00:45:52,21.664,,,
9754,21/09/20 00:47:52,21.664,,,
9755,21/09/20 00:49:52,21.664,,,
9756,21/09/20 00:51:52,21.569,,,
9757,21/09/20 00:53:52,21.569,,,
9758,21/09/20 00:55:52,21.473,,,
9759,21/09/20 00:57:52,21.664,,,
9760,21/09/20 00:59:52,21.664,,,
9761,21/09/20 01:01:52,21.664,,,
9762,21/09/20 01:03:52,21.760,,,
9763,21/09/20 01:05:52,21.664,,,
9764,21/09/20 01:07:52,21.951,,,
9765,21/09/20 01:09:52,22.046,,,
9766,21/09/20 01:11:52,22.046,,,
9767,21/09/20 01:13:52,21.760,,,
9768,21/09/20 01:15:52,21.760,,,
9769,21/09/20 01:17:52,21.664,,,
9770,21/09/20 01:19:52,21.760,,,
9771,21/09/20 01:21:52,21.760,,,
9772,21/09/20 01:23:52,21.951,,,
9773,21/09/20 01:25:52,22.333,,,
9774,21/09/20 01:27:52,22.525,,,
9775,21/09/20 01:29:52,22.429,,,
9776,21/09/20 01:31:52,22.333,,,
9777,21/09/20 01:33:52,22.525,,,
9778,21/09/20 01:35:52,22.717,,,
9779,21/09/20 01:37:52,22.812,,,
9780,21/09/20 01:39:52,22.908,,,
9781,21/09/20 01:41:52,22.621,,,
9782,21/09/20 01:43:52,22.333,,,
9783,21/09/20 01:45:52,21.951,,,
9784,21/09/20 01:47:52,21.760,,,
9785,21/09/20 01:49:52,21.760,,,
9786,21/09/20 01:51:52,21.569,,,
9787,21/09/20 01:53:52,21.473,,,
9788,21/09/20 01:55:52,21.282,,,
9789,21/09/20 01:57:52,21.091,,,
9790,21/09/20 01:59:52,21.187,,,
9791,21/09/20 02:01:52,21.569,,,
9792,21/09/20 02:03:52,21.951,,,
9793,21/09/20 02:05:52,22.142,,,
9794,21/09/20 02:07:52,21.664,,,
9795,21/09/20 02:09:52,21.569,,,
9796,21/09/20 02:11:52,21.664,,,
9797,21/09/20 02:13:52,21.760,,,
9798,21/09/20 02:15:52,21.951,,,
9799,21/09/20 02:17:52,22.238,,,
9800,21/09/20 02:19:52,22.429,,,
9801,21/09/20 02:21:52,22.621,,,
9802,21/09/20 02:23:52,22.812,,,
9803,21/09/20 02:25:52,22.812,,,
9804,21/09/20 02:27:52,22.812,,,
9805,21/09/20 02:29:52,22.525,,,
9806,21/09/20 02:31:52,22.333,,,
9807,21/09/20 02:33:52,22.333,,,
9808,21/09/20 02:35:52,22.525,,,
9809,21/09/20 02:37:52,22.621,,,
9810,21/09/20 02:39:52,22.621,,,
9811,21/09/20 02:41:52,22.621,,,
9812,21/09/20 02:43:52,22.525,,,
9813,21/09/20 02:45:52,22.525,,,
9814,21/09/20 02:47:52,22.525,,,
9815,21/09/20 02:49:52,22.717,,,
9816,21/09/20 02:51:52,22.717,,,
9817,21/09/20 02:53:52,22.717,,,
9818,21/09/20 02:55:52,22.812,,,
9819,21/09/20 02:57:52,22.717,,,
9820,21/09/20 02:59:52,22.717,,,
9821,21/09/20 03:01:52,22.812,,,
9822,21/09/20 03:03:52,22.908,,,
9823,21/09/20 03:05:52,22.812,,,
9824,21/09/20 03:07:52,22.621,,,
9825,21/09/20 03:09:52,22.238,,,
9826,21/09/20 03:11:52,21.760,,,
9827,21/09/20 03:13:52,21.473,,,
9828,21/09/20 03:15:52,21.473,,,
9829,21/09/20 03:17:52,21.760,,,
9830,21/09/20 03:19:52,22.046,,,
9831,21/09/20 03:21:52,22.238,,,
9832,21/09/20 03:23:52,22.429,,,
9833,21/09/20 03:25:52,22.621,,,
9834,21/09/20 03:27:52,22.525,,,
9835,21/09/20 03:29:52,22.525,,,
9836,21/09/20 03:31:52,22.525,,,
9837,21/09/20 03:33:52,22.717,,,
9838,21/09/20 03:35:52,22.812,,,
9839,21/09/20 03:37:52,22.908,,,
9840,21/09/20 03:39:52,22.908,,,
9841,21/09/20 03:41:52,22.908,,,
9842,21/09/20 03:43:52,22.908,,,
9843,21/09/20 03:45:52,23.004,,,
9844,21/09/20 03:47:52,23.004,,,
9845,21/09/20 03:49:52,23.004,,,
9846,21/09/20 03:51:52,23.004,,,
9847,21/09/20 03:53:52,23.004,,,
9848,21/09/20 03:55:52,22.812,,,
9849,21/09/20 03:57:52,22.429,,,
9850,21/09/20 03:59:52,22.046,,,
9851,21/09/20 04:01:52,22.046,,,
9852,21/09/20 04:03:52,22.238,,,
9853,21/09/20 04:05:52,22.046,,,
9854,21/09/20 04:07:52,21.855,,,
9855,21/09/20 04:09:52,21.951,,,
9856,21/09/20 04:11:52,22.238,,,
9857,21/09/20 04:13:52,22.429,,,
9858,21/09/20 04:15:52,22.621,,,
9859,21/09/20 04:17:52,22.717,,,
9860,21/09/20 04:19:52,22.812,,,
9861,21/09/20 04:21:52,22.812,,,
9862,21/09/20 04:23:52,22.908,,,
9863,21/09/20 04:25:52,22.908,,,
9864,21/09/20 04:27:52,23.004,,,
9865,21/09/20 04:29:52,22.908,,,
9866,21/09/20 04:31:52,22.908,,,
9867,21/09/20 04:33:52,23.004,,,
9868,21/09/20 04:35:52,23.004,,,
9869,21/09/20 04:37:52,23.004,,,
9870,21/09/20 04:39:52,22.908,,,
9871,21/09/20 04:41:52,22.525,,,
9872,21/09/20 04:43:52,22.429,,,
9873,21/09/20 04:45:52,22.621,,,
9874,21/09/20 04:47:52,22.429,,,
9875,21/09/20 04:49:52,22.046,,,
9876,21/09/20 04:51:52,22.046,,,
9877,21/09/20 04:53:52,22.142,,,
9878,21/09/20 04:55:52,22.238,,,
9879,21/09/20 04:57:52,22.525,,,
9880,21/09/20 04:59:52,22.717,,,
9881,21/09/20 05:01:52,22.525,,,
9882,21/09/20 05:03:52,22.142,,,
9883,21/09/20 05:05:52,22.238,,,
9884,21/09/20 05:07:52,22.429,,,
9885,21/09/20 05:09:52,22.429,,,
9886,21/09/20 05:11:52,22.525,,,
9887,21/09/20 05:13:52,22.717,,,
9888,21/09/20 05:15:52,22.812,,,
9889,21/09/20 05:17:52,22.908,,,
9890,21/09/20 05:19:52,22.717,,,
9891,21/09/20 05:21:52,22.717,,,
9892,21/09/20 05:23:52,22.717,,,
9893,21/09/20 05:25:52,22.717,,,
9894,21/09/20 05:27:52,22.621,,,
9895,21/09/20 05:29:52,22.812,,,
9896,21/09/20 05:31:52,22.812,,,
9897,21/09/20 05:33:52,22.908,,,
9898,21/09/20 05:35:52,22.908,,,
9899,21/09/20 05:37:52,22.908,,,
9900,21/09/20 05:39:52,23.004,,,
9901,21/09/20 05:41:52,22.908,,,
9902,21/09/20 05:43:52,22.525,,,
9903,21/09/20 05:45:52,22.429,,,
9904,21/09/20 05:47:52,22.717,,,
9905,21/09/20 05:49:52,22.812,,,
9906,21/09/20 05:51:52,22.908,,,
9907,21/09/20 05:53:52,23.004,,,
9908,21/09/20 05:55:52,22.908,,,
9909,21/09/20 05:57:52,22.812,,,
9910,21/09/20 05:59:52,22.717,,,
9911,21/09/20 06:01:52,22.525,,,
9912,21/09/20 06:03:52,21.951,,,
9913,21/09/20 06:05:52,21.282,,,
9914,21/09/20 06:07:52,20.901,,,
9915,21/09/20 06:09:52,20.805,,,
9916,21/09/20 06:11:52,20.710,,,
9917,21/09/20 06:13:52,20.615,,,
9918,21/09/20 06:15:52,20.615,,,
9919,21/09/20 06:17:52,20.710,,,
9920,21/09/20 06:19:52,20.901,,,
9921,21/09/20 06:21:52,21.282,,,
9922,21/09/20 06:23:52,21.664,,,
9923,21/09/20 06:25:52,21.855,,,
9924,21/09/20 06:27:52,22.142,,,
9925,21/09/20 06:29:52,22.333,,,
9926,21/09/20 06:31:52,22.429,,,
9927,21/09/20 06:33:52,22.238,,,
9928,21/09/20 06:35:52,22.046,,,
9929,21/09/20 06:37:52,22.142,,,
9930,21/09/20 06:39:52,22.238,,,
9931,21/09/20 06:41:52,22.429,,,
9932,21/09/20 06:43:52,22.525,,,
9933,21/09/20 06:45:52,22.525,,,
9934,21/09/20 06:47:52,22.525,,,
9935,21/09/20 06:49:52,22.621,,,
9936,21/09/20 06:51:52,22.717,,,
9937,21/09/20 06:53:52,22.621,,,
9938,21/09/20 06:55:52,22.333,,,
9939,21/09/20 06:57:52,22.333,,,
9940,21/09/20 06:59:52,22.333,,,
9941,21/09/20 07:01:52,22.238,,,
9942,21/09/20 07:03:52,22.046,,,
9943,21/09/20 07:05:52,21.951,,,
9944,21/09/20 07:07:52,21.760,,,
9945,21/09/20 07:09:52,21.760,,,
9946,21/09/20 07:11:52,21.760,,,
9947,21/09/20 07:13:52,21.664,,,
9948,21/09/20 07:15:52,21.855,,,
9949,21/09/20 07:17:52,21.951,,,
9950,21/09/20 07:19:52,22.142,,,
9951,21/09/20 07:21:52,22.333,,,
9952,21/09/20 07:23:52,22.142,,,
9953,21/09/20 07:25:52,21.855,,,
9954,21/09/20 07:27:52,21.760,,,
9955,21/09/20 07:29:52,21.664,,,
9956,21/09/20 07:31:52,21.569,,,
9957,21/09/20 07:33:52,21.569,,,
9958,21/09/20 07:35:52,21.569,,,
9959,21/09/20 07:37:52,21.760,,,
9960,21/09/20 07:39:52,21.951,,,
9961,21/09/20 07:41:52,21.951,,,
9962,21/09/20 07:43:52,21.951,,,
9963,21/09/20 07:45:52,21.760,,,
9964,21/09/20 07:47:52,21.473,,,
9965,21/09/20 07:49:52,21.473,,,
9966,21/09/20 07:51:52,21.569,,,
9967,21/09/20 07:53:52,21.664,,,
9968,21/09/20 07:55:52,21.569,,,
9969,21/09/20 07:57:52,21.760,,,
9970,21/09/20 07:59:52,22.046,,,
9971,21/09/20 08:01:52,22.238,,,
9972,21/09/20 08:03:52,22.142,,,
9973,21/09/20 08:05:52,22.142,,,
9974,21/09/20 08:07:52,22.046,,,
9975,21/09/20 08:09:52,21.951,,,
9976,21/09/20 08:11:52,21.760,,,
9977,21/09/20 08:13:52,21.569,,,
9978,21/09/20 08:15:52,21.378,,,
9979,21/09/20 08:17:52,21.187,,,
9980,21/09/20 08:19:52,21.282,,,
9981,21/09/20 08:21:52,21.187,,,
9982,21/09/20 08:23:52,21.091,,,
9983,21/09/20 08:25:52,21.091,,,
9984,21/09/20 08:27:52,21.091,,,
9985,21/09/20 08:29:52,21.091,,,
9986,21/09/20 08:31:52,21.091,,,
9987,21/09/20 08:33:52,21.282,,,
9988,21/09/20 08:35:52,21.473,,,
9989,21/09/20 08:37:52,21.569,,,
9990,21/09/20 08:39:52,21.664,,,
9991,21/09/20 08:41:52,21.664,,,
9992,21/09/20 08:43:52,21.664,,,
9993,21/09/20 08:45:52,21.664,,,
9994,21/09/20 08:47:52,21.473,,,
9995,21/09/20 08:49:52,21.378,,,
9996,21/09/20 08:51:52,21.282,,,
9997,21/09/20 08:53:52,21.282,,,
9998,21/09/20 08:55:52,21.187,,,
9999,21/09/20 08:57:52,21.091,,,
10000,21/09/20 08:59:52,21.378,,,
10001,21/09/20 09:01:52,21.664,,,
10002,21/09/20 09:03:52,21.951,,,
10003,21/09/20 09:05:52,21.951,,,
10004,21/09/20 09:07:52,21.951,,,
10005,21/09/20 09:09:52,21.951,,,
10006,21/09/20 09:11:52,21.664,,,
10007,21/09/20 09:13:52,21.569,,,
10008,21/09/20 09:15:52,21.473,,,
10009,21/09/20 09:17:52,21.378,,,
10010,21/09/20 09:19:52,21.091,,,
10011,21/09/20 09:21:52,21.091,,,
10012,21/09/20 09:23:52,21.473,,,
10013,21/09/20 09:25:52,21.855,,,
10014,21/09/20 09:27:52,22.142,,,
10015,21/09/20 09:29:52,22.142,,,
10016,21/09/20 09:31:52,22.142,,,
10017,21/09/20 09:33:52,22.238,,,
10018,21/09/20 09:35:52,21.855,,,
10019,21/09/20 09:37:52,21.378,,,
10020,21/09/20 09:39:52,20.996,,,
10021,21/09/20 09:41:52,20.805,,,
10022,21/09/20 09:43:52,20.615,,,
10023,21/09/20 09:45:52,20.615,,,
10024,21/09/20 09:47:52,20.710,,,
10025,21/09/20 09:49:52,21.091,,,
10026,21/09/20 09:51:52,21.187,,,
10027,21/09/20 09:53:52,21.091,,,
10028,21/09/20 09:55:52,20.996,,,
10029,21/09/20 09:57:52,20.901,,,
10030,21/09/20 09:59:52,20.901,,,
10031,21/09/20 10:01:52,21.091,,,
10032,21/09/20 10:03:52,21.282,,,
10033,21/09/20 10:05:52,21.664,,,
10034,21/09/20 10:07:52,22.142,,,
10035,21/09/20 10:09:52,22.238,,,
10036,21/09/20 10:11:52,22.238,,,
10037,21/09/20 10:13:52,22.142,,,
10038,21/09/20 10:15:52,22.333,,,
10039,21/09/20 10:17:52,22.429,,,
10040,21/09/20 10:19:52,22.525,,,
10041,21/09/20 10:21:52,22.333,,,
10042,21/09/20 10:23:52,22.142,,,
10043,21/09/20 10:25:52,21.855,,,
10044,21/09/20 10:27:52,21.664,,,
10045,21/09/20 10:29:52,21.378,,,
10046,21/09/20 10:31:52,21.378,,,
10047,21/09/20 10:33:52,21.187,,,
10048,21/09/20 10:35:52,21.378,,,
10049,21/09/20 10:37:52,21.378,,,
10050,21/09/20 10:39:52,21.664,,,
10051,21/09/20 10:41:52,21.473,,,
10052,21/09/20 10:43:52,21.760,,,
10053,21/09/20 10:45:52,21.855,,,
10054,21/09/20 10:47:52,21.951,,,
10055,21/09/20 10:49:52,21.951,,,
10056,21/09/20 10:51:52,22.046,,,
10057,21/09/20 10:53:52,22.046,,,
10058,21/09/20 10:55:52,21.760,,,
10059,21/09/20 10:57:52,21.760,,,
10060,21/09/20 10:59:52,21.569,,,
10061,21/09/20 11:01:52,21.473,,,
10062,21/09/20 11:03:52,21.282,,,
10063,21/09/20 11:05:52,21.091,,,
10064,21/09/20 11:07:52,20.901,,,
10065,21/09/20 11:09:52,21.378,,,
10066,21/09/20 11:11:52,21.473,,,
10067,21/09/20 11:13:52,21.760,,,
10068,21/09/20 11:15:52,21.951,,,
10069,21/09/20 11:17:52,22.142,,,
10070,21/09/20 11:19:52,22.142,,,
10071,21/09/20 11:21:52,22.238,,,
10072,21/09/20 11:23:52,22.046,,,
10073,21/09/20 11:25:52,21.951,,,
10074,21/09/20 11:27:52,21.951,,,
10075,21/09/20 11:29:52,21.664,,,
10076,21/09/20 11:31:52,21.569,,,
10077,21/09/20 11:33:52,21.760,,,
10078,21/09/20 11:35:52,21.855,,,
10079,21/09/20 11:37:52,21.951,,,
10080,21/09/20 11:39:52,21.664,,,
10081,21/09/20 11:41:52,21.855,,,
10082,21/09/20 11:43:52,22.142,,,
10083,21/09/20 11:45:52,22.046,,,
10084,21/09/20 11:47:52,21.855,,,
10085,21/09/20 11:49:52,22.238,,,
10086,21/09/20 11:51:52,21.951,,,
10087,21/09/20 11:53:52,21.760,,,
10088,21/09/20 11:55:52,21.760,,,
10089,21/09/20 11:57:52,22.046,,,
10090,21/09/20 11:59:52,21.951,,,
