"Plot Title: 20641532_RUE19_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641532, SEN S/N: 20641532)","Coupler Detached (LGR S/N: 20641532)","Coupler Attached (LGR S/N: 20641532)","Stopped (LGR S/N: 20641532)","End Of File (LGR S/N: 20641532)"
10825,22/09/20 12:55:00,21.569,,,,
10826,22/09/20 12:57:00,21.569,,,,
10827,22/09/20 12:59:00,21.664,,,,
10828,22/09/20 13:01:00,21.760,,,,
10829,22/09/20 13:03:00,21.855,,,,
10830,22/09/20 13:05:00,21.760,,,,
10831,22/09/20 13:07:00,21.760,,,,
10832,22/09/20 13:09:00,21.664,,,,
10833,22/09/20 13:11:00,21.664,,,,
10834,22/09/20 13:13:00,21.569,,,,
10835,22/09/20 13:15:00,21.569,,,,
10836,22/09/20 13:17:00,21.569,,,,
10837,22/09/20 13:19:00,21.569,,,,
10838,22/09/20 13:21:00,21.569,,,,
10839,22/09/20 13:23:00,21.569,,,,
10840,22/09/20 13:25:00,21.569,,,,
10841,22/09/20 13:27:00,21.664,,,,
10842,22/09/20 13:29:00,21.664,,,,
10843,22/09/20 13:31:00,21.664,,,,
10844,22/09/20 13:33:00,21.664,,,,
10845,22/09/20 13:35:00,21.664,,,,
10846,22/09/20 13:37:00,21.760,,,,
10847,22/09/20 13:39:00,21.760,,,,
10848,22/09/20 13:41:00,21.760,,,,
10849,22/09/20 13:43:00,21.760,,,,
10850,22/09/20 13:45:00,21.760,,,,
10851,22/09/20 13:47:00,21.760,,,,
10852,22/09/20 13:49:00,21.855,,,,
10853,22/09/20 13:51:00,21.951,,,,
10854,22/09/20 13:53:00,21.951,,,,
10855,22/09/20 13:55:00,21.855,,,,
10856,22/09/20 13:57:00,21.855,,,,
10857,22/09/20 13:59:00,21.760,,,,
10858,22/09/20 14:01:00,21.664,,,,
10859,22/09/20 14:03:00,21.664,,,,
10860,22/09/20 14:05:00,21.664,,,,
10861,22/09/20 14:07:00,21.664,,,,
10862,22/09/20 14:09:00,21.664,,,,
10863,22/09/20 14:11:00,21.664,,,,
10864,22/09/20 14:13:00,21.664,,,,
10865,22/09/20 14:15:00,21.664,,,,
10866,22/09/20 14:17:00,21.664,,,,
10867,22/09/20 14:19:00,21.569,,,,
10868,22/09/20 14:21:00,21.569,,,,
10869,22/09/20 14:23:00,21.569,,,,
10870,22/09/20 14:25:00,21.569,,,,
10871,22/09/20 14:27:00,21.569,,,,
10872,22/09/20 14:29:00,21.569,,,,
10873,22/09/20 14:31:00,21.569,,,,
10874,22/09/20 14:33:00,21.569,,,,
10875,22/09/20 14:35:00,21.569,,,,
10876,22/09/20 14:37:00,21.569,,,,
10877,22/09/20 14:39:00,21.569,,,,
10878,22/09/20 14:41:00,21.569,,,,
10879,22/09/20 14:43:00,21.569,,,,
10880,22/09/20 14:45:00,21.569,,,,
10881,22/09/20 14:47:00,21.569,,,,
10882,22/09/20 14:49:00,21.569,,,,
10883,22/09/20 14:51:00,21.664,,,,
10884,22/09/20 14:53:00,21.664,,,,
10885,22/09/20 14:55:00,21.664,,,,
10886,22/09/20 14:57:00,21.664,,,,
10887,22/09/20 14:59:00,21.664,,,,
10888,22/09/20 15:01:00,21.664,,,,
10889,22/09/20 15:03:00,21.664,,,,
10890,22/09/20 15:05:00,21.664,,,,
10891,22/09/20 15:07:00,21.569,,,,
10892,22/09/20 15:09:00,21.569,,,,
10893,22/09/20 15:11:00,21.569,,,,
10894,22/09/20 15:13:00,21.569,,,,
10895,22/09/20 15:15:00,21.569,,,,
10896,22/09/20 15:17:00,21.569,,,,
10897,22/09/20 15:19:00,21.569,,,,
10898,22/09/20 15:21:00,21.664,,,,
10899,22/09/20 15:23:00,21.664,,,,
10900,22/09/20 15:25:00,21.664,,,,
10901,22/09/20 15:27:00,21.664,,,,
10902,22/09/20 15:29:00,21.664,,,,
10903,22/09/20 15:31:00,21.664,,,,
10904,22/09/20 15:33:00,21.664,,,,
10905,22/09/20 15:35:00,21.569,,,,
10906,22/09/20 15:37:00,21.569,,,,
10907,22/09/20 15:39:00,21.569,,,,
10908,22/09/20 15:41:00,21.569,,,,
10909,22/09/20 15:43:00,21.569,,,,
10910,22/09/20 15:45:00,21.569,,,,
10911,22/09/20 15:47:00,21.664,,,,
10912,22/09/20 15:49:00,21.569,,,,
10913,22/09/20 15:51:00,21.569,,,,
10914,22/09/20 15:53:00,21.664,,,,
10915,22/09/20 15:55:00,21.664,,,,
10916,22/09/20 15:57:00,21.664,,,,
10917,22/09/20 15:59:00,21.569,,,,
10918,22/09/20 16:01:00,21.569,,,,
10919,22/09/20 16:03:00,21.569,,,,
10920,22/09/20 16:05:00,21.569,,,,
10921,22/09/20 16:07:00,21.664,,,,
10922,22/09/20 16:09:00,21.664,,,,
10923,22/09/20 16:11:00,21.664,,,,
10924,22/09/20 16:13:00,21.569,,,,
10925,22/09/20 16:15:00,21.569,,,,
10926,22/09/20 16:17:00,21.569,,,,
10927,22/09/20 16:19:00,21.569,,,,
10928,22/09/20 16:21:00,21.569,,,,
10929,22/09/20 16:23:00,21.569,,,,
10930,22/09/20 16:25:00,21.569,,,,
10931,22/09/20 16:27:00,21.473,,,,
10932,22/09/20 16:29:00,21.473,,,,
10933,22/09/20 16:31:00,21.473,,,,
10934,22/09/20 16:33:00,21.473,,,,
10935,22/09/20 16:35:00,21.473,,,,
10936,22/09/20 16:37:00,21.473,,,,
10937,22/09/20 16:39:00,21.473,,,,
10938,22/09/20 16:41:00,21.473,,,,
10939,22/09/20 16:43:00,21.569,,,,
10940,22/09/20 16:45:00,21.569,,,,
10941,22/09/20 16:47:00,21.569,,,,
10942,22/09/20 16:49:00,21.569,,,,
10943,22/09/20 16:51:00,21.569,,,,
10944,22/09/20 16:53:00,21.569,,,,
10945,22/09/20 16:55:00,21.569,,,,
10946,22/09/20 16:57:00,21.569,,,,
10947,22/09/20 16:59:00,21.569,,,,
10948,22/09/20 17:01:00,21.569,,,,
10949,22/09/20 17:03:00,21.473,,,,
10950,22/09/20 17:05:00,21.473,,,,
10951,22/09/20 17:07:00,21.473,,,,
10952,22/09/20 17:09:00,21.473,,,,
10953,22/09/20 17:11:00,21.473,,,,
10954,22/09/20 17:13:00,21.473,,,,
10955,22/09/20 17:15:00,21.473,,,,
10956,22/09/20 17:17:00,21.473,,,,
10957,22/09/20 17:19:00,21.473,,,,
10958,22/09/20 17:21:00,21.473,,,,
10959,22/09/20 17:23:00,21.473,,,,
10960,22/09/20 17:25:00,21.473,,,,
10961,22/09/20 17:27:00,21.473,,,,
10962,22/09/20 17:29:00,21.473,,,,
10963,22/09/20 17:31:00,21.473,,,,
10964,22/09/20 17:33:00,21.569,,,,
10965,22/09/20 17:35:00,21.569,,,,
10966,22/09/20 17:37:00,21.569,,,,
10967,22/09/20 17:39:00,21.473,,,,
10968,22/09/20 17:41:00,21.473,,,,
10969,22/09/20 17:43:00,21.473,,,,
10970,22/09/20 17:45:00,21.569,,,,
10971,22/09/20 17:47:00,21.569,,,,
10972,22/09/20 17:49:00,21.569,,,,
10973,22/09/20 17:51:00,21.569,,,,
10974,22/09/20 17:53:00,21.569,,,,
10975,22/09/20 17:55:00,21.569,,,,
10976,22/09/20 17:57:00,21.569,,,,
10977,22/09/20 17:59:00,21.569,,,,
10978,22/09/20 18:01:00,21.569,,,,
10979,22/09/20 18:03:00,21.569,,,,
10980,22/09/20 18:05:00,21.569,,,,
10981,22/09/20 18:07:00,21.569,,,,
10982,22/09/20 18:09:00,21.569,,,,
10983,22/09/20 18:11:00,21.569,,,,
10984,22/09/20 18:13:00,21.664,,,,
10985,22/09/20 18:15:00,21.664,,,,
10986,22/09/20 18:17:00,21.664,,,,
10987,22/09/20 18:19:00,21.760,,,,
10988,22/09/20 18:21:00,21.951,,,,
10989,22/09/20 18:23:00,21.951,,,,
10990,22/09/20 18:25:00,21.951,,,,
10991,22/09/20 18:27:00,21.951,,,,
10992,22/09/20 18:29:00,21.855,,,,
10993,22/09/20 18:31:00,21.855,,,,
10994,22/09/20 18:33:00,21.760,,,,
10995,22/09/20 18:35:00,21.760,,,,
10996,22/09/20 18:37:00,21.760,,,,
10997,22/09/20 18:39:00,21.760,,,,
10998,22/09/20 18:41:00,21.760,,,,
10999,22/09/20 18:43:00,21.855,,,,
11000,22/09/20 18:45:00,21.855,,,,
11001,22/09/20 18:47:00,21.855,,,,
11002,22/09/20 18:49:00,21.855,,,,
11003,22/09/20 18:51:00,21.855,,,,
11004,22/09/20 18:53:00,21.855,,,,
11005,22/09/20 18:55:00,21.855,,,,
11006,22/09/20 18:57:00,21.855,,,,
11007,22/09/20 18:59:00,21.855,,,,
11008,22/09/20 19:01:00,21.855,,,,
11009,22/09/20 19:03:00,21.951,,,,
11010,22/09/20 19:05:00,21.951,,,,
11011,22/09/20 19:07:00,21.951,,,,
11012,22/09/20 19:09:00,21.951,,,,
11013,22/09/20 19:11:00,21.855,,,,
11014,22/09/20 19:13:00,21.951,,,,
11015,22/09/20 19:15:00,21.951,,,,
11016,22/09/20 19:17:00,21.951,,,,
11017,22/09/20 19:19:00,21.951,,,,
11018,22/09/20 19:21:00,21.951,,,,
11019,22/09/20 19:23:00,22.046,,,,
11020,22/09/20 19:25:00,22.142,,,,
11021,22/09/20 19:27:00,22.046,,,,
11022,22/09/20 19:29:00,22.046,,,,
11023,22/09/20 19:31:00,21.951,,,,
11024,22/09/20 19:33:00,21.951,,,,
11025,22/09/20 19:35:00,21.855,,,,
11026,22/09/20 19:37:00,21.855,,,,
11027,22/09/20 19:39:00,21.855,,,,
11028,22/09/20 19:41:00,21.855,,,,
11029,22/09/20 19:43:00,21.855,,,,
11030,22/09/20 19:45:00,21.855,,,,
11031,22/09/20 19:47:00,21.951,,,,
11032,22/09/20 19:49:00,21.951,,,,
11033,22/09/20 19:51:00,22.046,,,,
11034,22/09/20 19:53:00,22.046,,,,
11035,22/09/20 19:55:00,22.046,,,,
11036,22/09/20 19:57:00,22.142,,,,
11037,22/09/20 19:59:00,22.142,,,,
11038,22/09/20 20:01:00,22.142,,,,
11039,22/09/20 20:03:00,22.238,,,,
11040,22/09/20 20:05:00,22.238,,,,
11041,22/09/20 20:07:00,22.238,,,,
11042,22/09/20 20:09:00,22.142,,,,
11043,22/09/20 20:11:00,22.142,,,,
11044,22/09/20 20:13:00,22.142,,,,
11045,22/09/20 20:15:00,22.046,,,,
11046,22/09/20 20:17:00,22.142,,,,
11047,22/09/20 20:19:00,22.142,,,,
11048,22/09/20 20:21:00,22.142,,,,
11049,22/09/20 20:23:00,22.142,,,,
11050,22/09/20 20:25:00,22.238,,,,
11051,22/09/20 20:27:00,22.238,,,,
11052,22/09/20 20:29:00,22.238,,,,
11053,22/09/20 20:31:00,22.238,,,,
11054,22/09/20 20:33:00,22.238,,,,
11055,22/09/20 20:35:00,22.238,,,,
11056,22/09/20 20:37:00,22.238,,,,
11057,22/09/20 20:39:00,22.238,,,,
11058,22/09/20 20:41:00,22.429,,,,
11059,22/09/20 20:43:00,22.429,,,,
11060,22/09/20 20:45:00,22.429,,,,
11061,22/09/20 20:47:00,22.429,,,,
11062,22/09/20 20:49:00,22.333,,,,
11063,22/09/20 20:51:00,22.333,,,,
11064,22/09/20 20:53:00,22.333,,,,
11065,22/09/20 20:55:00,22.429,,,,
11066,22/09/20 20:57:00,22.429,,,,
11067,22/09/20 20:59:00,22.429,,,,
11068,22/09/20 21:01:00,22.429,,,,
11069,22/09/20 21:03:00,22.429,,,,
11070,22/09/20 21:05:00,22.333,,,,
11071,22/09/20 21:07:00,22.333,,,,
11072,22/09/20 21:09:00,22.333,,,,
11073,22/09/20 21:11:00,22.429,,,,
11074,22/09/20 21:13:00,22.429,,,,
11075,22/09/20 21:15:00,22.429,,,,
11076,22/09/20 21:17:00,22.525,,,,
11077,22/09/20 21:19:00,22.429,,,,
11078,22/09/20 21:21:00,22.429,,,,
11079,22/09/20 21:23:00,22.333,,,,
11080,22/09/20 21:25:00,22.333,,,,
11081,22/09/20 21:27:00,22.333,,,,
11082,22/09/20 21:29:00,22.333,,,,
11083,22/09/20 21:31:00,22.333,,,,
11084,22/09/20 21:33:00,22.333,,,,
11085,22/09/20 21:35:00,22.333,,,,
11086,22/09/20 21:37:00,22.333,,,,
11087,22/09/20 21:39:00,22.238,,,,
11088,22/09/20 21:41:00,22.238,,,,
11089,22/09/20 21:43:00,22.238,,,,
11090,22/09/20 21:45:00,22.333,,,,
11091,22/09/20 21:47:00,22.333,,,,
11092,22/09/20 21:49:00,22.238,,,,
11093,22/09/20 21:51:00,22.238,,,,
11094,22/09/20 21:53:00,22.238,,,,
11095,22/09/20 21:55:00,22.333,,,,
11096,22/09/20 21:57:00,22.333,,,,
11097,22/09/20 21:59:00,22.333,,,,
11098,22/09/20 22:01:00,22.333,,,,
11099,22/09/20 22:03:00,22.429,,,,
11100,22/09/20 22:05:00,22.333,,,,
11101,22/09/20 22:07:00,22.333,,,,
11102,22/09/20 22:09:00,22.333,,,,
11103,22/09/20 22:11:00,22.238,,,,
11104,22/09/20 22:13:00,22.238,,,,
11105,22/09/20 22:15:00,22.238,,,,
11106,22/09/20 22:17:00,22.238,,,,
11107,22/09/20 22:19:00,22.238,,,,
11108,22/09/20 22:21:00,22.238,,,,
11109,22/09/20 22:23:00,22.333,,,,
11110,22/09/20 22:25:00,22.333,,,,
11111,22/09/20 22:27:00,22.429,,,,
11112,22/09/20 22:29:00,22.429,,,,
11113,22/09/20 22:31:00,22.429,,,,
11114,22/09/20 22:33:00,22.429,,,,
11115,22/09/20 22:35:00,22.429,,,,
11116,22/09/20 22:37:00,22.333,,,,
11117,22/09/20 22:39:00,22.333,,,,
11118,22/09/20 22:41:00,22.333,,,,
11119,22/09/20 22:43:00,22.429,,,,
11120,22/09/20 22:45:00,22.525,,,,
11121,22/09/20 22:47:00,22.621,,,,
11122,22/09/20 22:49:00,22.621,,,,
11123,22/09/20 22:51:00,22.525,,,,
11124,22/09/20 22:53:00,22.429,,,,
11125,22/09/20 22:55:00,22.333,,,,
11126,22/09/20 22:57:00,22.333,,,,
11127,22/09/20 22:59:00,22.333,,,,
11128,22/09/20 23:01:00,22.238,,,,
11129,22/09/20 23:03:00,22.238,,,,
11130,22/09/20 23:05:00,22.238,,,,
11131,22/09/20 23:07:00,22.238,,,,
11132,22/09/20 23:09:00,22.142,,,,
11133,22/09/20 23:11:00,22.238,,,,
11134,22/09/20 23:13:00,22.142,,,,
11135,22/09/20 23:15:00,22.142,,,,
11136,22/09/20 23:17:00,22.142,,,,
11137,22/09/20 23:19:00,22.142,,,,
11138,22/09/20 23:21:00,22.238,,,,
11139,22/09/20 23:23:00,22.333,,,,
11140,22/09/20 23:25:00,22.429,,,,
11141,22/09/20 23:27:00,22.429,,,,
11142,22/09/20 23:29:00,22.333,,,,
11143,22/09/20 23:31:00,22.333,,,,
11144,22/09/20 23:33:00,22.333,,,,
11145,22/09/20 23:35:00,22.238,,,,
11146,22/09/20 23:37:00,22.238,,,,
11147,22/09/20 23:39:00,22.238,,,,
11148,22/09/20 23:41:00,22.333,,,,
11149,22/09/20 23:43:00,22.238,,,,
11150,22/09/20 23:45:00,22.238,,,,
11151,22/09/20 23:47:00,22.142,,,,
11152,22/09/20 23:49:00,22.142,,,,
11153,22/09/20 23:51:00,22.142,,,,
11154,22/09/20 23:53:00,22.046,,,,
11155,22/09/20 23:55:00,22.046,,,,
11156,22/09/20 23:57:00,22.046,,,,
11157,22/09/20 23:59:00,22.046,,,,
11158,23/09/20 00:01:00,22.046,,,,
11159,23/09/20 00:03:00,22.046,,,,
11160,23/09/20 00:05:00,22.046,,,,
11161,23/09/20 00:07:00,22.046,,,,
11162,23/09/20 00:09:00,22.046,,,,
11163,23/09/20 00:11:00,22.046,,,,
11164,23/09/20 00:13:00,22.046,,,,
11165,23/09/20 00:15:00,22.046,,,,
11166,23/09/20 00:17:00,22.046,,,,
11167,23/09/20 00:19:00,22.046,,,,
11168,23/09/20 00:21:00,22.046,,,,
11169,23/09/20 00:23:00,22.046,,,,
11170,23/09/20 00:25:00,21.951,,,,
11171,23/09/20 00:27:00,21.951,,,,
11172,23/09/20 00:29:00,21.951,,,,
11173,23/09/20 00:31:00,21.855,,,,
11174,23/09/20 00:33:00,21.855,,,,
11175,23/09/20 00:35:00,21.855,,,,
11176,23/09/20 00:37:00,21.760,,,,
11177,23/09/20 00:39:00,21.760,,,,
11178,23/09/20 00:41:00,21.760,,,,
11179,23/09/20 00:43:00,21.664,,,,
11180,23/09/20 00:45:00,21.664,,,,
11181,23/09/20 00:47:00,21.664,,,,
11182,23/09/20 00:49:00,21.569,,,,
11183,23/09/20 00:51:00,21.569,,,,
11184,23/09/20 00:53:00,21.569,,,,
11185,23/09/20 00:55:00,21.569,,,,
11186,23/09/20 00:57:00,21.569,,,,
11187,23/09/20 00:59:00,21.473,,,,
11188,23/09/20 01:01:00,21.473,,,,
11189,23/09/20 01:03:00,21.473,,,,
11190,23/09/20 01:05:00,21.473,,,,
11191,23/09/20 01:07:00,21.378,,,,
11192,23/09/20 01:09:00,21.378,,,,
11193,23/09/20 01:11:00,21.378,,,,
11194,23/09/20 01:13:00,21.378,,,,
11195,23/09/20 01:15:00,21.282,,,,
11196,23/09/20 01:17:00,21.282,,,,
11197,23/09/20 01:19:00,21.378,,,,
11198,23/09/20 01:21:00,21.378,,,,
11199,23/09/20 01:23:00,21.378,,,,
11200,23/09/20 01:25:00,21.282,,,,
11201,23/09/20 01:27:00,21.282,,,,
11202,23/09/20 01:29:00,21.282,,,,
11203,23/09/20 01:31:00,21.282,,,,
11204,23/09/20 01:33:00,21.282,,,,
11205,23/09/20 01:35:00,21.282,,,,
11206,23/09/20 01:37:00,21.282,,,,
11207,23/09/20 01:39:00,21.282,,,,
11208,23/09/20 01:41:00,21.282,,,,
11209,23/09/20 01:43:00,21.282,,,,
11210,23/09/20 01:45:00,21.187,,,,
11211,23/09/20 01:47:00,21.091,,,,
11212,23/09/20 01:49:00,21.187,,,,
11213,23/09/20 01:51:00,21.091,,,,
11214,23/09/20 01:53:00,21.091,,,,
11215,23/09/20 01:55:00,21.091,,,,
11216,23/09/20 01:57:00,21.091,,,,
11217,23/09/20 01:59:00,21.091,,,,
11218,23/09/20 02:01:00,21.187,,,,
11219,23/09/20 02:03:00,21.187,,,,
11220,23/09/20 02:05:00,21.187,,,,
11221,23/09/20 02:07:00,21.187,,,,
11222,23/09/20 02:09:00,21.187,,,,
11223,23/09/20 02:11:00,21.187,,,,
11224,23/09/20 02:13:00,21.091,,,,
11225,23/09/20 02:15:00,21.091,,,,
11226,23/09/20 02:17:00,21.091,,,,
11227,23/09/20 02:19:00,21.091,,,,
11228,23/09/20 02:21:00,21.091,,,,
11229,23/09/20 02:23:00,21.091,,,,
11230,23/09/20 02:25:00,20.996,,,,
11231,23/09/20 02:27:00,20.996,,,,
11232,23/09/20 02:29:00,20.996,,,,
11233,23/09/20 02:31:00,20.996,,,,
11234,23/09/20 02:33:00,20.996,,,,
11235,23/09/20 02:35:00,20.996,,,,
11236,23/09/20 02:37:00,20.996,,,,
11237,23/09/20 02:39:00,20.996,,,,
11238,23/09/20 02:41:00,20.996,,,,
11239,23/09/20 02:43:00,20.996,,,,
11240,23/09/20 02:45:00,20.901,,,,
11241,23/09/20 02:47:00,20.901,,,,
11242,23/09/20 02:49:00,20.901,,,,
11243,23/09/20 02:51:00,20.901,,,,
11244,23/09/20 02:53:00,20.901,,,,
11245,23/09/20 02:55:00,20.901,,,,
11246,23/09/20 02:57:00,20.901,,,,
11247,23/09/20 02:59:00,20.805,,,,
11248,23/09/20 03:01:00,20.805,,,,
11249,23/09/20 03:03:00,20.901,,,,
11250,23/09/20 03:05:00,20.901,,,,
11251,23/09/20 03:07:00,20.996,,,,
11252,23/09/20 03:09:00,20.996,,,,
11253,23/09/20 03:11:00,20.996,,,,
11254,23/09/20 03:13:00,20.996,,,,
11255,23/09/20 03:15:00,20.996,,,,
11256,23/09/20 03:17:00,20.996,,,,
11257,23/09/20 03:19:00,20.901,,,,
11258,23/09/20 03:21:00,20.805,,,,
11259,23/09/20 03:23:00,20.805,,,,
11260,23/09/20 03:25:00,20.805,,,,
11261,23/09/20 03:27:00,20.901,,,,
11262,23/09/20 03:29:00,20.901,,,,
11263,23/09/20 03:31:00,20.901,,,,
11264,23/09/20 03:33:00,20.901,,,,
11265,23/09/20 03:35:00,20.901,,,,
11266,23/09/20 03:37:00,20.901,,,,
11267,23/09/20 03:39:00,20.805,,,,
11268,23/09/20 03:41:00,20.805,,,,
11269,23/09/20 03:43:00,20.710,,,,
11270,23/09/20 03:45:00,20.710,,,,
11271,23/09/20 03:47:00,20.710,,,,
11272,23/09/20 03:49:00,20.805,,,,
11273,23/09/20 03:51:00,20.805,,,,
11274,23/09/20 03:53:00,20.710,,,,
11275,23/09/20 03:55:00,20.710,,,,
11276,23/09/20 03:57:00,20.805,,,,
11277,23/09/20 03:59:00,20.805,,,,
11278,23/09/20 04:01:00,20.805,,,,
11279,23/09/20 04:03:00,20.805,,,,
11280,23/09/20 04:05:00,20.901,,,,
11281,23/09/20 04:07:00,20.901,,,,
11282,23/09/20 04:09:00,20.901,,,,
11283,23/09/20 04:11:00,20.901,,,,
11284,23/09/20 04:13:00,20.901,,,,
11285,23/09/20 04:15:00,20.901,,,,
11286,23/09/20 04:17:00,20.901,,,,
11287,23/09/20 04:19:00,20.805,,,,
11288,23/09/20 04:21:00,20.805,,,,
11289,23/09/20 04:23:00,20.901,,,,
11290,23/09/20 04:25:00,20.901,,,,
11291,23/09/20 04:27:00,20.901,,,,
11292,23/09/20 04:29:00,20.901,,,,
11293,23/09/20 04:31:00,20.805,,,,
11294,23/09/20 04:33:00,20.805,,,,
11295,23/09/20 04:35:00,20.901,,,,
11296,23/09/20 04:37:00,20.901,,,,
11297,23/09/20 04:39:00,20.901,,,,
11298,23/09/20 04:41:00,20.901,,,,
11299,23/09/20 04:43:00,20.901,,,,
11300,23/09/20 04:45:00,20.901,,,,
11301,23/09/20 04:47:00,20.901,,,,
11302,23/09/20 04:49:00,20.901,,,,
11303,23/09/20 04:51:00,20.901,,,,
11304,23/09/20 04:53:00,20.901,,,,
11305,23/09/20 04:55:00,20.805,,,,
11306,23/09/20 04:57:00,20.805,,,,
11307,23/09/20 04:59:00,20.710,,,,
11308,23/09/20 05:01:00,20.710,,,,
11309,23/09/20 05:03:00,20.710,,,,
11310,23/09/20 05:05:00,20.710,,,,
11311,23/09/20 05:07:00,20.710,,,,
11312,23/09/20 05:09:00,20.710,,,,
11313,23/09/20 05:11:00,20.805,,,,
11314,23/09/20 05:13:00,20.805,,,,
11315,23/09/20 05:15:00,20.805,,,,
11316,23/09/20 05:17:00,20.805,,,,
11317,23/09/20 05:19:00,20.805,,,,
11318,23/09/20 05:21:00,20.805,,,,
11319,23/09/20 05:23:00,20.805,,,,
11320,23/09/20 05:25:00,20.805,,,,
11321,23/09/20 05:27:00,20.805,,,,
11322,23/09/20 05:29:00,20.710,,,,
11323,23/09/20 05:31:00,20.710,,,,
11324,23/09/20 05:33:00,20.615,,,,
11325,23/09/20 05:35:00,20.615,,,,
11326,23/09/20 05:37:00,20.615,,,,
11327,23/09/20 05:39:00,20.710,,,,
11328,23/09/20 05:41:00,20.615,,,,
11329,23/09/20 05:43:00,20.615,,,,
11330,23/09/20 05:45:00,20.615,,,,
11331,23/09/20 05:47:00,20.710,,,,
11332,23/09/20 05:49:00,20.710,,,,
11333,23/09/20 05:51:00,20.710,,,,
11334,23/09/20 05:53:00,20.710,,,,
11335,23/09/20 05:55:00,20.710,,,,
11336,23/09/20 05:57:00,20.710,,,,
11337,23/09/20 05:59:00,20.710,,,,
11338,23/09/20 06:01:00,20.615,,,,
11339,23/09/20 06:03:00,20.710,,,,
11340,23/09/20 06:05:00,20.615,,,,
11341,23/09/20 06:07:00,20.615,,,,
11342,23/09/20 06:09:00,20.615,,,,
11343,23/09/20 06:11:00,20.615,,,,
11344,23/09/20 06:13:00,20.615,,,,
11345,23/09/20 06:15:00,20.615,,,,
11346,23/09/20 06:17:00,20.615,,,,
11347,23/09/20 06:19:00,20.615,,,,
11348,23/09/20 06:21:00,20.615,,,,
11349,23/09/20 06:23:00,20.615,,,,
11350,23/09/20 06:25:00,20.615,,,,
11351,23/09/20 06:27:00,20.615,,,,
11352,23/09/20 06:29:00,20.615,,,,
11353,23/09/20 06:31:00,20.615,,,,
11354,23/09/20 06:33:00,20.615,,,,
11355,23/09/20 06:35:00,20.615,,,,
11356,23/09/20 06:37:00,20.615,,,,
11357,23/09/20 06:39:00,20.615,,,,
11358,23/09/20 06:41:00,20.615,,,,
11359,23/09/20 06:43:00,20.710,,,,
11360,23/09/20 06:45:00,20.710,,,,
11361,23/09/20 06:47:00,20.805,,,,
11362,23/09/20 06:49:00,20.710,,,,
11363,23/09/20 06:51:00,20.805,,,,
11364,23/09/20 06:53:00,20.805,,,,
11365,23/09/20 06:55:00,20.710,,,,
11366,23/09/20 06:57:00,20.710,,,,
11367,23/09/20 06:59:00,20.710,,,,
11368,23/09/20 07:01:00,20.805,,,,
11369,23/09/20 07:03:00,20.805,,,,
11370,23/09/20 07:05:00,20.901,,,,
11371,23/09/20 07:07:00,20.901,,,,
11372,23/09/20 07:09:00,20.901,,,,
11373,23/09/20 07:11:00,20.805,,,,
11374,23/09/20 07:13:00,20.805,,,,
11375,23/09/20 07:15:00,20.805,,,,
11376,23/09/20 07:17:00,20.805,,,,
11377,23/09/20 07:19:00,20.805,,,,
11378,23/09/20 07:21:00,20.805,,,,
11379,23/09/20 07:23:00,20.805,,,,
11380,23/09/20 07:25:00,20.805,,,,
11381,23/09/20 07:27:00,20.901,,,,
11382,23/09/20 07:29:00,20.901,,,,
11383,23/09/20 07:31:00,20.901,,,,
11384,23/09/20 07:33:00,20.996,,,,
11385,23/09/20 07:35:00,21.091,,,,
11386,23/09/20 07:37:00,21.187,,,,
11387,23/09/20 07:39:00,21.282,,,,
11388,23/09/20 07:41:00,21.378,,,,
11389,23/09/20 07:43:00,21.473,,,,
11390,23/09/20 07:45:00,21.569,,,,
11391,23/09/20 07:47:00,21.569,,,,
11392,23/09/20 07:49:00,21.473,,,,
11393,23/09/20 07:51:00,21.473,,,,
11394,23/09/20 07:53:00,21.378,,,,
11395,23/09/20 07:55:00,21.473,,,,
11396,23/09/20 07:57:00,21.473,,,,
11397,23/09/20 07:59:00,21.569,,,,
11398,23/09/20 08:01:00,21.569,,,,
11399,23/09/20 08:03:00,21.664,,,,
11400,23/09/20 08:05:00,21.664,,,,
11401,23/09/20 08:07:00,21.760,,,,
11402,23/09/20 08:09:00,21.760,,,,
11403,23/09/20 08:11:00,21.760,,,,
11404,23/09/20 08:13:00,21.760,,,,
11405,23/09/20 08:15:00,21.760,,,,
11406,23/09/20 08:17:00,21.855,,,,
11407,23/09/20 08:19:00,21.760,,,,
11408,23/09/20 08:21:00,21.855,,,,
11409,23/09/20 08:23:00,21.760,,,,
11410,23/09/20 08:25:00,21.760,,,,
11411,23/09/20 08:27:00,21.760,,,,
11412,23/09/20 08:29:00,21.855,,,,
11413,23/09/20 08:31:00,21.855,,,,
11414,23/09/20 08:33:00,21.855,,,,
11415,23/09/20 08:35:00,21.855,,,,
11416,23/09/20 08:37:00,21.855,,,,
11417,23/09/20 08:39:00,21.951,,,,
11418,23/09/20 08:41:00,22.046,,,,
11419,23/09/20 08:43:00,22.046,,,,
11420,23/09/20 08:45:00,22.046,,,,
11421,23/09/20 08:47:00,21.951,,,,
11422,23/09/20 08:49:00,21.951,,,,
11423,23/09/20 08:51:00,21.855,,,,
11424,23/09/20 08:53:00,21.855,,,,
11425,23/09/20 08:55:00,21.951,,,,
11426,23/09/20 08:57:00,21.855,,,,
