"Plot Title: 20641532_RUE19_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641532, SEN S/N: 20641532)","End Of File (LGR S/N: 20641532)"
14528,03/12/20 13:07:00,17.570,
14529,03/12/20 13:09:00,17.570,
14530,03/12/20 13:11:00,17.665,
14531,03/12/20 13:13:00,17.665,
14532,03/12/20 13:15:00,17.570,
14533,03/12/20 13:17:00,17.570,
14534,03/12/20 13:19:00,17.665,
14535,03/12/20 13:21:00,17.665,
14536,03/12/20 13:23:00,17.665,
14537,03/12/20 13:25:00,17.665,
14538,03/12/20 13:27:00,17.665,
14539,03/12/20 13:29:00,17.665,
14540,03/12/20 13:31:00,17.665,
14541,03/12/20 13:33:00,17.665,
14542,03/12/20 13:35:00,17.570,
14543,03/12/20 13:37:00,17.665,
14544,03/12/20 13:39:00,17.665,
14545,03/12/20 13:41:00,17.665,
14546,03/12/20 13:43:00,17.665,
14547,03/12/20 13:45:00,17.760,
14548,03/12/20 13:47:00,17.855,
14549,03/12/20 13:49:00,17.760,
14550,03/12/20 13:51:00,17.760,
14551,03/12/20 13:53:00,17.665,
14552,03/12/20 13:55:00,17.665,
14553,03/12/20 13:57:00,17.665,
14554,03/12/20 13:59:00,17.665,
14555,03/12/20 14:01:00,17.665,
14556,03/12/20 14:03:00,17.665,
14557,03/12/20 14:05:00,17.665,
14558,03/12/20 14:07:00,17.665,
14559,03/12/20 14:09:00,17.570,
14560,03/12/20 14:11:00,17.570,
14561,03/12/20 14:13:00,17.475,
14562,03/12/20 14:15:00,17.475,
14563,03/12/20 14:17:00,17.475,
14564,03/12/20 14:19:00,17.379,
14565,03/12/20 14:21:00,17.379,
14566,03/12/20 14:23:00,17.379,
14567,03/12/20 14:25:00,17.379,
14568,03/12/20 14:27:00,17.379,
14569,03/12/20 14:29:00,17.379,
14570,03/12/20 14:31:00,17.379,
14571,03/12/20 14:33:00,17.379,
14572,03/12/20 14:35:00,17.379,
14573,03/12/20 14:37:00,17.379,
14574,03/12/20 14:39:00,17.379,
14575,03/12/20 14:41:00,17.379,
14576,03/12/20 14:43:00,17.379,
14577,03/12/20 14:45:00,17.284,
14578,03/12/20 14:47:00,17.284,
14579,03/12/20 14:49:00,17.284,
14580,03/12/20 14:51:00,17.284,
14581,03/12/20 14:53:00,17.379,
14582,03/12/20 14:55:00,17.379,
14583,03/12/20 14:57:00,17.379,
14584,03/12/20 14:59:00,17.379,
14585,03/12/20 15:01:00,17.379,
14586,03/12/20 15:03:00,17.379,
14587,03/12/20 15:05:00,17.379,
14588,03/12/20 15:07:00,17.379,
14589,03/12/20 15:09:00,17.379,
14590,03/12/20 15:11:00,17.284,
14591,03/12/20 15:13:00,17.284,
14592,03/12/20 15:15:00,17.284,
14593,03/12/20 15:17:00,17.284,
14594,03/12/20 15:19:00,17.284,
14595,03/12/20 15:21:00,17.284,
14596,03/12/20 15:23:00,17.284,
14597,03/12/20 15:25:00,17.284,
14598,03/12/20 15:27:00,17.284,
14599,03/12/20 15:29:00,17.284,
14600,03/12/20 15:31:00,17.379,
14601,03/12/20 15:33:00,17.284,
14602,03/12/20 15:35:00,17.284,
14603,03/12/20 15:37:00,17.284,
14604,03/12/20 15:39:00,17.284,
14605,03/12/20 15:41:00,17.284,
14606,03/12/20 15:43:00,17.284,
14607,03/12/20 15:45:00,17.284,
14608,03/12/20 15:47:00,17.379,
14609,03/12/20 15:49:00,17.379,
14610,03/12/20 15:51:00,17.379,
14611,03/12/20 15:53:00,17.379,
14612,03/12/20 15:55:00,17.379,
14613,03/12/20 15:57:00,17.379,
14614,03/12/20 15:59:00,17.379,
14615,03/12/20 16:01:00,17.284,
14616,03/12/20 16:03:00,17.284,
14617,03/12/20 16:05:00,17.284,
14618,03/12/20 16:07:00,17.284,
14619,03/12/20 16:09:00,17.284,
14620,03/12/20 16:11:00,17.284,
14621,03/12/20 16:13:00,17.189,
14622,03/12/20 16:15:00,17.189,
14623,03/12/20 16:17:00,17.189,
14624,03/12/20 16:19:00,17.189,
14625,03/12/20 16:21:00,17.189,
14626,03/12/20 16:23:00,17.189,
14627,03/12/20 16:25:00,17.189,
14628,03/12/20 16:27:00,17.189,
14629,03/12/20 16:29:00,17.189,
14630,03/12/20 16:31:00,17.189,
14631,03/12/20 16:33:00,17.094,
14632,03/12/20 16:35:00,17.094,
14633,03/12/20 16:37:00,17.094,
14634,03/12/20 16:39:00,17.189,
14635,03/12/20 16:41:00,17.189,
14636,03/12/20 16:43:00,17.284,
14637,03/12/20 16:45:00,17.284,
14638,03/12/20 16:47:00,17.284,
14639,03/12/20 16:49:00,17.284,
14640,03/12/20 16:51:00,17.284,
14641,03/12/20 16:53:00,17.284,
14642,03/12/20 16:55:00,17.379,
14643,03/12/20 16:57:00,17.475,
14644,03/12/20 16:59:00,17.379,
14645,03/12/20 17:01:00,17.284,
14646,03/12/20 17:03:00,17.284,
14647,03/12/20 17:05:00,17.189,
14648,03/12/20 17:07:00,17.094,
14649,03/12/20 17:09:00,17.094,
14650,03/12/20 17:11:00,17.094,
14651,03/12/20 17:13:00,17.094,
14652,03/12/20 17:15:00,17.094,
14653,03/12/20 17:17:00,17.094,
14654,03/12/20 17:19:00,17.189,
14655,03/12/20 17:21:00,17.189,
14656,03/12/20 17:23:00,17.189,
14657,03/12/20 17:25:00,17.094,
14658,03/12/20 17:27:00,17.094,
14659,03/12/20 17:29:00,17.094,
14660,03/12/20 17:31:00,16.999,
14661,03/12/20 17:33:00,16.903,
14662,03/12/20 17:35:00,16.903,
14663,03/12/20 17:37:00,16.903,
14664,03/12/20 17:39:00,16.808,
14665,03/12/20 17:41:00,16.903,
14666,03/12/20 17:43:00,16.903,
14667,03/12/20 17:45:00,16.999,
14668,03/12/20 17:47:00,17.094,
14669,03/12/20 17:49:00,17.094,
14670,03/12/20 17:51:00,17.094,
14671,03/12/20 17:53:00,17.094,
14672,03/12/20 17:55:00,17.094,
14673,03/12/20 17:57:00,17.094,
14674,03/12/20 17:59:00,17.094,
14675,03/12/20 18:01:00,17.094,
14676,03/12/20 18:03:00,17.094,
14677,03/12/20 18:05:00,16.999,
14678,03/12/20 18:07:00,16.999,
14679,03/12/20 18:09:00,16.999,
14680,03/12/20 18:11:00,16.903,
14681,03/12/20 18:13:00,16.903,
14682,03/12/20 18:15:00,16.903,
14683,03/12/20 18:17:00,16.903,
14684,03/12/20 18:19:00,16.903,
14685,03/12/20 18:21:00,16.903,
14686,03/12/20 18:23:00,16.903,
14687,03/12/20 18:25:00,16.903,
14688,03/12/20 18:27:00,16.903,
14689,03/12/20 18:29:00,16.999,
14690,03/12/20 18:31:00,17.094,
14691,03/12/20 18:33:00,17.189,
14692,03/12/20 18:35:00,17.189,
14693,03/12/20 18:37:00,17.189,
14694,03/12/20 18:39:00,17.189,
14695,03/12/20 18:41:00,17.189,
14696,03/12/20 18:43:00,17.189,
14697,03/12/20 18:45:00,17.094,
14698,03/12/20 18:47:00,17.094,
14699,03/12/20 18:49:00,17.094,
14700,03/12/20 18:51:00,17.094,
14701,03/12/20 18:53:00,17.094,
14702,03/12/20 18:55:00,17.189,
14703,03/12/20 18:57:00,17.284,
14704,03/12/20 18:59:00,17.189,
14705,03/12/20 19:01:00,17.189,
14706,03/12/20 19:03:00,17.189,
14707,03/12/20 19:05:00,17.189,
14708,03/12/20 19:07:00,17.189,
14709,03/12/20 19:09:00,17.189,
14710,03/12/20 19:11:00,17.189,
14711,03/12/20 19:13:00,17.189,
14712,03/12/20 19:15:00,17.189,
14713,03/12/20 19:17:00,17.189,
14714,03/12/20 19:19:00,17.189,
14715,03/12/20 19:21:00,17.189,
14716,03/12/20 19:23:00,17.189,
14717,03/12/20 19:25:00,17.284,
14718,03/12/20 19:27:00,17.379,
14719,03/12/20 19:29:00,17.379,
14720,03/12/20 19:31:00,17.284,
14721,03/12/20 19:33:00,17.284,
14722,03/12/20 19:35:00,17.189,
14723,03/12/20 19:37:00,17.189,
14724,03/12/20 19:39:00,17.189,
14725,03/12/20 19:41:00,17.284,
14726,03/12/20 19:43:00,17.284,
14727,03/12/20 19:45:00,17.284,
14728,03/12/20 19:47:00,17.284,
14729,03/12/20 19:49:00,17.284,
14730,03/12/20 19:51:00,17.379,
14731,03/12/20 19:53:00,17.475,
14732,03/12/20 19:55:00,17.475,
14733,03/12/20 19:57:00,17.570,
14734,03/12/20 19:59:00,17.760,
14735,03/12/20 20:01:00,17.760,
14736,03/12/20 20:03:00,17.665,
14737,03/12/20 20:05:00,17.570,
14738,03/12/20 20:07:00,17.475,
14739,03/12/20 20:09:00,17.379,
14740,03/12/20 20:11:00,17.475,
14741,03/12/20 20:13:00,17.475,
14742,03/12/20 20:15:00,17.665,
14743,03/12/20 20:17:00,17.665,
14744,03/12/20 20:19:00,17.570,
14745,03/12/20 20:21:00,17.379,
14746,03/12/20 20:23:00,17.379,
14747,03/12/20 20:25:00,17.379,
14748,03/12/20 20:27:00,17.379,
14749,03/12/20 20:29:00,17.379,
14750,03/12/20 20:31:00,17.379,
14751,03/12/20 20:33:00,17.379,
14752,03/12/20 20:35:00,17.379,
14753,03/12/20 20:37:00,17.475,
14754,03/12/20 20:39:00,17.570,
14755,03/12/20 20:41:00,17.665,
14756,03/12/20 20:43:00,17.570,
14757,03/12/20 20:45:00,17.475,
14758,03/12/20 20:47:00,17.475,
14759,03/12/20 20:49:00,17.475,
14760,03/12/20 20:51:00,17.475,
14761,03/12/20 20:53:00,17.475,
14762,03/12/20 20:55:00,17.570,
14763,03/12/20 20:57:00,17.570,
14764,03/12/20 20:59:00,17.570,
14765,03/12/20 21:01:00,17.570,
14766,03/12/20 21:03:00,17.570,
14767,03/12/20 21:05:00,17.475,
14768,03/12/20 21:07:00,17.475,
14769,03/12/20 21:09:00,17.475,
14770,03/12/20 21:11:00,17.475,
14771,03/12/20 21:13:00,17.475,
14772,03/12/20 21:15:00,17.475,
14773,03/12/20 21:17:00,17.570,
14774,03/12/20 21:19:00,17.570,
14775,03/12/20 21:21:00,17.570,
14776,03/12/20 21:23:00,17.570,
14777,03/12/20 21:25:00,17.665,
14778,03/12/20 21:27:00,17.760,
14779,03/12/20 21:29:00,17.760,
14780,03/12/20 21:31:00,17.665,
14781,03/12/20 21:33:00,17.570,
14782,03/12/20 21:35:00,17.570,
14783,03/12/20 21:37:00,17.570,
14784,03/12/20 21:39:00,17.570,
14785,03/12/20 21:41:00,17.570,
14786,03/12/20 21:43:00,17.665,
14787,03/12/20 21:45:00,17.570,
14788,03/12/20 21:47:00,17.570,
14789,03/12/20 21:49:00,17.570,
14790,03/12/20 21:51:00,17.665,
14791,03/12/20 21:53:00,17.760,
14792,03/12/20 21:55:00,17.855,
14793,03/12/20 21:57:00,17.950,
14794,03/12/20 21:59:00,17.950,
14795,03/12/20 22:01:00,17.855,
14796,03/12/20 22:03:00,17.855,
14797,03/12/20 22:05:00,17.855,
14798,03/12/20 22:07:00,17.855,
14799,03/12/20 22:09:00,17.760,
14800,03/12/20 22:11:00,17.760,
14801,03/12/20 22:13:00,17.760,
14802,03/12/20 22:15:00,17.665,
14803,03/12/20 22:17:00,17.665,
14804,03/12/20 22:19:00,17.665,
14805,03/12/20 22:21:00,17.665,
14806,03/12/20 22:23:00,17.570,
14807,03/12/20 22:25:00,17.570,
14808,03/12/20 22:27:00,17.570,
14809,03/12/20 22:29:00,17.570,
14810,03/12/20 22:31:00,17.665,
14811,03/12/20 22:33:00,17.665,
14812,03/12/20 22:35:00,17.665,
14813,03/12/20 22:37:00,17.760,
14814,03/12/20 22:39:00,17.760,
14815,03/12/20 22:41:00,17.760,
14816,03/12/20 22:43:00,17.760,
14817,03/12/20 22:45:00,17.855,
14818,03/12/20 22:47:00,17.855,
14819,03/12/20 22:49:00,17.950,
14820,03/12/20 22:51:00,17.950,
14821,03/12/20 22:53:00,17.950,
14822,03/12/20 22:55:00,17.950,
14823,03/12/20 22:57:00,17.950,
14824,03/12/20 22:59:00,17.950,
14825,03/12/20 23:01:00,17.950,
14826,03/12/20 23:03:00,17.950,
14827,03/12/20 23:05:00,17.950,
14828,03/12/20 23:07:00,17.855,
14829,03/12/20 23:09:00,17.760,
14830,03/12/20 23:11:00,17.760,
14831,03/12/20 23:13:00,17.760,
14832,03/12/20 23:15:00,17.760,
14833,03/12/20 23:17:00,17.760,
14834,03/12/20 23:19:00,17.760,
14835,03/12/20 23:21:00,17.760,
14836,03/12/20 23:23:00,17.665,
14837,03/12/20 23:25:00,17.665,
14838,03/12/20 23:27:00,17.665,
14839,03/12/20 23:29:00,17.665,
14840,03/12/20 23:31:00,17.570,
14841,03/12/20 23:33:00,17.665,
14842,03/12/20 23:35:00,17.665,
14843,03/12/20 23:37:00,17.665,
14844,03/12/20 23:39:00,17.760,
14845,03/12/20 23:41:00,17.760,
14846,03/12/20 23:43:00,17.760,
14847,03/12/20 23:45:00,17.760,
14848,03/12/20 23:47:00,17.760,
14849,03/12/20 23:49:00,17.760,
14850,03/12/20 23:51:00,17.760,
14851,03/12/20 23:53:00,17.760,
14852,03/12/20 23:55:00,17.760,
14853,03/12/20 23:57:00,17.665,
14854,03/12/20 23:59:00,17.665,
14855,04/12/20 00:01:00,17.665,
14856,04/12/20 00:03:00,17.665,
14857,04/12/20 00:05:00,17.665,
14858,04/12/20 00:07:00,17.665,
14859,04/12/20 00:09:00,17.665,
14860,04/12/20 00:11:00,17.665,
14861,04/12/20 00:13:00,17.570,
14862,04/12/20 00:15:00,17.570,
14863,04/12/20 00:17:00,17.570,
14864,04/12/20 00:19:00,17.570,
14865,04/12/20 00:21:00,17.570,
14866,04/12/20 00:23:00,17.475,
14867,04/12/20 00:25:00,17.475,
14868,04/12/20 00:27:00,17.475,
14869,04/12/20 00:29:00,17.475,
14870,04/12/20 00:31:00,17.379,
14871,04/12/20 00:33:00,17.379,
14872,04/12/20 00:35:00,17.379,
14873,04/12/20 00:37:00,17.379,
14874,04/12/20 00:39:00,17.379,
14875,04/12/20 00:41:00,17.379,
14876,04/12/20 00:43:00,17.379,
14877,04/12/20 00:45:00,17.379,
14878,04/12/20 00:47:00,17.379,
14879,04/12/20 00:49:00,17.379,
14880,04/12/20 00:51:00,17.379,
14881,04/12/20 00:53:00,17.284,
14882,04/12/20 00:55:00,17.284,
14883,04/12/20 00:57:00,17.284,
14884,04/12/20 00:59:00,17.284,
14885,04/12/20 01:01:00,17.284,
14886,04/12/20 01:03:00,17.284,
14887,04/12/20 01:05:00,17.284,
14888,04/12/20 01:07:00,17.284,
14889,04/12/20 01:09:00,17.284,
14890,04/12/20 01:11:00,17.189,
14891,04/12/20 01:13:00,17.189,
14892,04/12/20 01:15:00,17.094,
14893,04/12/20 01:17:00,17.094,
14894,04/12/20 01:19:00,17.094,
14895,04/12/20 01:21:00,17.094,
14896,04/12/20 01:23:00,17.094,
14897,04/12/20 01:25:00,17.094,
14898,04/12/20 01:27:00,17.094,
14899,04/12/20 01:29:00,16.999,
14900,04/12/20 01:31:00,16.999,
14901,04/12/20 01:33:00,16.999,
14902,04/12/20 01:35:00,16.999,
14903,04/12/20 01:37:00,16.903,
14904,04/12/20 01:39:00,16.903,
14905,04/12/20 01:41:00,16.903,
14906,04/12/20 01:43:00,16.808,
14907,04/12/20 01:45:00,16.808,
14908,04/12/20 01:47:00,16.808,
14909,04/12/20 01:49:00,16.808,
14910,04/12/20 01:51:00,16.808,
14911,04/12/20 01:53:00,16.808,
14912,04/12/20 01:55:00,16.808,
14913,04/12/20 01:57:00,16.808,
14914,04/12/20 01:59:00,16.808,
14915,04/12/20 02:01:00,16.808,
14916,04/12/20 02:03:00,16.808,
14917,04/12/20 02:05:00,16.713,
14918,04/12/20 02:07:00,16.713,
14919,04/12/20 02:09:00,16.713,
14920,04/12/20 02:11:00,16.713,
14921,04/12/20 02:13:00,16.713,
14922,04/12/20 02:15:00,16.713,
14923,04/12/20 02:17:00,16.713,
14924,04/12/20 02:19:00,16.713,
14925,04/12/20 02:21:00,16.618,
14926,04/12/20 02:23:00,16.618,
14927,04/12/20 02:25:00,16.523,
14928,04/12/20 02:27:00,16.523,
14929,04/12/20 02:29:00,16.523,
14930,04/12/20 02:31:00,16.523,
14931,04/12/20 02:33:00,16.427,
14932,04/12/20 02:35:00,16.427,
14933,04/12/20 02:37:00,16.427,
14934,04/12/20 02:39:00,16.427,
14935,04/12/20 02:41:00,16.427,
14936,04/12/20 02:43:00,16.427,
14937,04/12/20 02:45:00,16.427,
14938,04/12/20 02:47:00,16.427,
14939,04/12/20 02:49:00,16.427,
14940,04/12/20 02:51:00,16.523,
14941,04/12/20 02:53:00,16.427,
14942,04/12/20 02:55:00,16.427,
14943,04/12/20 02:57:00,16.427,
14944,04/12/20 02:59:00,16.427,
14945,04/12/20 03:01:00,16.427,
14946,04/12/20 03:03:00,16.427,
14947,04/12/20 03:05:00,16.427,
14948,04/12/20 03:07:00,16.332,
14949,04/12/20 03:09:00,16.332,
14950,04/12/20 03:11:00,16.332,
14951,04/12/20 03:13:00,16.332,
14952,04/12/20 03:15:00,16.332,
14953,04/12/20 03:17:00,16.332,
14954,04/12/20 03:19:00,16.237,
14955,04/12/20 03:21:00,16.237,
14956,04/12/20 03:23:00,16.332,
14957,04/12/20 03:25:00,16.332,
14958,04/12/20 03:27:00,16.237,
14959,04/12/20 03:29:00,16.332,
14960,04/12/20 03:31:00,16.332,
14961,04/12/20 03:33:00,16.332,
14962,04/12/20 03:35:00,16.332,
14963,04/12/20 03:37:00,16.237,
14964,04/12/20 03:39:00,16.141,
14965,04/12/20 03:41:00,16.046,
14966,04/12/20 03:43:00,16.046,
14967,04/12/20 03:45:00,15.951,
14968,04/12/20 03:47:00,15.951,
14969,04/12/20 03:49:00,15.951,
14970,04/12/20 03:51:00,15.951,
14971,04/12/20 03:53:00,16.046,
14972,04/12/20 03:55:00,16.046,
14973,04/12/20 03:57:00,16.046,
14974,04/12/20 03:59:00,16.141,
14975,04/12/20 04:01:00,16.141,
14976,04/12/20 04:03:00,16.046,
14977,04/12/20 04:05:00,16.046,
14978,04/12/20 04:07:00,15.951,
14979,04/12/20 04:09:00,15.855,
14980,04/12/20 04:11:00,15.855,
14981,04/12/20 04:13:00,15.855,
14982,04/12/20 04:15:00,15.855,
14983,04/12/20 04:17:00,15.951,
14984,04/12/20 04:19:00,15.855,
14985,04/12/20 04:21:00,15.760,
14986,04/12/20 04:23:00,15.760,
14987,04/12/20 04:25:00,15.760,
14988,04/12/20 04:27:00,15.855,
14989,04/12/20 04:29:00,15.951,
14990,04/12/20 04:31:00,15.951,
14991,04/12/20 04:33:00,16.046,
14992,04/12/20 04:35:00,16.046,
14993,04/12/20 04:37:00,16.046,
14994,04/12/20 04:39:00,16.141,
14995,04/12/20 04:41:00,16.141,
14996,04/12/20 04:43:00,16.141,
14997,04/12/20 04:45:00,16.141,
14998,04/12/20 04:47:00,16.141,
14999,04/12/20 04:49:00,16.141,
15000,04/12/20 04:51:00,16.141,
15001,04/12/20 04:53:00,16.141,
15002,04/12/20 04:55:00,16.141,
15003,04/12/20 04:57:00,16.141,
15004,04/12/20 04:59:00,16.141,
15005,04/12/20 05:01:00,16.141,
15006,04/12/20 05:03:00,16.141,
15007,04/12/20 05:05:00,16.141,
15008,04/12/20 05:07:00,16.141,
15009,04/12/20 05:09:00,16.141,
15010,04/12/20 05:11:00,16.141,
15011,04/12/20 05:13:00,16.141,
15012,04/12/20 05:15:00,16.141,
15013,04/12/20 05:17:00,16.141,
15014,04/12/20 05:19:00,16.141,
15015,04/12/20 05:21:00,16.141,
15016,04/12/20 05:23:00,16.046,
15017,04/12/20 05:25:00,16.046,
15018,04/12/20 05:27:00,16.046,
15019,04/12/20 05:29:00,16.046,
15020,04/12/20 05:31:00,16.046,
15021,04/12/20 05:33:00,16.046,
15022,04/12/20 05:35:00,16.046,
15023,04/12/20 05:37:00,16.046,
15024,04/12/20 05:39:00,16.046,
15025,04/12/20 05:41:00,16.046,
15026,04/12/20 05:43:00,16.046,
15027,04/12/20 05:45:00,16.046,
15028,04/12/20 05:47:00,15.951,
15029,04/12/20 05:49:00,15.951,
15030,04/12/20 05:51:00,15.951,
15031,04/12/20 05:53:00,15.951,
15032,04/12/20 05:55:00,15.951,
15033,04/12/20 05:57:00,15.951,
15034,04/12/20 05:59:00,16.046,
15035,04/12/20 06:01:00,16.046,
15036,04/12/20 06:03:00,16.046,
15037,04/12/20 06:05:00,16.046,
15038,04/12/20 06:07:00,16.046,
15039,04/12/20 06:09:00,16.046,
15040,04/12/20 06:11:00,16.046,
15041,04/12/20 06:13:00,15.951,
15042,04/12/20 06:15:00,16.046,
15043,04/12/20 06:17:00,15.951,
15044,04/12/20 06:19:00,15.951,
15045,04/12/20 06:21:00,15.951,
15046,04/12/20 06:23:00,15.951,
15047,04/12/20 06:25:00,15.951,
15048,04/12/20 06:27:00,15.951,
15049,04/12/20 06:29:00,15.951,
15050,04/12/20 06:31:00,15.951,
15051,04/12/20 06:33:00,15.951,
15052,04/12/20 06:35:00,15.855,
15053,04/12/20 06:37:00,15.855,
15054,04/12/20 06:39:00,15.855,
15055,04/12/20 06:41:00,15.855,
15056,04/12/20 06:43:00,15.855,
15057,04/12/20 06:45:00,15.855,
15058,04/12/20 06:47:00,15.855,
15059,04/12/20 06:49:00,15.855,
15060,04/12/20 06:51:00,15.855,
15061,04/12/20 06:53:00,15.855,
15062,04/12/20 06:55:00,15.855,
15063,04/12/20 06:57:00,15.855,
15064,04/12/20 06:59:00,15.855,
15065,04/12/20 07:01:00,15.855,
15066,04/12/20 07:03:00,15.951,
15067,04/12/20 07:05:00,15.951,
15068,04/12/20 07:07:00,15.951,
15069,04/12/20 07:09:00,15.951,
15070,04/12/20 07:11:00,15.951,
15071,04/12/20 07:13:00,15.951,
15072,04/12/20 07:15:00,15.951,
15073,04/12/20 07:17:00,15.951,
15074,04/12/20 07:19:00,15.855,
15075,04/12/20 07:21:00,15.855,
15076,04/12/20 07:23:00,15.855,
15077,04/12/20 07:25:00,15.855,
15078,04/12/20 07:27:00,15.951,
15079,04/12/20 07:29:00,15.951,
15080,04/12/20 07:31:00,15.951,
15081,04/12/20 07:33:00,15.951,
15082,04/12/20 07:35:00,15.951,
15083,04/12/20 07:37:00,15.951,
15084,04/12/20 07:39:00,15.855,
15085,04/12/20 07:41:00,15.855,
15086,04/12/20 07:43:00,15.855,
15087,04/12/20 07:45:00,15.855,
15088,04/12/20 07:47:00,15.855,
15089,04/12/20 07:49:00,15.855,
15090,04/12/20 07:51:00,15.855,
15091,04/12/20 07:53:00,15.855,
15092,04/12/20 07:55:00,15.855,
15093,04/12/20 07:57:00,15.855,
15094,04/12/20 07:59:00,15.855,
15095,04/12/20 08:01:00,15.855,
15096,04/12/20 08:03:00,15.855,
15097,04/12/20 08:05:00,15.855,
15098,04/12/20 08:07:00,15.855,
15099,04/12/20 08:09:00,15.855,
15100,04/12/20 08:11:00,15.855,
15101,04/12/20 08:13:00,15.855,
15102,04/12/20 08:15:00,15.855,
15103,04/12/20 08:17:00,15.951,
15104,04/12/20 08:19:00,15.951,
15105,04/12/20 08:21:00,15.951,
15106,04/12/20 08:23:00,15.951,
15107,04/12/20 08:25:00,15.951,
15108,04/12/20 08:27:00,15.855,
15109,04/12/20 08:29:00,15.855,
15110,04/12/20 08:31:00,15.951,
15111,04/12/20 08:33:00,15.951,
15112,04/12/20 08:35:00,16.046,
15113,04/12/20 08:37:00,16.141,
15114,04/12/20 08:39:00,16.046,
15115,04/12/20 08:41:00,16.141,
15116,04/12/20 08:43:00,16.141,
15117,04/12/20 08:45:00,16.141,
15118,04/12/20 08:47:00,16.237,
15119,04/12/20 08:49:00,16.237,
15120,04/12/20 08:51:00,16.332,
15121,04/12/20 08:53:00,16.332,
15122,04/12/20 08:55:00,16.237,
15123,04/12/20 08:57:00,16.332,
15124,04/12/20 08:59:00,16.332,
15125,04/12/20 09:01:00,16.427,
15126,04/12/20 09:03:00,16.523,
15127,04/12/20 09:05:00,16.523,
15128,04/12/20 09:07:00,16.618,
15129,04/12/20 09:09:00,16.618,
15130,04/12/20 09:11:00,16.618,
15131,04/12/20 09:13:00,16.713,
15132,04/12/20 09:15:00,16.713,
15133,04/12/20 09:17:00,16.713,
15134,04/12/20 09:19:00,16.713,
15135,04/12/20 09:21:00,16.713,
15136,04/12/20 09:23:00,16.713,
15137,04/12/20 09:25:00,16.713,
15138,04/12/20 09:27:00,16.713,
15139,04/12/20 09:29:00,16.713,
15140,04/12/20 09:31:00,16.808,
15141,04/12/20 09:33:00,16.808,
15142,04/12/20 09:35:00,16.903,
15143,04/12/20 09:37:00,17.094,
15144,04/12/20 09:39:00,17.189,
15145,04/12/20 09:41:00,17.284,
15146,04/12/20 09:43:00,17.379,
15147,04/12/20 09:45:00,17.379,
15148,04/12/20 09:47:00,17.284,
15149,04/12/20 09:49:00,17.284,
15150,04/12/20 09:51:00,17.284,
15151,04/12/20 09:53:00,17.284,
15152,04/12/20 09:55:00,17.284,
15153,04/12/20 09:57:00,17.189,
15154,04/12/20 09:59:00,17.284,
15155,04/12/20 10:01:00,17.284,
15156,04/12/20 10:03:00,17.284,
15157,04/12/20 10:05:00,17.284,
15158,04/12/20 10:07:00,17.284,
15159,04/12/20 10:09:00,17.379,
15160,04/12/20 10:11:00,17.379,
15161,04/12/20 10:13:00,17.379,
15162,04/12/20 10:15:00,17.379,
15163,04/12/20 10:17:00,17.379,
15164,04/12/20 10:19:00,17.379,
15165,04/12/20 10:21:00,17.379,
15166,04/12/20 10:23:00,17.284,
15167,04/12/20 10:25:00,17.284,
15168,04/12/20 10:27:00,17.284,
15169,04/12/20 10:29:00,17.284,
15170,04/12/20 10:31:00,17.379,
15171,04/12/20 10:33:00,17.475,
15172,04/12/20 10:35:00,17.570,
15173,04/12/20 10:37:00,17.570,
15174,04/12/20 10:39:00,17.570,
15175,04/12/20 10:41:00,17.570,
15176,04/12/20 10:43:00,17.570,
15177,04/12/20 10:45:00,17.570,
15178,04/12/20 10:47:00,17.570,
15179,04/12/20 10:49:00,17.570,
15180,04/12/20 10:51:00,17.570,
15181,04/12/20 10:53:00,17.665,
15182,04/12/20 10:55:00,17.665,
15183,04/12/20 10:57:00,17.760,
15184,04/12/20 10:59:00,17.760,
15185,04/12/20 11:01:00,17.760,
15186,04/12/20 11:03:00,17.760,
15187,04/12/20 11:05:00,17.760,
15188,04/12/20 11:07:00,17.760,
15189,04/12/20 11:09:00,17.760,
15190,04/12/20 11:11:00,17.855,
15191,04/12/20 11:13:00,17.855,
15192,04/12/20 11:15:00,17.855,
15193,04/12/20 11:17:00,17.855,
15194,04/12/20 11:19:00,17.855,
15195,04/12/20 11:21:00,17.760,
15196,04/12/20 11:23:00,17.760,
