"Plot Title: 10078383_RUE19_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 10078383, SEN S/N: 10078383)","End Of File (LGR S/N: 10078383)"
3667,18/11/20 11:05:26,17.094,
3668,18/11/20 11:07:26,17.094,
3669,18/11/20 11:09:26,17.094,
3670,18/11/20 11:11:26,17.094,
3671,18/11/20 11:13:26,17.094,
3672,18/11/20 11:15:26,17.094,
3673,18/11/20 11:17:26,17.094,
3674,18/11/20 11:19:26,17.094,
3675,18/11/20 11:21:26,17.094,
3676,18/11/20 11:23:26,17.094,
3677,18/11/20 11:25:26,17.094,
3678,18/11/20 11:27:26,17.094,
3679,18/11/20 11:29:26,17.094,
3680,18/11/20 11:31:26,17.094,
3681,18/11/20 11:33:26,17.094,
3682,18/11/20 11:35:26,17.094,
3683,18/11/20 11:37:26,17.094,
3684,18/11/20 11:39:26,17.094,
3685,18/11/20 11:41:26,17.094,
3686,18/11/20 11:43:26,17.094,
3687,18/11/20 11:45:26,17.094,
3688,18/11/20 11:47:26,17.094,
3689,18/11/20 11:49:26,17.094,
3690,18/11/20 11:51:26,17.094,
3691,18/11/20 11:53:26,17.094,
3692,18/11/20 11:55:26,17.094,
3693,18/11/20 11:57:26,17.094,
3694,18/11/20 11:59:26,17.094,
3695,18/11/20 12:01:26,17.094,
3696,18/11/20 12:03:26,17.094,
3697,18/11/20 12:05:26,17.094,
3698,18/11/20 12:07:26,17.094,
3699,18/11/20 12:09:26,16.999,
3700,18/11/20 12:11:26,16.999,
3701,18/11/20 12:13:26,16.999,
3702,18/11/20 12:15:26,16.999,
3703,18/11/20 12:17:26,17.094,
3704,18/11/20 12:19:26,17.094,
3705,18/11/20 12:21:26,17.094,
3706,18/11/20 12:23:26,17.094,
3707,18/11/20 12:25:26,17.094,
3708,18/11/20 12:27:26,17.094,
3709,18/11/20 12:29:26,17.094,
3710,18/11/20 12:31:26,16.999,
3711,18/11/20 12:33:26,17.094,
3712,18/11/20 12:35:26,17.094,
3713,18/11/20 12:37:26,17.094,
3714,18/11/20 12:39:26,17.094,
3715,18/11/20 12:41:26,16.999,
3716,18/11/20 12:43:26,16.999,
3717,18/11/20 12:45:26,16.999,
3718,18/11/20 12:47:26,16.999,
3719,18/11/20 12:49:26,16.999,
3720,18/11/20 12:51:26,16.999,
3721,18/11/20 12:53:26,16.999,
3722,18/11/20 12:55:26,16.999,
3723,18/11/20 12:57:26,16.999,
3724,18/11/20 12:59:26,16.999,
3725,18/11/20 13:01:26,16.999,
3726,18/11/20 13:03:26,16.999,
3727,18/11/20 13:05:26,16.999,
3728,18/11/20 13:07:26,16.999,
3729,18/11/20 13:09:26,16.999,
3730,18/11/20 13:11:26,16.999,
3731,18/11/20 13:13:26,16.999,
3732,18/11/20 13:15:26,16.903,
3733,18/11/20 13:17:26,16.903,
3734,18/11/20 13:19:26,16.903,
3735,18/11/20 13:21:26,16.903,
3736,18/11/20 13:23:26,16.903,
3737,18/11/20 13:25:26,16.999,
3738,18/11/20 13:27:26,17.094,
3739,18/11/20 13:29:26,17.094,
3740,18/11/20 13:31:26,17.094,
3741,18/11/20 13:33:26,17.094,
3742,18/11/20 13:35:26,16.999,
3743,18/11/20 13:37:26,16.999,
3744,18/11/20 13:39:26,16.999,
3745,18/11/20 13:41:26,16.999,
3746,18/11/20 13:43:26,16.999,
3747,18/11/20 13:45:26,16.999,
3748,18/11/20 13:47:26,16.999,
3749,18/11/20 13:49:26,16.999,
3750,18/11/20 13:51:26,16.999,
3751,18/11/20 13:53:26,16.999,
3752,18/11/20 13:55:26,16.903,
3753,18/11/20 13:57:26,16.903,
3754,18/11/20 13:59:26,16.903,
3755,18/11/20 14:01:26,16.903,
3756,18/11/20 14:03:26,16.903,
3757,18/11/20 14:05:26,16.903,
3758,18/11/20 14:07:26,16.999,
3759,18/11/20 14:09:26,16.999,
3760,18/11/20 14:11:26,16.999,
3761,18/11/20 14:13:26,16.999,
3762,18/11/20 14:15:26,16.903,
3763,18/11/20 14:17:26,16.903,
3764,18/11/20 14:19:26,16.903,
3765,18/11/20 14:21:26,16.903,
3766,18/11/20 14:23:26,16.903,
3767,18/11/20 14:25:26,16.903,
3768,18/11/20 14:27:26,16.999,
3769,18/11/20 14:29:26,16.903,
3770,18/11/20 14:31:26,16.903,
3771,18/11/20 14:33:26,16.903,
3772,18/11/20 14:35:26,16.999,
3773,18/11/20 14:37:26,16.903,
3774,18/11/20 14:39:26,16.999,
3775,18/11/20 14:41:26,16.999,
3776,18/11/20 14:43:26,16.999,
3777,18/11/20 14:45:26,16.999,
3778,18/11/20 14:47:26,16.999,
3779,18/11/20 14:49:26,16.999,
3780,18/11/20 14:51:26,16.999,
3781,18/11/20 14:53:26,16.999,
3782,18/11/20 14:55:26,16.999,
3783,18/11/20 14:57:26,17.094,
3784,18/11/20 14:59:26,17.094,
3785,18/11/20 15:01:26,17.094,
3786,18/11/20 15:03:26,17.094,
3787,18/11/20 15:05:26,17.094,
3788,18/11/20 15:07:26,17.094,
3789,18/11/20 15:09:26,17.094,
3790,18/11/20 15:11:26,17.094,
3791,18/11/20 15:13:26,17.094,
3792,18/11/20 15:15:26,17.094,
3793,18/11/20 15:17:26,17.094,
3794,18/11/20 15:19:26,17.094,
3795,18/11/20 15:21:26,17.094,
3796,18/11/20 15:23:26,17.094,
3797,18/11/20 15:25:26,17.094,
3798,18/11/20 15:27:26,17.094,
3799,18/11/20 15:29:26,17.094,
3800,18/11/20 15:31:26,16.999,
3801,18/11/20 15:33:26,16.999,
3802,18/11/20 15:35:26,17.094,
3803,18/11/20 15:37:26,17.094,
3804,18/11/20 15:39:26,16.999,
3805,18/11/20 15:41:26,17.094,
3806,18/11/20 15:43:26,16.999,
3807,18/11/20 15:45:26,16.999,
3808,18/11/20 15:47:26,17.094,
3809,18/11/20 15:49:26,17.094,
3810,18/11/20 15:51:26,17.094,
3811,18/11/20 15:53:26,17.094,
3812,18/11/20 15:55:26,17.094,
3813,18/11/20 15:57:26,17.094,
3814,18/11/20 15:59:26,17.094,
3815,18/11/20 16:01:26,17.094,
3816,18/11/20 16:03:26,17.094,
3817,18/11/20 16:05:26,17.094,
3818,18/11/20 16:07:26,17.094,
3819,18/11/20 16:09:26,17.094,
3820,18/11/20 16:11:26,17.094,
3821,18/11/20 16:13:26,16.999,
3822,18/11/20 16:15:26,16.999,
3823,18/11/20 16:17:26,16.999,
3824,18/11/20 16:19:26,16.999,
3825,18/11/20 16:21:26,17.094,
3826,18/11/20 16:23:26,17.094,
3827,18/11/20 16:25:26,17.094,
3828,18/11/20 16:27:26,17.094,
3829,18/11/20 16:29:26,16.999,
3830,18/11/20 16:31:26,16.999,
3831,18/11/20 16:33:26,16.999,
3832,18/11/20 16:35:26,16.999,
3833,18/11/20 16:37:26,16.999,
3834,18/11/20 16:39:26,16.999,
3835,18/11/20 16:41:26,16.999,
3836,18/11/20 16:43:26,17.094,
3837,18/11/20 16:45:26,17.094,
3838,18/11/20 16:47:26,17.094,
3839,18/11/20 16:49:26,17.094,
3840,18/11/20 16:51:26,17.094,
3841,18/11/20 16:53:26,16.999,
3842,18/11/20 16:55:26,16.999,
3843,18/11/20 16:57:26,16.999,
3844,18/11/20 16:59:26,16.999,
3845,18/11/20 17:01:26,16.999,
3846,18/11/20 17:03:26,16.999,
3847,18/11/20 17:05:26,16.999,
3848,18/11/20 17:07:26,17.094,
3849,18/11/20 17:09:26,17.094,
3850,18/11/20 17:11:26,17.094,
3851,18/11/20 17:13:26,17.094,
3852,18/11/20 17:15:26,17.094,
3853,18/11/20 17:17:26,17.094,
3854,18/11/20 17:19:26,17.094,
3855,18/11/20 17:21:26,17.094,
3856,18/11/20 17:23:26,16.999,
3857,18/11/20 17:25:26,16.903,
3858,18/11/20 17:27:26,16.903,
3859,18/11/20 17:29:26,16.999,
3860,18/11/20 17:31:26,16.999,
3861,18/11/20 17:33:26,17.094,
3862,18/11/20 17:35:26,17.094,
3863,18/11/20 17:37:26,17.094,
3864,18/11/20 17:39:26,17.094,
3865,18/11/20 17:41:26,17.094,
3866,18/11/20 17:43:26,17.094,
3867,18/11/20 17:45:26,17.094,
3868,18/11/20 17:47:26,17.094,
3869,18/11/20 17:49:26,17.094,
3870,18/11/20 17:51:26,17.094,
3871,18/11/20 17:53:26,17.094,
3872,18/11/20 17:55:26,16.999,
3873,18/11/20 17:57:26,17.094,
3874,18/11/20 17:59:26,16.999,
3875,18/11/20 18:01:26,16.999,
3876,18/11/20 18:03:26,16.999,
3877,18/11/20 18:05:26,16.999,
3878,18/11/20 18:07:26,16.999,
3879,18/11/20 18:09:26,17.094,
3880,18/11/20 18:11:26,17.094,
3881,18/11/20 18:13:26,17.094,
3882,18/11/20 18:15:26,17.094,
3883,18/11/20 18:17:26,17.094,
3884,18/11/20 18:19:26,17.094,
3885,18/11/20 18:21:26,17.094,
3886,18/11/20 18:23:26,17.094,
3887,18/11/20 18:25:26,17.094,
3888,18/11/20 18:27:26,17.094,
3889,18/11/20 18:29:26,17.094,
3890,18/11/20 18:31:26,17.094,
3891,18/11/20 18:33:26,17.094,
3892,18/11/20 18:35:26,17.094,
3893,18/11/20 18:37:26,17.094,
3894,18/11/20 18:39:26,16.999,
3895,18/11/20 18:41:26,17.094,
3896,18/11/20 18:43:26,17.094,
3897,18/11/20 18:45:26,17.094,
3898,18/11/20 18:47:26,17.189,
3899,18/11/20 18:49:26,17.189,
3900,18/11/20 18:51:26,17.189,
3901,18/11/20 18:53:26,17.189,
3902,18/11/20 18:55:26,17.189,
3903,18/11/20 18:57:26,17.189,
3904,18/11/20 18:59:26,17.189,
3905,18/11/20 19:01:26,17.094,
3906,18/11/20 19:03:26,17.094,
3907,18/11/20 19:05:26,17.094,
3908,18/11/20 19:07:26,17.094,
3909,18/11/20 19:09:26,17.189,
3910,18/11/20 19:11:26,17.189,
3911,18/11/20 19:13:26,17.189,
3912,18/11/20 19:15:26,17.189,
3913,18/11/20 19:17:26,17.094,
3914,18/11/20 19:19:26,17.094,
3915,18/11/20 19:21:26,17.094,
3916,18/11/20 19:23:26,17.094,
3917,18/11/20 19:25:26,17.094,
3918,18/11/20 19:27:26,17.094,
3919,18/11/20 19:29:26,17.094,
3920,18/11/20 19:31:26,17.094,
3921,18/11/20 19:33:26,17.094,
3922,18/11/20 19:35:26,17.094,
3923,18/11/20 19:37:26,17.094,
3924,18/11/20 19:39:26,17.094,
3925,18/11/20 19:41:26,17.094,
3926,18/11/20 19:43:26,17.189,
3927,18/11/20 19:45:26,17.189,
3928,18/11/20 19:47:26,17.189,
3929,18/11/20 19:49:26,17.189,
3930,18/11/20 19:51:26,17.189,
3931,18/11/20 19:53:26,17.094,
3932,18/11/20 19:55:26,17.094,
3933,18/11/20 19:57:26,17.094,
3934,18/11/20 19:59:26,17.094,
3935,18/11/20 20:01:26,17.094,
3936,18/11/20 20:03:26,17.094,
3937,18/11/20 20:05:26,17.094,
3938,18/11/20 20:07:26,17.094,
3939,18/11/20 20:09:26,17.094,
3940,18/11/20 20:11:26,17.094,
3941,18/11/20 20:13:26,17.094,
3942,18/11/20 20:15:26,17.094,
3943,18/11/20 20:17:26,16.999,
3944,18/11/20 20:19:26,16.999,
3945,18/11/20 20:21:26,16.999,
3946,18/11/20 20:23:26,16.999,
3947,18/11/20 20:25:26,17.094,
3948,18/11/20 20:27:26,17.094,
3949,18/11/20 20:29:26,17.094,
3950,18/11/20 20:31:26,17.094,
3951,18/11/20 20:33:26,16.999,
3952,18/11/20 20:35:26,16.903,
3953,18/11/20 20:37:26,16.903,
3954,18/11/20 20:39:26,16.999,
3955,18/11/20 20:41:26,16.999,
3956,18/11/20 20:43:26,16.999,
3957,18/11/20 20:45:26,16.999,
3958,18/11/20 20:47:26,16.999,
3959,18/11/20 20:49:26,17.094,
3960,18/11/20 20:51:26,17.094,
3961,18/11/20 20:53:26,17.094,
3962,18/11/20 20:55:26,17.094,
3963,18/11/20 20:57:26,17.094,
3964,18/11/20 20:59:26,17.094,
3965,18/11/20 21:01:26,17.094,
3966,18/11/20 21:03:26,17.094,
3967,18/11/20 21:05:26,17.094,
3968,18/11/20 21:07:26,17.094,
3969,18/11/20 21:09:26,17.094,
3970,18/11/20 21:11:26,17.189,
3971,18/11/20 21:13:26,17.189,
3972,18/11/20 21:15:26,17.094,
3973,18/11/20 21:17:26,17.189,
3974,18/11/20 21:19:26,17.189,
3975,18/11/20 21:21:26,17.189,
3976,18/11/20 21:23:26,17.094,
3977,18/11/20 21:25:26,17.094,
3978,18/11/20 21:27:26,17.094,
3979,18/11/20 21:29:26,17.094,
3980,18/11/20 21:31:26,17.094,
3981,18/11/20 21:33:26,17.094,
3982,18/11/20 21:35:26,17.189,
3983,18/11/20 21:37:26,17.094,
3984,18/11/20 21:39:26,17.094,
3985,18/11/20 21:41:26,17.094,
3986,18/11/20 21:43:26,17.189,
3987,18/11/20 21:45:26,17.189,
3988,18/11/20 21:47:26,17.189,
3989,18/11/20 21:49:26,17.189,
3990,18/11/20 21:51:26,17.284,
3991,18/11/20 21:53:26,17.189,
3992,18/11/20 21:55:26,17.189,
3993,18/11/20 21:57:26,17.189,
3994,18/11/20 21:59:26,17.189,
3995,18/11/20 22:01:26,17.189,
3996,18/11/20 22:03:26,17.189,
3997,18/11/20 22:05:26,17.189,
3998,18/11/20 22:07:26,17.189,
3999,18/11/20 22:09:26,17.094,
4000,18/11/20 22:11:26,17.094,
4001,18/11/20 22:13:26,17.094,
4002,18/11/20 22:15:26,17.094,
4003,18/11/20 22:17:26,17.094,
4004,18/11/20 22:19:26,17.189,
4005,18/11/20 22:21:26,17.189,
4006,18/11/20 22:23:26,17.094,
4007,18/11/20 22:25:26,17.189,
4008,18/11/20 22:27:26,17.189,
4009,18/11/20 22:29:26,17.284,
4010,18/11/20 22:31:26,17.284,
4011,18/11/20 22:33:26,17.379,
4012,18/11/20 22:35:26,17.284,
4013,18/11/20 22:37:26,17.379,
4014,18/11/20 22:39:26,17.379,
4015,18/11/20 22:41:26,17.379,
4016,18/11/20 22:43:26,17.379,
4017,18/11/20 22:45:26,17.379,
4018,18/11/20 22:47:26,17.379,
4019,18/11/20 22:49:26,17.379,
4020,18/11/20 22:51:26,17.379,
4021,18/11/20 22:53:26,17.284,
4022,18/11/20 22:55:26,17.189,
4023,18/11/20 22:57:26,17.189,
4024,18/11/20 22:59:26,17.189,
4025,18/11/20 23:01:26,17.094,
4026,18/11/20 23:03:26,17.094,
4027,18/11/20 23:05:26,17.094,
4028,18/11/20 23:07:26,17.094,
4029,18/11/20 23:09:26,17.189,
4030,18/11/20 23:11:26,17.189,
4031,18/11/20 23:13:26,17.189,
4032,18/11/20 23:15:26,17.189,
4033,18/11/20 23:17:26,17.189,
4034,18/11/20 23:19:26,17.189,
4035,18/11/20 23:21:26,17.094,
4036,18/11/20 23:23:26,17.094,
4037,18/11/20 23:25:26,17.094,
4038,18/11/20 23:27:26,17.094,
4039,18/11/20 23:29:26,17.094,
4040,18/11/20 23:31:26,17.189,
4041,18/11/20 23:33:26,17.189,
4042,18/11/20 23:35:26,17.189,
4043,18/11/20 23:37:26,17.189,
4044,18/11/20 23:39:26,17.189,
4045,18/11/20 23:41:26,17.189,
4046,18/11/20 23:43:26,17.189,
4047,18/11/20 23:45:26,17.189,
4048,18/11/20 23:47:26,17.189,
4049,18/11/20 23:49:26,17.189,
4050,18/11/20 23:51:26,17.189,
4051,18/11/20 23:53:26,17.189,
4052,18/11/20 23:55:26,17.189,
4053,18/11/20 23:57:26,17.189,
4054,18/11/20 23:59:26,17.189,
4055,19/11/20 00:01:26,17.189,
4056,19/11/20 00:03:26,17.189,
4057,19/11/20 00:05:26,17.189,
4058,19/11/20 00:07:26,17.189,
4059,19/11/20 00:09:26,17.189,
4060,19/11/20 00:11:26,17.189,
4061,19/11/20 00:13:26,17.189,
4062,19/11/20 00:15:26,17.189,
4063,19/11/20 00:17:26,17.189,
4064,19/11/20 00:19:26,17.189,
4065,19/11/20 00:21:26,17.284,
4066,19/11/20 00:23:26,17.284,
4067,19/11/20 00:25:26,17.284,
4068,19/11/20 00:27:26,17.284,
4069,19/11/20 00:29:26,17.189,
4070,19/11/20 00:31:26,17.284,
4071,19/11/20 00:33:26,17.284,
4072,19/11/20 00:35:26,17.284,
4073,19/11/20 00:37:26,17.284,
4074,19/11/20 00:39:26,17.284,
4075,19/11/20 00:41:26,17.284,
4076,19/11/20 00:43:26,17.284,
4077,19/11/20 00:45:26,17.284,
4078,19/11/20 00:47:26,17.284,
4079,19/11/20 00:49:26,17.379,
4080,19/11/20 00:51:26,17.379,
4081,19/11/20 00:53:26,17.379,
4082,19/11/20 00:55:26,17.379,
4083,19/11/20 00:57:26,17.379,
4084,19/11/20 00:59:26,17.379,
4085,19/11/20 01:01:26,17.379,
4086,19/11/20 01:03:26,17.284,
4087,19/11/20 01:05:26,17.284,
4088,19/11/20 01:07:26,17.189,
4089,19/11/20 01:09:26,17.189,
4090,19/11/20 01:11:26,17.189,
4091,19/11/20 01:13:26,17.284,
4092,19/11/20 01:15:26,17.284,
4093,19/11/20 01:17:26,17.284,
4094,19/11/20 01:19:26,17.284,
4095,19/11/20 01:21:26,17.284,
4096,19/11/20 01:23:26,17.284,
4097,19/11/20 01:25:26,17.284,
4098,19/11/20 01:27:26,17.284,
4099,19/11/20 01:29:26,17.284,
4100,19/11/20 01:31:26,17.379,
4101,19/11/20 01:33:26,17.379,
4102,19/11/20 01:35:26,17.379,
4103,19/11/20 01:37:26,17.379,
4104,19/11/20 01:39:26,17.094,
4105,19/11/20 01:41:26,16.808,
4106,19/11/20 01:43:26,16.713,
4107,19/11/20 01:45:26,16.808,
4108,19/11/20 01:47:26,16.808,
4109,19/11/20 01:49:26,16.903,
4110,19/11/20 01:51:26,16.903,
4111,19/11/20 01:53:26,16.713,
4112,19/11/20 01:55:26,16.713,
4113,19/11/20 01:57:26,16.713,
4114,19/11/20 01:59:26,16.713,
4115,19/11/20 02:01:26,16.808,
4116,19/11/20 02:03:26,16.903,
4117,19/11/20 02:05:26,16.903,
4118,19/11/20 02:07:26,16.903,
4119,19/11/20 02:09:26,16.903,
4120,19/11/20 02:11:26,16.808,
4121,19/11/20 02:13:26,16.713,
4122,19/11/20 02:15:26,16.713,
4123,19/11/20 02:17:26,16.713,
4124,19/11/20 02:19:26,16.808,
4125,19/11/20 02:21:26,16.903,
4126,19/11/20 02:23:26,16.999,
4127,19/11/20 02:25:26,16.903,
4128,19/11/20 02:27:26,16.999,
4129,19/11/20 02:29:26,17.094,
4130,19/11/20 02:31:26,17.094,
4131,19/11/20 02:33:26,17.094,
4132,19/11/20 02:35:26,17.189,
4133,19/11/20 02:37:26,17.189,
4134,19/11/20 02:39:26,17.189,
4135,19/11/20 02:41:26,17.189,
4136,19/11/20 02:43:26,17.189,
4137,19/11/20 02:45:26,17.189,
4138,19/11/20 02:47:26,17.284,
4139,19/11/20 02:49:26,17.284,
4140,19/11/20 02:51:26,17.094,
4141,19/11/20 02:53:26,16.999,
4142,19/11/20 02:55:26,16.999,
4143,19/11/20 02:57:26,17.094,
4144,19/11/20 02:59:26,17.094,
4145,19/11/20 03:01:26,17.094,
4146,19/11/20 03:03:26,17.094,
4147,19/11/20 03:05:26,17.094,
4148,19/11/20 03:07:26,17.094,
4149,19/11/20 03:09:26,17.094,
4150,19/11/20 03:11:26,17.094,
4151,19/11/20 03:13:26,17.094,
4152,19/11/20 03:15:26,17.094,
4153,19/11/20 03:17:26,17.094,
4154,19/11/20 03:19:26,17.094,
4155,19/11/20 03:21:26,16.999,
4156,19/11/20 03:23:26,16.999,
4157,19/11/20 03:25:26,17.094,
4158,19/11/20 03:27:26,17.094,
4159,19/11/20 03:29:26,17.094,
4160,19/11/20 03:31:26,16.999,
4161,19/11/20 03:33:26,16.999,
4162,19/11/20 03:35:26,16.999,
4163,19/11/20 03:37:26,16.999,
4164,19/11/20 03:39:26,16.903,
4165,19/11/20 03:41:26,16.903,
4166,19/11/20 03:43:26,16.999,
4167,19/11/20 03:45:26,16.999,
4168,19/11/20 03:47:26,17.094,
4169,19/11/20 03:49:26,17.094,
4170,19/11/20 03:51:26,17.094,
4171,19/11/20 03:53:26,17.094,
4172,19/11/20 03:55:26,17.094,
4173,19/11/20 03:57:26,17.094,
4174,19/11/20 03:59:26,17.094,
4175,19/11/20 04:01:26,17.094,
4176,19/11/20 04:03:26,17.189,
4177,19/11/20 04:05:26,17.094,
4178,19/11/20 04:07:26,17.189,
4179,19/11/20 04:09:26,17.189,
4180,19/11/20 04:11:26,17.189,
4181,19/11/20 04:13:26,17.189,
4182,19/11/20 04:15:26,17.284,
4183,19/11/20 04:17:26,17.189,
4184,19/11/20 04:19:26,17.189,
4185,19/11/20 04:21:26,17.189,
4186,19/11/20 04:23:26,17.189,
4187,19/11/20 04:25:26,17.189,
4188,19/11/20 04:27:26,17.284,
4189,19/11/20 04:29:26,17.284,
4190,19/11/20 04:31:26,17.284,
4191,19/11/20 04:33:26,17.189,
4192,19/11/20 04:35:26,17.189,
4193,19/11/20 04:37:26,17.189,
4194,19/11/20 04:39:26,17.189,
4195,19/11/20 04:41:26,17.284,
4196,19/11/20 04:43:26,17.284,
4197,19/11/20 04:45:26,17.189,
4198,19/11/20 04:47:26,17.189,
4199,19/11/20 04:49:26,17.189,
4200,19/11/20 04:51:26,17.189,
4201,19/11/20 04:53:26,17.189,
4202,19/11/20 04:55:26,17.189,
4203,19/11/20 04:57:26,17.189,
4204,19/11/20 04:59:26,17.189,
4205,19/11/20 05:01:26,17.189,
4206,19/11/20 05:03:26,17.094,
4207,19/11/20 05:05:26,17.094,
4208,19/11/20 05:07:26,17.094,
4209,19/11/20 05:09:26,17.094,
4210,19/11/20 05:11:26,17.094,
4211,19/11/20 05:13:26,17.094,
4212,19/11/20 05:15:26,17.094,
4213,19/11/20 05:17:26,17.094,
4214,19/11/20 05:19:26,17.094,
4215,19/11/20 05:21:26,17.094,
4216,19/11/20 05:23:26,17.189,
4217,19/11/20 05:25:26,17.189,
4218,19/11/20 05:27:26,17.189,
4219,19/11/20 05:29:26,17.189,
4220,19/11/20 05:31:26,17.189,
4221,19/11/20 05:33:26,17.189,
4222,19/11/20 05:35:26,17.189,
4223,19/11/20 05:37:26,17.189,
4224,19/11/20 05:39:26,17.189,
4225,19/11/20 05:41:26,17.094,
4226,19/11/20 05:43:26,17.189,
4227,19/11/20 05:45:26,17.189,
4228,19/11/20 05:47:26,17.189,
4229,19/11/20 05:49:26,17.189,
4230,19/11/20 05:51:26,17.189,
4231,19/11/20 05:53:26,17.189,
4232,19/11/20 05:55:26,17.284,
4233,19/11/20 05:57:26,17.189,
4234,19/11/20 05:59:26,17.284,
4235,19/11/20 06:01:26,17.284,
4236,19/11/20 06:03:26,17.284,
4237,19/11/20 06:05:26,17.189,
4238,19/11/20 06:07:26,17.189,
4239,19/11/20 06:09:26,17.189,
4240,19/11/20 06:11:26,17.189,
4241,19/11/20 06:13:26,17.189,
4242,19/11/20 06:15:26,17.094,
4243,19/11/20 06:17:26,17.094,
4244,19/11/20 06:19:26,16.999,
4245,19/11/20 06:21:26,16.999,
4246,19/11/20 06:23:26,16.999,
4247,19/11/20 06:25:26,16.999,
4248,19/11/20 06:27:26,17.094,
4249,19/11/20 06:29:26,17.094,
4250,19/11/20 06:31:26,17.094,
4251,19/11/20 06:33:26,17.094,
4252,19/11/20 06:35:26,16.999,
4253,19/11/20 06:37:26,16.999,
4254,19/11/20 06:39:26,17.094,
4255,19/11/20 06:41:26,17.094,
4256,19/11/20 06:43:26,17.189,
4257,19/11/20 06:45:26,17.189,
4258,19/11/20 06:47:26,17.189,
4259,19/11/20 06:49:26,17.189,
4260,19/11/20 06:51:26,17.189,
4261,19/11/20 06:53:26,17.189,
4262,19/11/20 06:55:26,17.189,
4263,19/11/20 06:57:26,17.189,
4264,19/11/20 06:59:26,17.189,
4265,19/11/20 07:01:26,17.094,
4266,19/11/20 07:03:26,17.094,
4267,19/11/20 07:05:26,16.999,
4268,19/11/20 07:07:26,16.999,
4269,19/11/20 07:09:26,16.999,
4270,19/11/20 07:11:26,16.999,
4271,19/11/20 07:13:26,16.999,
4272,19/11/20 07:15:26,16.903,
4273,19/11/20 07:17:26,16.999,
4274,19/11/20 07:19:26,16.999,
4275,19/11/20 07:21:26,16.999,
4276,19/11/20 07:23:26,16.999,
4277,19/11/20 07:25:26,16.999,
4278,19/11/20 07:27:26,16.999,
4279,19/11/20 07:29:26,17.094,
4280,19/11/20 07:31:26,17.189,
4281,19/11/20 07:33:26,17.189,
4282,19/11/20 07:35:26,17.189,
4283,19/11/20 07:37:26,17.189,
4284,19/11/20 07:39:26,17.094,
4285,19/11/20 07:41:26,17.094,
4286,19/11/20 07:43:26,17.189,
4287,19/11/20 07:45:26,17.189,
4288,19/11/20 07:47:26,17.189,
4289,19/11/20 07:49:26,17.189,
4290,19/11/20 07:51:26,17.189,
4291,19/11/20 07:53:26,17.189,
4292,19/11/20 07:55:26,17.189,
4293,19/11/20 07:57:26,17.189,
4294,19/11/20 07:59:26,17.189,
4295,19/11/20 08:01:26,17.189,
4296,19/11/20 08:03:26,17.094,
4297,19/11/20 08:05:26,17.094,
4298,19/11/20 08:07:26,17.094,
4299,19/11/20 08:09:26,17.094,
4300,19/11/20 08:11:26,17.094,
4301,19/11/20 08:13:26,16.999,
4302,19/11/20 08:15:26,16.999,
4303,19/11/20 08:17:26,16.999,
4304,19/11/20 08:19:26,16.999,
4305,19/11/20 08:21:26,16.999,
4306,19/11/20 08:23:26,16.999,
4307,19/11/20 08:25:26,17.094,
4308,19/11/20 08:27:26,17.094,
4309,19/11/20 08:29:26,17.094,
4310,19/11/20 08:31:26,17.094,
4311,19/11/20 08:33:26,17.189,
4312,19/11/20 08:35:26,17.189,
4313,19/11/20 08:37:26,17.189,
4314,19/11/20 08:39:26,17.094,
4315,19/11/20 08:41:26,17.094,
4316,19/11/20 08:43:26,17.094,
4317,19/11/20 08:45:26,17.094,
4318,19/11/20 08:47:26,16.999,
4319,19/11/20 08:49:26,17.094,
4320,19/11/20 08:51:26,17.094,
4321,19/11/20 08:53:26,17.094,
4322,19/11/20 08:55:26,17.094,
4323,19/11/20 08:57:26,17.094,
4324,19/11/20 08:59:26,17.094,
4325,19/11/20 09:01:26,17.094,
4326,19/11/20 09:03:26,17.094,
4327,19/11/20 09:05:26,17.189,
4328,19/11/20 09:07:26,17.189,
4329,19/11/20 09:09:26,17.189,
4330,19/11/20 09:11:26,17.189,
4331,19/11/20 09:13:26,17.094,
4332,19/11/20 09:15:26,17.094,
4333,19/11/20 09:17:26,17.094,
4334,19/11/20 09:19:26,16.999,
4335,19/11/20 09:21:26,16.999,
4336,19/11/20 09:23:26,16.999,
4337,19/11/20 09:25:26,16.903,
4338,19/11/20 09:27:26,16.903,
4339,19/11/20 09:29:26,16.903,
4340,19/11/20 09:31:26,16.903,
4341,19/11/20 09:33:26,16.999,
4342,19/11/20 09:35:26,16.999,
4343,19/11/20 09:37:26,16.999,
4344,19/11/20 09:39:26,16.903,
4345,19/11/20 09:41:26,16.903,
4346,19/11/20 09:43:26,16.903,
4347,19/11/20 09:45:26,16.808,
4348,19/11/20 09:47:26,16.808,
4349,19/11/20 09:49:26,16.903,
4350,19/11/20 09:51:26,16.903,
4351,19/11/20 09:53:26,16.903,
4352,19/11/20 09:55:26,16.903,
4353,19/11/20 09:57:26,16.903,
4354,19/11/20 09:59:26,16.903,
4355,19/11/20 10:01:26,16.903,
4356,19/11/20 10:03:26,16.903,
4357,19/11/20 10:05:26,16.999,
4358,19/11/20 10:07:26,16.999,
4359,19/11/20 10:09:26,16.999,
4360,19/11/20 10:11:26,16.999,
4361,19/11/20 10:13:26,16.999,
