"Plot Title: 20641531_RUE18_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641531, SEN S/N: 20641531)","End Of File (LGR S/N: 20641531)"
11618,29/11/20 12:43:46,18.616,
11619,29/11/20 12:45:46,18.711,
11620,29/11/20 12:47:46,18.901,
11621,29/11/20 12:49:46,18.901,
11622,29/11/20 12:51:46,18.711,
11623,29/11/20 12:53:46,18.806,
11624,29/11/20 12:55:46,18.996,
11625,29/11/20 12:57:46,19.092,
11626,29/11/20 12:59:46,18.901,
11627,29/11/20 13:01:46,18.806,
11628,29/11/20 13:03:46,18.806,
11629,29/11/20 13:05:46,18.806,
11630,29/11/20 13:07:46,18.996,
11631,29/11/20 13:09:46,19.187,
11632,29/11/20 13:11:46,19.282,
11633,29/11/20 13:13:46,19.377,
11634,29/11/20 13:15:46,19.187,
11635,29/11/20 13:17:46,18.996,
11636,29/11/20 13:19:46,18.806,
11637,29/11/20 13:21:46,18.711,
11638,29/11/20 13:23:46,18.711,
11639,29/11/20 13:25:46,18.806,
11640,29/11/20 13:27:46,18.806,
11641,29/11/20 13:29:46,18.901,
11642,29/11/20 13:31:46,18.901,
11643,29/11/20 13:33:46,18.901,
11644,29/11/20 13:35:46,18.901,
11645,29/11/20 13:37:46,19.092,
11646,29/11/20 13:39:46,19.187,
11647,29/11/20 13:41:46,19.092,
11648,29/11/20 13:43:46,18.996,
11649,29/11/20 13:45:46,18.901,
11650,29/11/20 13:47:46,18.901,
11651,29/11/20 13:49:46,19.092,
11652,29/11/20 13:51:46,19.282,
11653,29/11/20 13:53:46,19.092,
11654,29/11/20 13:55:46,18.901,
11655,29/11/20 13:57:46,18.901,
11656,29/11/20 13:59:46,18.901,
11657,29/11/20 14:01:46,18.901,
11658,29/11/20 14:03:46,18.806,
11659,29/11/20 14:05:46,18.806,
11660,29/11/20 14:07:46,18.901,
11661,29/11/20 14:09:46,18.806,
11662,29/11/20 14:11:46,18.806,
11663,29/11/20 14:13:46,18.901,
11664,29/11/20 14:15:46,18.996,
11665,29/11/20 14:17:46,18.996,
11666,29/11/20 14:19:46,18.996,
11667,29/11/20 14:21:46,18.996,
11668,29/11/20 14:23:46,19.092,
11669,29/11/20 14:25:46,19.282,
11670,29/11/20 14:27:46,19.282,
11671,29/11/20 14:29:46,19.282,
11672,29/11/20 14:31:46,19.187,
11673,29/11/20 14:33:46,19.092,
11674,29/11/20 14:35:46,18.996,
11675,29/11/20 14:37:46,18.901,
11676,29/11/20 14:39:46,18.806,
11677,29/11/20 14:41:46,18.806,
11678,29/11/20 14:43:46,18.711,
11679,29/11/20 14:45:46,18.806,
11680,29/11/20 14:47:46,18.806,
11681,29/11/20 14:49:46,18.806,
11682,29/11/20 14:51:46,18.901,
11683,29/11/20 14:53:46,18.996,
11684,29/11/20 14:55:46,19.092,
11685,29/11/20 14:57:46,19.092,
11686,29/11/20 14:59:46,19.092,
11687,29/11/20 15:01:46,19.092,
11688,29/11/20 15:03:46,18.996,
11689,29/11/20 15:05:46,18.996,
11690,29/11/20 15:07:46,18.996,
11691,29/11/20 15:09:46,18.901,
11692,29/11/20 15:11:46,18.901,
11693,29/11/20 15:13:46,18.996,
11694,29/11/20 15:15:46,18.901,
11695,29/11/20 15:17:46,18.806,
11696,29/11/20 15:19:46,18.711,
11697,29/11/20 15:21:46,18.711,
11698,29/11/20 15:23:46,18.711,
11699,29/11/20 15:25:46,18.616,
11700,29/11/20 15:27:46,18.616,
11701,29/11/20 15:29:46,18.616,
11702,29/11/20 15:31:46,18.616,
11703,29/11/20 15:33:46,18.616,
11704,29/11/20 15:35:46,18.616,
11705,29/11/20 15:37:46,18.616,
11706,29/11/20 15:39:46,18.711,
11707,29/11/20 15:41:46,18.711,
11708,29/11/20 15:43:46,18.711,
11709,29/11/20 15:45:46,18.806,
11710,29/11/20 15:47:46,19.282,
11711,29/11/20 15:49:46,18.996,
11712,29/11/20 15:51:46,18.901,
11713,29/11/20 15:53:46,18.806,
11714,29/11/20 15:55:46,18.616,
11715,29/11/20 15:57:46,18.616,
11716,29/11/20 15:59:46,18.711,
11717,29/11/20 16:01:46,18.711,
11718,29/11/20 16:03:46,18.711,
11719,29/11/20 16:05:46,18.711,
11720,29/11/20 16:07:46,18.711,
11721,29/11/20 16:09:46,18.711,
11722,29/11/20 16:11:46,18.711,
11723,29/11/20 16:13:46,18.806,
11724,29/11/20 16:15:46,18.806,
11725,29/11/20 16:17:46,18.806,
11726,29/11/20 16:19:46,18.806,
11727,29/11/20 16:21:46,18.711,
11728,29/11/20 16:23:46,18.616,
11729,29/11/20 16:25:46,18.616,
11730,29/11/20 16:27:46,18.711,
11731,29/11/20 16:29:46,18.806,
11732,29/11/20 16:31:46,18.711,
11733,29/11/20 16:33:46,18.806,
11734,29/11/20 16:35:46,18.616,
11735,29/11/20 16:37:46,18.426,
11736,29/11/20 16:39:46,18.426,
11737,29/11/20 16:41:46,18.521,
11738,29/11/20 16:43:46,18.616,
11739,29/11/20 16:45:46,18.616,
11740,29/11/20 16:47:46,18.616,
11741,29/11/20 16:49:46,18.616,
11742,29/11/20 16:51:46,18.616,
11743,29/11/20 16:53:46,18.806,
11744,29/11/20 16:55:46,18.806,
11745,29/11/20 16:57:46,18.806,
11746,29/11/20 16:59:46,18.806,
11747,29/11/20 17:01:46,18.711,
11748,29/11/20 17:03:46,18.711,
11749,29/11/20 17:05:46,18.806,
11750,29/11/20 17:07:46,18.806,
11751,29/11/20 17:09:46,18.901,
11752,29/11/20 17:11:46,18.996,
11753,29/11/20 17:13:46,18.806,
11754,29/11/20 17:15:46,18.806,
11755,29/11/20 17:17:46,18.711,
11756,29/11/20 17:19:46,18.616,
11757,29/11/20 17:21:46,18.521,
11758,29/11/20 17:23:46,18.521,
11759,29/11/20 17:25:46,18.521,
11760,29/11/20 17:27:46,18.521,
11761,29/11/20 17:29:46,18.521,
11762,29/11/20 17:31:46,18.616,
11763,29/11/20 17:33:46,18.616,
11764,29/11/20 17:35:46,18.711,
11765,29/11/20 17:37:46,18.901,
11766,29/11/20 17:39:46,18.996,
11767,29/11/20 17:41:46,19.187,
11768,29/11/20 17:43:46,19.377,
11769,29/11/20 17:45:46,19.472,
11770,29/11/20 17:47:46,19.472,
11771,29/11/20 17:49:46,19.282,
11772,29/11/20 17:51:46,19.187,
11773,29/11/20 17:53:46,19.092,
11774,29/11/20 17:55:46,18.996,
11775,29/11/20 17:57:46,18.806,
11776,29/11/20 17:59:46,18.806,
11777,29/11/20 18:01:46,18.711,
11778,29/11/20 18:03:46,18.711,
11779,29/11/20 18:05:46,18.711,
11780,29/11/20 18:07:46,18.616,
11781,29/11/20 18:09:46,18.616,
11782,29/11/20 18:11:46,18.711,
11783,29/11/20 18:13:46,18.711,
11784,29/11/20 18:15:46,18.711,
11785,29/11/20 18:17:46,18.806,
11786,29/11/20 18:19:46,18.806,
11787,29/11/20 18:21:46,18.711,
11788,29/11/20 18:23:46,18.616,
11789,29/11/20 18:25:46,18.616,
11790,29/11/20 18:27:46,18.616,
11791,29/11/20 18:29:46,18.521,
11792,29/11/20 18:31:46,18.426,
11793,29/11/20 18:33:46,18.426,
11794,29/11/20 18:35:46,18.331,
11795,29/11/20 18:37:46,18.331,
11796,29/11/20 18:39:46,18.331,
11797,29/11/20 18:41:46,18.331,
11798,29/11/20 18:43:46,18.426,
11799,29/11/20 18:45:46,18.711,
11800,29/11/20 18:47:46,18.711,
11801,29/11/20 18:49:46,18.616,
11802,29/11/20 18:51:46,18.521,
11803,29/11/20 18:53:46,18.521,
11804,29/11/20 18:55:46,18.616,
11805,29/11/20 18:57:46,18.616,
11806,29/11/20 18:59:46,18.616,
11807,29/11/20 19:01:46,18.711,
11808,29/11/20 19:03:46,18.616,
11809,29/11/20 19:05:46,18.711,
11810,29/11/20 19:07:46,18.996,
11811,29/11/20 19:09:46,19.187,
11812,29/11/20 19:11:46,19.187,
11813,29/11/20 19:13:46,19.092,
11814,29/11/20 19:15:46,19.092,
11815,29/11/20 19:17:46,19.092,
11816,29/11/20 19:19:46,18.996,
11817,29/11/20 19:21:46,18.996,
11818,29/11/20 19:23:46,18.901,
11819,29/11/20 19:25:46,18.901,
11820,29/11/20 19:27:46,19.092,
11821,29/11/20 19:29:46,19.282,
11822,29/11/20 19:31:46,19.472,
11823,29/11/20 19:33:46,19.472,
11824,29/11/20 19:35:46,19.377,
11825,29/11/20 19:37:46,19.187,
11826,29/11/20 19:39:46,18.996,
11827,29/11/20 19:41:46,18.901,
11828,29/11/20 19:43:46,18.901,
11829,29/11/20 19:45:46,18.996,
11830,29/11/20 19:47:46,18.996,
11831,29/11/20 19:49:46,18.901,
11832,29/11/20 19:51:46,18.901,
11833,29/11/20 19:53:46,19.282,
11834,29/11/20 19:55:46,19.472,
11835,29/11/20 19:57:46,19.377,
11836,29/11/20 19:59:46,19.377,
11837,29/11/20 20:01:46,19.472,
11838,29/11/20 20:03:46,19.758,
11839,29/11/20 20:05:46,19.758,
11840,29/11/20 20:07:46,19.472,
11841,29/11/20 20:09:46,19.282,
11842,29/11/20 20:11:46,19.282,
11843,29/11/20 20:13:46,19.282,
11844,29/11/20 20:15:46,19.282,
11845,29/11/20 20:17:46,19.187,
11846,29/11/20 20:19:46,19.187,
11847,29/11/20 20:21:46,19.092,
11848,29/11/20 20:23:46,18.901,
11849,29/11/20 20:25:46,18.996,
11850,29/11/20 20:27:46,19.187,
11851,29/11/20 20:29:46,19.472,
11852,29/11/20 20:31:46,19.472,
11853,29/11/20 20:33:46,19.377,
11854,29/11/20 20:35:46,19.187,
11855,29/11/20 20:37:46,19.187,
11856,29/11/20 20:39:46,19.377,
11857,29/11/20 20:41:46,19.472,
11858,29/11/20 20:43:46,19.472,
11859,29/11/20 20:45:46,19.377,
11860,29/11/20 20:47:46,19.377,
11861,29/11/20 20:49:46,19.187,
11862,29/11/20 20:51:46,19.187,
11863,29/11/20 20:53:46,19.187,
11864,29/11/20 20:55:46,19.187,
11865,29/11/20 20:57:46,19.187,
11866,29/11/20 20:59:46,19.282,
11867,29/11/20 21:01:46,19.187,
11868,29/11/20 21:03:46,19.282,
11869,29/11/20 21:05:46,19.377,
11870,29/11/20 21:07:46,19.377,
11871,29/11/20 21:09:46,19.282,
11872,29/11/20 21:11:46,19.282,
11873,29/11/20 21:13:46,19.187,
11874,29/11/20 21:15:46,19.282,
11875,29/11/20 21:17:46,19.472,
11876,29/11/20 21:19:46,19.472,
11877,29/11/20 21:21:46,19.662,
11878,29/11/20 21:23:46,19.472,
11879,29/11/20 21:25:46,19.377,
11880,29/11/20 21:27:46,19.187,
11881,29/11/20 21:29:46,19.092,
11882,29/11/20 21:31:46,19.092,
11883,29/11/20 21:33:46,19.187,
11884,29/11/20 21:35:46,19.187,
11885,29/11/20 21:37:46,19.282,
11886,29/11/20 21:39:46,19.377,
11887,29/11/20 21:41:46,19.282,
11888,29/11/20 21:43:46,19.187,
11889,29/11/20 21:45:46,19.187,
11890,29/11/20 21:47:46,19.282,
11891,29/11/20 21:49:46,19.282,
11892,29/11/20 21:51:46,19.187,
11893,29/11/20 21:53:46,19.092,
11894,29/11/20 21:55:46,19.187,
11895,29/11/20 21:57:46,19.282,
11896,29/11/20 21:59:46,19.472,
11897,29/11/20 22:01:46,19.567,
11898,29/11/20 22:03:46,19.567,
11899,29/11/20 22:05:46,19.472,
11900,29/11/20 22:07:46,19.377,
11901,29/11/20 22:09:46,19.187,
11902,29/11/20 22:11:46,19.187,
11903,29/11/20 22:13:46,19.092,
11904,29/11/20 22:15:46,19.092,
11905,29/11/20 22:17:46,19.092,
11906,29/11/20 22:19:46,19.092,
11907,29/11/20 22:21:46,19.092,
11908,29/11/20 22:23:46,19.092,
11909,29/11/20 22:25:46,19.092,
11910,29/11/20 22:27:46,19.092,
11911,29/11/20 22:29:46,18.996,
11912,29/11/20 22:31:46,18.901,
11913,29/11/20 22:33:46,18.806,
11914,29/11/20 22:35:46,18.711,
11915,29/11/20 22:37:46,18.711,
11916,29/11/20 22:39:46,18.616,
11917,29/11/20 22:41:46,18.521,
11918,29/11/20 22:43:46,18.616,
11919,29/11/20 22:45:46,18.616,
11920,29/11/20 22:47:46,18.616,
11921,29/11/20 22:49:46,18.521,
11922,29/11/20 22:51:46,18.616,
11923,29/11/20 22:53:46,18.616,
11924,29/11/20 22:55:46,18.616,
11925,29/11/20 22:57:46,18.616,
11926,29/11/20 22:59:46,18.711,
11927,29/11/20 23:01:46,18.711,
11928,29/11/20 23:03:46,18.711,
11929,29/11/20 23:05:46,18.711,
11930,29/11/20 23:07:46,18.616,
11931,29/11/20 23:09:46,18.616,
11932,29/11/20 23:11:46,18.711,
11933,29/11/20 23:13:46,18.711,
11934,29/11/20 23:15:46,18.711,
11935,29/11/20 23:17:46,18.901,
11936,29/11/20 23:19:46,18.996,
11937,29/11/20 23:21:46,18.901,
11938,29/11/20 23:23:46,18.711,
11939,29/11/20 23:25:46,18.521,
11940,29/11/20 23:27:46,18.426,
11941,29/11/20 23:29:46,18.426,
11942,29/11/20 23:31:46,18.331,
11943,29/11/20 23:33:46,18.236,
11944,29/11/20 23:35:46,18.140,
11945,29/11/20 23:37:46,18.140,
11946,29/11/20 23:39:46,18.140,
11947,29/11/20 23:41:46,18.140,
11948,29/11/20 23:43:46,18.140,
11949,29/11/20 23:45:46,18.140,
11950,29/11/20 23:47:46,18.140,
11951,29/11/20 23:49:46,18.140,
11952,29/11/20 23:51:46,18.140,
11953,29/11/20 23:53:46,18.140,
11954,29/11/20 23:55:46,18.140,
11955,29/11/20 23:57:46,18.140,
11956,29/11/20 23:59:46,18.140,
11957,30/11/20 00:01:46,18.140,
11958,30/11/20 00:03:46,18.236,
11959,30/11/20 00:05:46,18.236,
11960,30/11/20 00:07:46,18.236,
11961,30/11/20 00:09:46,18.236,
11962,30/11/20 00:11:46,18.140,
11963,30/11/20 00:13:46,18.140,
11964,30/11/20 00:15:46,18.045,
11965,30/11/20 00:17:46,18.045,
11966,30/11/20 00:19:46,18.045,
11967,30/11/20 00:21:46,17.950,
11968,30/11/20 00:23:46,17.950,
11969,30/11/20 00:25:46,17.950,
11970,30/11/20 00:27:46,17.855,
11971,30/11/20 00:29:46,17.855,
11972,30/11/20 00:31:46,17.855,
11973,30/11/20 00:33:46,17.760,
11974,30/11/20 00:35:46,17.760,
11975,30/11/20 00:37:46,17.665,
11976,30/11/20 00:39:46,17.665,
11977,30/11/20 00:41:46,17.570,
11978,30/11/20 00:43:46,17.570,
11979,30/11/20 00:45:46,17.570,
11980,30/11/20 00:47:46,17.570,
11981,30/11/20 00:49:46,17.665,
11982,30/11/20 00:51:46,17.665,
11983,30/11/20 00:53:46,17.760,
11984,30/11/20 00:55:46,17.760,
11985,30/11/20 00:57:46,17.760,
11986,30/11/20 00:59:46,17.760,
11987,30/11/20 01:01:46,17.760,
11988,30/11/20 01:03:46,17.760,
11989,30/11/20 01:05:46,17.665,
11990,30/11/20 01:07:46,17.665,
11991,30/11/20 01:09:46,17.665,
11992,30/11/20 01:11:46,17.570,
11993,30/11/20 01:13:46,17.570,
11994,30/11/20 01:15:46,17.570,
11995,30/11/20 01:17:46,17.570,
11996,30/11/20 01:19:46,17.665,
11997,30/11/20 01:21:46,17.760,
11998,30/11/20 01:23:46,17.855,
11999,30/11/20 01:25:46,17.950,
12000,30/11/20 01:27:46,17.950,
12001,30/11/20 01:29:46,17.855,
12002,30/11/20 01:31:46,17.760,
12003,30/11/20 01:33:46,17.760,
12004,30/11/20 01:35:46,17.665,
12005,30/11/20 01:37:46,17.665,
12006,30/11/20 01:39:46,17.570,
12007,30/11/20 01:41:46,17.570,
12008,30/11/20 01:43:46,17.570,
12009,30/11/20 01:45:46,17.570,
12010,30/11/20 01:47:46,17.570,
12011,30/11/20 01:49:46,17.475,
12012,30/11/20 01:51:46,17.475,
12013,30/11/20 01:53:46,17.379,
12014,30/11/20 01:55:46,17.379,
12015,30/11/20 01:57:46,17.379,
12016,30/11/20 01:59:46,17.379,
12017,30/11/20 02:01:46,17.379,
12018,30/11/20 02:03:46,17.379,
12019,30/11/20 02:05:46,17.379,
12020,30/11/20 02:07:46,17.475,
12021,30/11/20 02:09:46,17.475,
12022,30/11/20 02:11:46,17.475,
12023,30/11/20 02:13:46,17.475,
12024,30/11/20 02:15:46,17.379,
12025,30/11/20 02:17:46,17.284,
12026,30/11/20 02:19:46,17.284,
12027,30/11/20 02:21:46,17.284,
12028,30/11/20 02:23:46,17.189,
12029,30/11/20 02:25:46,17.189,
12030,30/11/20 02:27:46,17.189,
12031,30/11/20 02:29:46,17.284,
12032,30/11/20 02:31:46,17.284,
12033,30/11/20 02:33:46,17.284,
12034,30/11/20 02:35:46,17.284,
12035,30/11/20 02:37:46,17.189,
12036,30/11/20 02:39:46,17.189,
12037,30/11/20 02:41:46,17.189,
12038,30/11/20 02:43:46,17.189,
12039,30/11/20 02:45:46,17.189,
12040,30/11/20 02:47:46,17.189,
12041,30/11/20 02:49:46,17.189,
12042,30/11/20 02:51:46,17.189,
12043,30/11/20 02:53:46,17.189,
12044,30/11/20 02:55:46,17.189,
12045,30/11/20 02:57:46,17.094,
12046,30/11/20 02:59:46,17.094,
12047,30/11/20 03:01:46,17.094,
12048,30/11/20 03:03:46,16.999,
12049,30/11/20 03:05:46,16.999,
12050,30/11/20 03:07:46,16.999,
12051,30/11/20 03:09:46,16.999,
12052,30/11/20 03:11:46,16.999,
12053,30/11/20 03:13:46,16.999,
12054,30/11/20 03:15:46,16.999,
12055,30/11/20 03:17:46,16.999,
12056,30/11/20 03:19:46,16.903,
12057,30/11/20 03:21:46,16.903,
12058,30/11/20 03:23:46,16.903,
12059,30/11/20 03:25:46,16.808,
12060,30/11/20 03:27:46,16.808,
12061,30/11/20 03:29:46,16.808,
12062,30/11/20 03:31:46,16.808,
12063,30/11/20 03:33:46,16.713,
12064,30/11/20 03:35:46,16.713,
12065,30/11/20 03:37:46,16.713,
12066,30/11/20 03:39:46,16.713,
12067,30/11/20 03:41:46,16.713,
12068,30/11/20 03:43:46,16.713,
12069,30/11/20 03:45:46,16.713,
12070,30/11/20 03:47:46,16.808,
12071,30/11/20 03:49:46,16.808,
12072,30/11/20 03:51:46,16.808,
12073,30/11/20 03:53:46,16.808,
12074,30/11/20 03:55:46,16.713,
12075,30/11/20 03:57:46,16.713,
12076,30/11/20 03:59:46,16.713,
12077,30/11/20 04:01:46,16.713,
12078,30/11/20 04:03:46,16.713,
12079,30/11/20 04:05:46,16.713,
12080,30/11/20 04:07:46,16.713,
12081,30/11/20 04:09:46,16.713,
12082,30/11/20 04:11:46,16.713,
12083,30/11/20 04:13:46,16.713,
12084,30/11/20 04:15:46,16.618,
12085,30/11/20 04:17:46,16.618,
12086,30/11/20 04:19:46,16.618,
12087,30/11/20 04:21:46,16.618,
12088,30/11/20 04:23:46,16.618,
12089,30/11/20 04:25:46,16.618,
12090,30/11/20 04:27:46,16.523,
12091,30/11/20 04:29:46,16.523,
12092,30/11/20 04:31:46,16.523,
12093,30/11/20 04:33:46,16.523,
12094,30/11/20 04:35:46,16.713,
12095,30/11/20 04:37:46,16.903,
12096,30/11/20 04:39:46,17.094,
12097,30/11/20 04:41:46,17.284,
12098,30/11/20 04:43:46,17.284,
12099,30/11/20 04:45:46,17.094,
12100,30/11/20 04:47:46,16.903,
12101,30/11/20 04:49:46,16.808,
12102,30/11/20 04:51:46,16.713,
12103,30/11/20 04:53:46,16.618,
12104,30/11/20 04:55:46,16.618,
12105,30/11/20 04:57:46,16.523,
12106,30/11/20 04:59:46,16.523,
12107,30/11/20 05:01:46,16.523,
12108,30/11/20 05:03:46,16.523,
12109,30/11/20 05:05:46,16.523,
12110,30/11/20 05:07:46,16.427,
12111,30/11/20 05:09:46,16.427,
12112,30/11/20 05:11:46,16.427,
12113,30/11/20 05:13:46,16.427,
12114,30/11/20 05:15:46,16.427,
12115,30/11/20 05:17:46,16.427,
12116,30/11/20 05:19:46,16.427,
12117,30/11/20 05:21:46,16.427,
12118,30/11/20 05:23:46,16.427,
12119,30/11/20 05:25:46,16.427,
12120,30/11/20 05:27:46,16.523,
12121,30/11/20 05:29:46,16.523,
12122,30/11/20 05:31:46,16.523,
12123,30/11/20 05:33:46,16.523,
12124,30/11/20 05:35:46,16.523,
12125,30/11/20 05:37:46,16.427,
12126,30/11/20 05:39:46,16.427,
12127,30/11/20 05:41:46,16.427,
12128,30/11/20 05:43:46,16.427,
12129,30/11/20 05:45:46,16.523,
12130,30/11/20 05:47:46,16.523,
12131,30/11/20 05:49:46,16.523,
12132,30/11/20 05:51:46,16.523,
12133,30/11/20 05:53:46,16.523,
12134,30/11/20 05:55:46,16.427,
12135,30/11/20 05:57:46,16.427,
12136,30/11/20 05:59:46,16.427,
12137,30/11/20 06:01:46,16.427,
12138,30/11/20 06:03:46,16.332,
12139,30/11/20 06:05:46,16.332,
12140,30/11/20 06:07:46,16.332,
12141,30/11/20 06:09:46,16.332,
12142,30/11/20 06:11:46,16.332,
12143,30/11/20 06:13:46,16.332,
12144,30/11/20 06:15:46,16.332,
12145,30/11/20 06:17:46,16.427,
12146,30/11/20 06:19:46,16.427,
12147,30/11/20 06:21:46,16.427,
12148,30/11/20 06:23:46,16.427,
12149,30/11/20 06:25:46,16.427,
12150,30/11/20 06:27:46,16.332,
12151,30/11/20 06:29:46,16.332,
12152,30/11/20 06:31:46,16.332,
12153,30/11/20 06:33:46,16.332,
12154,30/11/20 06:35:46,16.332,
12155,30/11/20 06:37:46,16.332,
12156,30/11/20 06:39:46,16.332,
12157,30/11/20 06:41:46,16.332,
12158,30/11/20 06:43:46,16.332,
12159,30/11/20 06:45:46,16.237,
12160,30/11/20 06:47:46,16.237,
12161,30/11/20 06:49:46,16.237,
12162,30/11/20 06:51:46,16.237,
12163,30/11/20 06:53:46,16.237,
12164,30/11/20 06:55:46,16.237,
12165,30/11/20 06:57:46,16.237,
12166,30/11/20 06:59:46,16.141,
12167,30/11/20 07:01:46,16.141,
12168,30/11/20 07:03:46,16.237,
12169,30/11/20 07:05:46,16.237,
12170,30/11/20 07:07:46,16.237,
12171,30/11/20 07:09:46,16.332,
12172,30/11/20 07:11:46,16.332,
12173,30/11/20 07:13:46,16.332,
12174,30/11/20 07:15:46,16.332,
12175,30/11/20 07:17:46,16.332,
12176,30/11/20 07:19:46,16.427,
12177,30/11/20 07:21:46,16.427,
12178,30/11/20 07:23:46,16.523,
12179,30/11/20 07:25:46,16.618,
12180,30/11/20 07:27:46,16.713,
12181,30/11/20 07:29:46,16.903,
12182,30/11/20 07:31:46,16.903,
12183,30/11/20 07:33:46,16.713,
12184,30/11/20 07:35:46,16.618,
12185,30/11/20 07:37:46,16.523,
12186,30/11/20 07:39:46,16.523,
12187,30/11/20 07:41:46,16.618,
12188,30/11/20 07:43:46,16.713,
12189,30/11/20 07:45:46,16.713,
12190,30/11/20 07:47:46,16.618,
12191,30/11/20 07:49:46,16.713,
12192,30/11/20 07:51:46,16.999,
12193,30/11/20 07:53:46,17.094,
12194,30/11/20 07:55:46,17.094,
12195,30/11/20 07:57:46,16.999,
12196,30/11/20 07:59:46,16.999,
12197,30/11/20 08:01:46,17.189,
12198,30/11/20 08:03:46,17.189,
12199,30/11/20 08:05:46,17.189,
12200,30/11/20 08:07:46,17.284,
12201,30/11/20 08:09:46,17.475,
12202,30/11/20 08:11:46,17.665,
12203,30/11/20 08:13:46,17.665,
12204,30/11/20 08:15:46,17.760,
12205,30/11/20 08:17:46,17.855,
12206,30/11/20 08:19:46,17.855,
12207,30/11/20 08:21:46,17.950,
12208,30/11/20 08:23:46,17.950,
12209,30/11/20 08:25:46,17.855,
12210,30/11/20 08:27:46,17.855,
12211,30/11/20 08:29:46,17.665,
12212,30/11/20 08:31:46,17.570,
12213,30/11/20 08:33:46,17.475,
12214,30/11/20 08:35:46,17.379,
12215,30/11/20 08:37:46,17.284,
12216,30/11/20 08:39:46,17.475,
12217,30/11/20 08:41:46,17.760,
12218,30/11/20 08:43:46,17.665,
12219,30/11/20 08:45:46,17.570,
12220,30/11/20 08:47:46,17.570,
12221,30/11/20 08:49:46,17.570,
12222,30/11/20 08:51:46,17.570,
12223,30/11/20 08:53:46,17.665,
12224,30/11/20 08:55:46,17.950,
12225,30/11/20 08:57:46,18.140,
12226,30/11/20 08:59:46,18.045,
12227,30/11/20 09:01:46,18.045,
12228,30/11/20 09:03:46,18.045,
12229,30/11/20 09:05:46,18.045,
12230,30/11/20 09:07:46,18.045,
12231,30/11/20 09:09:46,17.950,
12232,30/11/20 09:11:46,17.855,
12233,30/11/20 09:13:46,17.855,
12234,30/11/20 09:15:46,17.950,
12235,30/11/20 09:17:46,18.045,
12236,30/11/20 09:19:46,17.950,
12237,30/11/20 09:21:46,17.950,
12238,30/11/20 09:23:46,17.950,
12239,30/11/20 09:25:46,17.855,
12240,30/11/20 09:27:46,17.760,
12241,30/11/20 09:29:46,17.855,
12242,30/11/20 09:31:46,17.950,
12243,30/11/20 09:33:46,17.950,
12244,30/11/20 09:35:46,17.950,
12245,30/11/20 09:37:46,18.045,
12246,30/11/20 09:39:46,18.140,
12247,30/11/20 09:41:46,18.236,
12248,30/11/20 09:43:46,18.236,
12249,30/11/20 09:45:46,18.331,
12250,30/11/20 09:47:46,18.426,
12251,30/11/20 09:49:46,18.521,
12252,30/11/20 09:51:46,18.711,
12253,30/11/20 09:53:46,18.711,
12254,30/11/20 09:55:46,18.521,
12255,30/11/20 09:57:46,18.331,
12256,30/11/20 09:59:46,18.236,
12257,30/11/20 10:01:46,18.236,
12258,30/11/20 10:03:46,18.236,
12259,30/11/20 10:05:46,18.236,
12260,30/11/20 10:07:46,18.236,
12261,30/11/20 10:09:46,18.331,
12262,30/11/20 10:11:46,18.236,
12263,30/11/20 10:13:46,18.140,
12264,30/11/20 10:15:46,18.140,
12265,30/11/20 10:17:46,18.140,
12266,30/11/20 10:19:46,18.140,
12267,30/11/20 10:21:46,18.140,
12268,30/11/20 10:23:46,18.140,
12269,30/11/20 10:25:46,18.140,
12270,30/11/20 10:27:46,18.140,
12271,30/11/20 10:29:46,18.045,
12272,30/11/20 10:31:46,18.140,
12273,30/11/20 10:33:46,18.236,
12274,30/11/20 10:35:46,18.331,
12275,30/11/20 10:37:46,18.426,
12276,30/11/20 10:39:46,18.521,
12277,30/11/20 10:41:46,18.521,
12278,30/11/20 10:43:46,18.426,
12279,30/11/20 10:45:46,18.236,
12280,30/11/20 10:47:46,18.140,
12281,30/11/20 10:49:46,18.140,
12282,30/11/20 10:51:46,18.140,
12283,30/11/20 10:53:46,18.140,
12284,30/11/20 10:55:46,18.140,
12285,30/11/20 10:57:46,18.236,
12286,30/11/20 10:59:46,18.236,
