"Plot Title: 20641423_RUE20_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641523, SEN S/N: 20641523)","End Of File (LGR S/N: 20641523)"
6760,22/11/20 17:50:29,17.475,
6761,22/11/20 17:52:29,17.475,
6762,22/11/20 17:54:29,17.475,
6763,22/11/20 17:56:29,17.475,
6764,22/11/20 17:58:29,17.475,
6765,22/11/20 18:00:29,17.379,
6766,22/11/20 18:02:29,17.379,
6767,22/11/20 18:04:29,17.379,
6768,22/11/20 18:06:29,17.284,
6769,22/11/20 18:08:29,17.189,
6770,22/11/20 18:10:29,17.094,
6771,22/11/20 18:12:29,17.189,
6772,22/11/20 18:14:29,17.284,
6773,22/11/20 18:16:29,17.284,
6774,22/11/20 18:18:29,17.284,
6775,22/11/20 18:20:29,17.379,
6776,22/11/20 18:22:29,17.379,
6777,22/11/20 18:24:29,17.379,
6778,22/11/20 18:26:29,17.379,
6779,22/11/20 18:28:29,17.379,
6780,22/11/20 18:30:29,17.475,
6781,22/11/20 18:32:29,17.475,
6782,22/11/20 18:34:29,17.475,
6783,22/11/20 18:36:29,17.475,
6784,22/11/20 18:38:29,17.475,
6785,22/11/20 18:40:29,17.475,
6786,22/11/20 18:42:29,17.475,
6787,22/11/20 18:44:29,17.475,
6788,22/11/20 18:46:29,17.475,
6789,22/11/20 18:48:29,17.475,
6790,22/11/20 18:50:29,17.475,
6791,22/11/20 18:52:29,17.475,
6792,22/11/20 18:54:29,17.475,
6793,22/11/20 18:56:29,17.475,
6794,22/11/20 18:58:29,17.475,
6795,22/11/20 19:00:29,17.475,
6796,22/11/20 19:02:29,17.475,
6797,22/11/20 19:04:29,17.475,
6798,22/11/20 19:06:29,17.475,
6799,22/11/20 19:08:29,17.475,
6800,22/11/20 19:10:29,17.475,
6801,22/11/20 19:12:29,17.475,
6802,22/11/20 19:14:29,17.475,
6803,22/11/20 19:16:29,17.475,
6804,22/11/20 19:18:29,17.475,
6805,22/11/20 19:20:29,17.475,
6806,22/11/20 19:22:29,17.475,
6807,22/11/20 19:24:29,17.475,
6808,22/11/20 19:26:29,17.475,
6809,22/11/20 19:28:29,17.475,
6810,22/11/20 19:30:29,17.379,
6811,22/11/20 19:32:29,17.379,
6812,22/11/20 19:34:29,17.379,
6813,22/11/20 19:36:29,17.379,
6814,22/11/20 19:38:29,17.379,
6815,22/11/20 19:40:29,17.379,
6816,22/11/20 19:42:29,17.379,
6817,22/11/20 19:44:29,17.475,
6818,22/11/20 19:46:29,17.475,
6819,22/11/20 19:48:29,17.475,
6820,22/11/20 19:50:29,17.475,
6821,22/11/20 19:52:29,17.475,
6822,22/11/20 19:54:29,17.475,
6823,22/11/20 19:56:29,17.475,
6824,22/11/20 19:58:29,17.475,
6825,22/11/20 20:00:29,17.475,
6826,22/11/20 20:02:29,17.475,
6827,22/11/20 20:04:29,17.475,
6828,22/11/20 20:06:29,17.475,
6829,22/11/20 20:08:29,17.475,
6830,22/11/20 20:10:29,17.475,
6831,22/11/20 20:12:29,17.475,
6832,22/11/20 20:14:29,17.475,
6833,22/11/20 20:16:29,17.475,
6834,22/11/20 20:18:29,17.570,
6835,22/11/20 20:20:29,17.475,
6836,22/11/20 20:22:29,17.475,
6837,22/11/20 20:24:29,17.379,
6838,22/11/20 20:26:29,17.379,
6839,22/11/20 20:28:29,17.379,
6840,22/11/20 20:30:29,17.379,
6841,22/11/20 20:32:29,17.475,
6842,22/11/20 20:34:29,17.475,
6843,22/11/20 20:36:29,17.475,
6844,22/11/20 20:38:29,17.475,
6845,22/11/20 20:40:29,17.475,
6846,22/11/20 20:42:29,17.475,
6847,22/11/20 20:44:29,17.475,
6848,22/11/20 20:46:29,17.475,
6849,22/11/20 20:48:29,17.475,
6850,22/11/20 20:50:29,17.475,
6851,22/11/20 20:52:29,17.475,
6852,22/11/20 20:54:29,17.475,
6853,22/11/20 20:56:29,17.475,
6854,22/11/20 20:58:29,17.475,
6855,22/11/20 21:00:29,17.475,
6856,22/11/20 21:02:29,17.475,
6857,22/11/20 21:04:29,17.379,
6858,22/11/20 21:06:29,17.379,
6859,22/11/20 21:08:29,17.379,
6860,22/11/20 21:10:29,17.379,
6861,22/11/20 21:12:29,17.379,
6862,22/11/20 21:14:29,17.475,
6863,22/11/20 21:16:29,17.475,
6864,22/11/20 21:18:29,17.475,
6865,22/11/20 21:20:29,17.475,
6866,22/11/20 21:22:29,17.475,
6867,22/11/20 21:24:29,17.475,
6868,22/11/20 21:26:29,17.475,
6869,22/11/20 21:28:29,17.475,
6870,22/11/20 21:30:29,17.475,
6871,22/11/20 21:32:29,17.475,
6872,22/11/20 21:34:29,17.475,
6873,22/11/20 21:36:29,17.379,
6874,22/11/20 21:38:29,17.379,
6875,22/11/20 21:40:29,17.379,
6876,22/11/20 21:42:29,17.379,
6877,22/11/20 21:44:29,17.475,
6878,22/11/20 21:46:29,17.475,
6879,22/11/20 21:48:29,17.475,
6880,22/11/20 21:50:29,17.475,
6881,22/11/20 21:52:29,17.475,
6882,22/11/20 21:54:29,17.475,
6883,22/11/20 21:56:29,17.475,
6884,22/11/20 21:58:29,17.570,
6885,22/11/20 22:00:29,17.475,
6886,22/11/20 22:02:29,17.475,
6887,22/11/20 22:04:29,17.475,
6888,22/11/20 22:06:29,17.570,
6889,22/11/20 22:08:29,17.570,
6890,22/11/20 22:10:29,17.570,
6891,22/11/20 22:12:29,17.570,
6892,22/11/20 22:14:29,17.570,
6893,22/11/20 22:16:29,17.570,
6894,22/11/20 22:18:29,17.570,
6895,22/11/20 22:20:29,17.570,
6896,22/11/20 22:22:29,17.570,
6897,22/11/20 22:24:29,17.570,
6898,22/11/20 22:26:29,17.570,
6899,22/11/20 22:28:29,17.570,
6900,22/11/20 22:30:29,17.570,
6901,22/11/20 22:32:29,17.570,
6902,22/11/20 22:34:29,17.570,
6903,22/11/20 22:36:29,17.570,
6904,22/11/20 22:38:29,17.570,
6905,22/11/20 22:40:29,17.570,
6906,22/11/20 22:42:29,17.570,
6907,22/11/20 22:44:29,17.570,
6908,22/11/20 22:46:29,17.570,
6909,22/11/20 22:48:29,17.570,
6910,22/11/20 22:50:29,17.570,
6911,22/11/20 22:52:29,17.570,
6912,22/11/20 22:54:29,17.570,
6913,22/11/20 22:56:29,17.570,
6914,22/11/20 22:58:29,17.570,
6915,22/11/20 23:00:29,17.570,
6916,22/11/20 23:02:29,17.570,
6917,22/11/20 23:04:29,17.570,
6918,22/11/20 23:06:29,17.570,
6919,22/11/20 23:08:29,17.570,
6920,22/11/20 23:10:29,17.570,
6921,22/11/20 23:12:29,17.570,
6922,22/11/20 23:14:29,17.665,
6923,22/11/20 23:16:29,17.665,
6924,22/11/20 23:18:29,17.665,
6925,22/11/20 23:20:29,17.665,
6926,22/11/20 23:22:29,17.570,
6927,22/11/20 23:24:29,17.570,
6928,22/11/20 23:26:29,17.570,
6929,22/11/20 23:28:29,17.570,
6930,22/11/20 23:30:29,17.570,
6931,22/11/20 23:32:29,17.570,
6932,22/11/20 23:34:29,17.570,
6933,22/11/20 23:36:29,17.570,
6934,22/11/20 23:38:29,17.570,
6935,22/11/20 23:40:29,17.570,
6936,22/11/20 23:42:29,17.570,
6937,22/11/20 23:44:29,17.570,
6938,22/11/20 23:46:29,17.570,
6939,22/11/20 23:48:29,17.570,
6940,22/11/20 23:50:29,17.570,
6941,22/11/20 23:52:29,17.570,
6942,22/11/20 23:54:29,17.570,
6943,22/11/20 23:56:29,17.570,
6944,22/11/20 23:58:29,17.570,
6945,23/11/20 00:00:29,17.570,
6946,23/11/20 00:02:29,17.570,
6947,23/11/20 00:04:29,17.570,
6948,23/11/20 00:06:29,17.570,
6949,23/11/20 00:08:29,17.570,
6950,23/11/20 00:10:29,17.570,
6951,23/11/20 00:12:29,17.570,
6952,23/11/20 00:14:29,17.570,
6953,23/11/20 00:16:29,17.570,
6954,23/11/20 00:18:29,17.570,
6955,23/11/20 00:20:29,17.570,
6956,23/11/20 00:22:29,17.570,
6957,23/11/20 00:24:29,17.475,
6958,23/11/20 00:26:29,17.475,
6959,23/11/20 00:28:29,17.475,
6960,23/11/20 00:30:29,17.379,
6961,23/11/20 00:32:29,17.379,
6962,23/11/20 00:34:29,17.379,
6963,23/11/20 00:36:29,17.379,
6964,23/11/20 00:38:29,17.379,
6965,23/11/20 00:40:29,17.475,
6966,23/11/20 00:42:29,17.475,
6967,23/11/20 00:44:29,17.475,
6968,23/11/20 00:46:29,17.570,
6969,23/11/20 00:48:29,17.570,
6970,23/11/20 00:50:29,17.475,
6971,23/11/20 00:52:29,17.475,
6972,23/11/20 00:54:29,17.475,
6973,23/11/20 00:56:29,17.475,
6974,23/11/20 00:58:29,17.475,
6975,23/11/20 01:00:29,17.570,
6976,23/11/20 01:02:29,17.570,
6977,23/11/20 01:04:29,17.570,
6978,23/11/20 01:06:29,17.570,
6979,23/11/20 01:08:29,17.570,
6980,23/11/20 01:10:29,17.570,
6981,23/11/20 01:12:29,17.570,
6982,23/11/20 01:14:29,17.570,
6983,23/11/20 01:16:29,17.570,
6984,23/11/20 01:18:29,17.570,
6985,23/11/20 01:20:29,17.570,
6986,23/11/20 01:22:29,17.570,
6987,23/11/20 01:24:29,17.570,
6988,23/11/20 01:26:29,17.570,
6989,23/11/20 01:28:29,17.570,
6990,23/11/20 01:30:29,17.570,
6991,23/11/20 01:32:29,17.570,
6992,23/11/20 01:34:29,17.570,
6993,23/11/20 01:36:29,17.570,
6994,23/11/20 01:38:29,17.570,
6995,23/11/20 01:40:29,17.570,
6996,23/11/20 01:42:29,17.570,
6997,23/11/20 01:44:29,17.570,
6998,23/11/20 01:46:29,17.570,
6999,23/11/20 01:48:29,17.570,
7000,23/11/20 01:50:29,17.570,
7001,23/11/20 01:52:29,17.570,
7002,23/11/20 01:54:29,17.570,
7003,23/11/20 01:56:29,17.570,
7004,23/11/20 01:58:29,17.570,
7005,23/11/20 02:00:29,17.570,
7006,23/11/20 02:02:29,17.570,
7007,23/11/20 02:04:29,17.570,
7008,23/11/20 02:06:29,17.570,
7009,23/11/20 02:08:29,17.570,
7010,23/11/20 02:10:29,17.570,
7011,23/11/20 02:12:29,17.570,
7012,23/11/20 02:14:29,17.570,
7013,23/11/20 02:16:29,17.570,
7014,23/11/20 02:18:29,17.570,
7015,23/11/20 02:20:29,17.570,
7016,23/11/20 02:22:29,17.475,
7017,23/11/20 02:24:29,17.475,
7018,23/11/20 02:26:29,17.475,
7019,23/11/20 02:28:29,17.379,
7020,23/11/20 02:30:29,17.475,
7021,23/11/20 02:32:29,17.475,
7022,23/11/20 02:34:29,17.475,
7023,23/11/20 02:36:29,17.475,
7024,23/11/20 02:38:29,17.475,
7025,23/11/20 02:40:29,17.570,
7026,23/11/20 02:42:29,17.570,
7027,23/11/20 02:44:29,17.570,
7028,23/11/20 02:46:29,17.570,
7029,23/11/20 02:48:29,17.570,
7030,23/11/20 02:50:29,17.570,
7031,23/11/20 02:52:29,17.475,
7032,23/11/20 02:54:29,17.570,
7033,23/11/20 02:56:29,17.570,
7034,23/11/20 02:58:29,17.570,
7035,23/11/20 03:00:29,17.570,
7036,23/11/20 03:02:29,17.570,
7037,23/11/20 03:04:29,17.570,
7038,23/11/20 03:06:29,17.570,
7039,23/11/20 03:08:29,17.570,
7040,23/11/20 03:10:29,17.475,
7041,23/11/20 03:12:29,17.475,
7042,23/11/20 03:14:29,17.570,
7043,23/11/20 03:16:29,17.570,
7044,23/11/20 03:18:29,17.570,
7045,23/11/20 03:20:29,17.570,
7046,23/11/20 03:22:29,17.570,
7047,23/11/20 03:24:29,17.570,
7048,23/11/20 03:26:29,17.570,
7049,23/11/20 03:28:29,17.570,
7050,23/11/20 03:30:29,17.570,
7051,23/11/20 03:32:29,17.475,
7052,23/11/20 03:34:29,17.570,
7053,23/11/20 03:36:29,17.475,
7054,23/11/20 03:38:29,17.475,
7055,23/11/20 03:40:29,17.475,
7056,23/11/20 03:42:29,17.570,
7057,23/11/20 03:44:29,17.475,
7058,23/11/20 03:46:29,17.475,
7059,23/11/20 03:48:29,17.475,
7060,23/11/20 03:50:29,17.475,
7061,23/11/20 03:52:29,17.475,
7062,23/11/20 03:54:29,17.570,
7063,23/11/20 03:56:29,17.570,
7064,23/11/20 03:58:29,17.570,
7065,23/11/20 04:00:29,17.570,
7066,23/11/20 04:02:29,17.570,
7067,23/11/20 04:04:29,17.570,
7068,23/11/20 04:06:29,17.570,
7069,23/11/20 04:08:29,17.475,
7070,23/11/20 04:10:29,17.570,
7071,23/11/20 04:12:29,17.475,
7072,23/11/20 04:14:29,17.475,
7073,23/11/20 04:16:29,17.570,
7074,23/11/20 04:18:29,17.475,
7075,23/11/20 04:20:29,17.475,
7076,23/11/20 04:22:29,17.475,
7077,23/11/20 04:24:29,17.475,
7078,23/11/20 04:26:29,17.475,
7079,23/11/20 04:28:29,17.570,
7080,23/11/20 04:30:29,17.570,
7081,23/11/20 04:32:29,17.475,
7082,23/11/20 04:34:29,17.475,
7083,23/11/20 04:36:29,17.475,
7084,23/11/20 04:38:29,17.475,
7085,23/11/20 04:40:29,17.475,
7086,23/11/20 04:42:29,17.475,
7087,23/11/20 04:44:29,17.475,
7088,23/11/20 04:46:29,17.475,
7089,23/11/20 04:48:29,17.475,
7090,23/11/20 04:50:29,17.475,
7091,23/11/20 04:52:29,17.475,
7092,23/11/20 04:54:29,17.475,
7093,23/11/20 04:56:29,17.475,
7094,23/11/20 04:58:29,17.475,
7095,23/11/20 05:00:29,17.475,
7096,23/11/20 05:02:29,17.475,
7097,23/11/20 05:04:29,17.475,
7098,23/11/20 05:06:29,17.475,
7099,23/11/20 05:08:29,17.475,
7100,23/11/20 05:10:29,17.475,
7101,23/11/20 05:12:29,17.475,
7102,23/11/20 05:14:29,17.475,
7103,23/11/20 05:16:29,17.475,
7104,23/11/20 05:18:29,17.475,
7105,23/11/20 05:20:29,17.475,
7106,23/11/20 05:22:29,17.475,
7107,23/11/20 05:24:29,17.475,
7108,23/11/20 05:26:29,17.475,
7109,23/11/20 05:28:29,17.475,
7110,23/11/20 05:30:29,17.475,
7111,23/11/20 05:32:29,17.475,
7112,23/11/20 05:34:29,17.475,
7113,23/11/20 05:36:29,17.475,
7114,23/11/20 05:38:29,17.475,
7115,23/11/20 05:40:29,17.475,
7116,23/11/20 05:42:29,17.475,
7117,23/11/20 05:44:29,17.475,
7118,23/11/20 05:46:29,17.475,
7119,23/11/20 05:48:29,17.475,
7120,23/11/20 05:50:29,17.475,
7121,23/11/20 05:52:29,17.475,
7122,23/11/20 05:54:29,17.475,
7123,23/11/20 05:56:29,17.475,
7124,23/11/20 05:58:29,17.475,
7125,23/11/20 06:00:29,17.475,
7126,23/11/20 06:02:29,17.475,
7127,23/11/20 06:04:29,17.475,
7128,23/11/20 06:06:29,17.475,
7129,23/11/20 06:08:29,17.475,
7130,23/11/20 06:10:29,17.475,
7131,23/11/20 06:12:29,17.475,
7132,23/11/20 06:14:29,17.475,
7133,23/11/20 06:16:29,17.475,
7134,23/11/20 06:18:29,17.379,
7135,23/11/20 06:20:29,17.379,
7136,23/11/20 06:22:29,17.379,
7137,23/11/20 06:24:29,17.379,
7138,23/11/20 06:26:29,17.379,
7139,23/11/20 06:28:29,17.379,
7140,23/11/20 06:30:29,17.379,
7141,23/11/20 06:32:29,17.379,
7142,23/11/20 06:34:29,17.379,
7143,23/11/20 06:36:29,17.379,
7144,23/11/20 06:38:29,17.379,
7145,23/11/20 06:40:29,17.379,
7146,23/11/20 06:42:29,17.379,
7147,23/11/20 06:44:29,17.379,
7148,23/11/20 06:46:29,17.379,
7149,23/11/20 06:48:29,17.379,
7150,23/11/20 06:50:29,17.379,
7151,23/11/20 06:52:29,17.379,
7152,23/11/20 06:54:29,17.379,
7153,23/11/20 06:56:29,17.379,
7154,23/11/20 06:58:29,17.379,
7155,23/11/20 07:00:29,17.379,
7156,23/11/20 07:02:29,17.379,
7157,23/11/20 07:04:29,17.379,
7158,23/11/20 07:06:29,17.379,
7159,23/11/20 07:08:29,17.379,
7160,23/11/20 07:10:29,17.379,
7161,23/11/20 07:12:29,17.379,
7162,23/11/20 07:14:29,17.379,
7163,23/11/20 07:16:29,17.379,
7164,23/11/20 07:18:29,17.379,
7165,23/11/20 07:20:29,17.379,
7166,23/11/20 07:22:29,17.379,
7167,23/11/20 07:24:29,17.379,
7168,23/11/20 07:26:29,17.379,
7169,23/11/20 07:28:29,17.379,
7170,23/11/20 07:30:29,17.379,
7171,23/11/20 07:32:29,17.379,
7172,23/11/20 07:34:29,17.379,
7173,23/11/20 07:36:29,17.379,
7174,23/11/20 07:38:29,17.379,
7175,23/11/20 07:40:29,17.379,
7176,23/11/20 07:42:29,17.379,
7177,23/11/20 07:44:29,17.379,
7178,23/11/20 07:46:29,17.379,
7179,23/11/20 07:48:29,17.379,
7180,23/11/20 07:50:29,17.379,
7181,23/11/20 07:52:29,17.379,
7182,23/11/20 07:54:29,17.379,
7183,23/11/20 07:56:29,17.379,
7184,23/11/20 07:58:29,17.379,
7185,23/11/20 08:00:29,17.379,
7186,23/11/20 08:02:29,17.379,
7187,23/11/20 08:04:29,17.379,
7188,23/11/20 08:06:29,17.379,
7189,23/11/20 08:08:29,17.379,
7190,23/11/20 08:10:29,17.379,
7191,23/11/20 08:12:29,17.379,
7192,23/11/20 08:14:29,17.379,
7193,23/11/20 08:16:29,17.379,
7194,23/11/20 08:18:29,17.379,
7195,23/11/20 08:20:29,17.379,
7196,23/11/20 08:22:29,17.379,
7197,23/11/20 08:24:29,17.379,
7198,23/11/20 08:26:29,17.379,
7199,23/11/20 08:28:29,17.379,
7200,23/11/20 08:30:29,17.379,
7201,23/11/20 08:32:29,17.379,
7202,23/11/20 08:34:29,17.284,
7203,23/11/20 08:36:29,17.284,
7204,23/11/20 08:38:29,17.284,
7205,23/11/20 08:40:29,17.284,
7206,23/11/20 08:42:29,17.284,
7207,23/11/20 08:44:29,17.284,
7208,23/11/20 08:46:29,17.189,
7209,23/11/20 08:48:29,17.284,
7210,23/11/20 08:50:29,17.284,
7211,23/11/20 08:52:29,17.284,
7212,23/11/20 08:54:29,17.379,
7213,23/11/20 08:56:29,17.379,
7214,23/11/20 08:58:29,17.379,
7215,23/11/20 09:00:29,17.379,
7216,23/11/20 09:02:29,17.379,
7217,23/11/20 09:04:29,17.379,
7218,23/11/20 09:06:29,17.379,
7219,23/11/20 09:08:29,17.379,
7220,23/11/20 09:10:29,17.379,
7221,23/11/20 09:12:29,17.379,
7222,23/11/20 09:14:29,17.284,
7223,23/11/20 09:16:29,17.284,
7224,23/11/20 09:18:29,17.379,
7225,23/11/20 09:20:29,17.379,
7226,23/11/20 09:22:29,17.379,
7227,23/11/20 09:24:29,17.379,
7228,23/11/20 09:26:29,17.284,
7229,23/11/20 09:28:29,17.284,
7230,23/11/20 09:30:29,17.284,
7231,23/11/20 09:32:29,17.284,
7232,23/11/20 09:34:29,17.284,
7233,23/11/20 09:36:29,17.284,
7234,23/11/20 09:38:29,17.284,
7235,23/11/20 09:40:29,17.379,
7236,23/11/20 09:42:29,17.379,
7237,23/11/20 09:44:29,17.284,
7238,23/11/20 09:46:29,17.284,
7239,23/11/20 09:48:29,17.189,
7240,23/11/20 09:50:29,17.189,
7241,23/11/20 09:52:29,17.189,
7242,23/11/20 09:54:29,17.189,
7243,23/11/20 09:56:29,17.284,
7244,23/11/20 09:58:29,17.284,
7245,23/11/20 10:00:29,17.284,
7246,23/11/20 10:02:29,17.284,
7247,23/11/20 10:04:29,17.284,
7248,23/11/20 10:06:29,17.189,
7249,23/11/20 10:08:29,17.189,
7250,23/11/20 10:10:29,17.189,
7251,23/11/20 10:12:29,17.189,
7252,23/11/20 10:14:29,17.189,
7253,23/11/20 10:16:29,17.284,
7254,23/11/20 10:18:29,17.284,
7255,23/11/20 10:20:29,17.189,
7256,23/11/20 10:22:29,17.189,
7257,23/11/20 10:24:29,17.189,
7258,23/11/20 10:26:29,17.284,
7259,23/11/20 10:28:29,17.284,
7260,23/11/20 10:30:29,17.284,
7261,23/11/20 10:32:29,17.284,
7262,23/11/20 10:34:29,17.284,
7263,23/11/20 10:36:29,17.284,
7264,23/11/20 10:38:29,17.284,
7265,23/11/20 10:40:29,17.284,
7266,23/11/20 10:42:29,17.284,
7267,23/11/20 10:44:29,17.284,
7268,23/11/20 10:46:29,17.284,
7269,23/11/20 10:48:29,17.284,
7270,23/11/20 10:50:29,17.284,
7271,23/11/20 10:52:29,17.284,
7272,23/11/20 10:54:29,17.189,
7273,23/11/20 10:56:29,17.189,
7274,23/11/20 10:58:29,17.094,
7275,23/11/20 11:00:29,17.094,
7276,23/11/20 11:02:29,17.189,
7277,23/11/20 11:04:29,17.189,
7278,23/11/20 11:06:29,17.189,
7279,23/11/20 11:08:29,17.189,
7280,23/11/20 11:10:29,17.284,
7281,23/11/20 11:12:29,17.284,
7282,23/11/20 11:14:29,17.284,
7283,23/11/20 11:16:29,17.284,
7284,23/11/20 11:18:29,17.284,
7285,23/11/20 11:20:29,17.284,
7286,23/11/20 11:22:29,17.284,
7287,23/11/20 11:24:29,17.284,
7288,23/11/20 11:26:29,17.284,
7289,23/11/20 11:28:29,17.284,
7290,23/11/20 11:30:29,17.284,
7291,23/11/20 11:32:29,17.284,
7292,23/11/20 11:34:29,17.284,
7293,23/11/20 11:36:29,17.284,
7294,23/11/20 11:38:29,17.284,
7295,23/11/20 11:40:29,17.284,
7296,23/11/20 11:42:29,17.284,
7297,23/11/20 11:44:29,17.284,
7298,23/11/20 11:46:29,17.284,
7299,23/11/20 11:48:29,17.284,
7300,23/11/20 11:50:29,17.379,
7301,23/11/20 11:52:29,17.284,
7302,23/11/20 11:54:29,17.379,
7303,23/11/20 11:56:29,17.284,
7304,23/11/20 11:58:29,17.284,
7305,23/11/20 12:00:29,17.284,
7306,23/11/20 12:02:29,17.189,
7307,23/11/20 12:04:29,17.189,
7308,23/11/20 12:06:29,17.284,
7309,23/11/20 12:08:29,17.284,
7310,23/11/20 12:10:29,17.284,
7311,23/11/20 12:12:29,17.284,
7312,23/11/20 12:14:29,17.284,
7313,23/11/20 12:16:29,17.284,
7314,23/11/20 12:18:29,17.379,
7315,23/11/20 12:20:29,17.284,
7316,23/11/20 12:22:29,17.284,
7317,23/11/20 12:24:29,17.284,
7318,23/11/20 12:26:29,17.379,
7319,23/11/20 12:28:29,17.379,
7320,23/11/20 12:30:29,17.379,
7321,23/11/20 12:32:29,17.284,
7322,23/11/20 12:34:29,17.284,
7323,23/11/20 12:36:29,17.284,
7324,23/11/20 12:38:29,17.284,
7325,23/11/20 12:40:29,17.284,
7326,23/11/20 12:42:29,17.284,
7327,23/11/20 12:44:29,17.379,
7328,23/11/20 12:46:29,17.379,
7329,23/11/20 12:48:29,17.379,
7330,23/11/20 12:50:29,17.379,
7331,23/11/20 12:52:29,17.379,
7332,23/11/20 12:54:29,17.379,
7333,23/11/20 12:56:29,17.284,
7334,23/11/20 12:58:29,17.284,
7335,23/11/20 13:00:29,17.284,
7336,23/11/20 13:02:29,17.189,
7337,23/11/20 13:04:29,17.284,
7338,23/11/20 13:06:29,17.284,
7339,23/11/20 13:08:29,17.284,
7340,23/11/20 13:10:29,17.284,
7341,23/11/20 13:12:29,17.284,
7342,23/11/20 13:14:29,17.284,
7343,23/11/20 13:16:29,17.284,
7344,23/11/20 13:18:29,17.284,
7345,23/11/20 13:20:29,17.189,
7346,23/11/20 13:22:29,17.284,
7347,23/11/20 13:24:29,17.189,
7348,23/11/20 13:26:29,17.189,
7349,23/11/20 13:28:29,17.189,
7350,23/11/20 13:30:29,17.189,
7351,23/11/20 13:32:29,17.284,
7352,23/11/20 13:34:29,17.284,
7353,23/11/20 13:36:29,17.284,
7354,23/11/20 13:38:29,17.284,
7355,23/11/20 13:40:29,17.284,
7356,23/11/20 13:42:29,17.284,
7357,23/11/20 13:44:29,17.284,
7358,23/11/20 13:46:29,17.284,
7359,23/11/20 13:48:29,17.284,
7360,23/11/20 13:50:29,17.284,
7361,23/11/20 13:52:29,17.284,
7362,23/11/20 13:54:29,17.284,
7363,23/11/20 13:56:29,17.284,
7364,23/11/20 13:58:29,17.284,
7365,23/11/20 14:00:29,17.284,
7366,23/11/20 14:02:29,17.284,
7367,23/11/20 14:04:29,17.379,
7368,23/11/20 14:06:29,17.379,
7369,23/11/20 14:08:29,17.284,
7370,23/11/20 14:10:29,17.379,
7371,23/11/20 14:12:29,17.379,
7372,23/11/20 14:14:29,17.379,
7373,23/11/20 14:16:29,17.379,
7374,23/11/20 14:18:29,17.379,
7375,23/11/20 14:20:29,17.379,
7376,23/11/20 14:22:29,17.379,
7377,23/11/20 14:24:29,17.379,
7378,23/11/20 14:26:29,17.379,
7379,23/11/20 14:28:29,17.379,
7380,23/11/20 14:30:29,17.379,
7381,23/11/20 14:32:29,17.379,
7382,23/11/20 14:34:29,17.379,
7383,23/11/20 14:36:29,17.379,
7384,23/11/20 14:38:29,17.379,
7385,23/11/20 14:40:29,17.379,
7386,23/11/20 14:42:29,17.379,
7387,23/11/20 14:44:29,17.379,
7388,23/11/20 14:46:29,17.379,
7389,23/11/20 14:48:29,17.379,
7390,23/11/20 14:50:29,17.379,
7391,23/11/20 14:52:29,17.379,
7392,23/11/20 14:54:29,17.379,
7393,23/11/20 14:56:29,17.379,
7394,23/11/20 14:58:29,17.379,
7395,23/11/20 15:00:29,17.379,
7396,23/11/20 15:02:29,17.379,
7397,23/11/20 15:04:29,17.379,
7398,23/11/20 15:06:29,17.379,
7399,23/11/20 15:08:29,17.379,
7400,23/11/20 15:10:29,17.379,
7401,23/11/20 15:12:29,17.284,
7402,23/11/20 15:14:29,17.284,
7403,23/11/20 15:16:29,17.284,
7404,23/11/20 15:18:29,17.284,
7405,23/11/20 15:20:29,17.284,
7406,23/11/20 15:22:29,17.284,
7407,23/11/20 15:24:29,17.284,
7408,23/11/20 15:26:29,17.284,
7409,23/11/20 15:28:29,17.284,
7410,23/11/20 15:30:29,17.379,
7411,23/11/20 15:32:29,17.379,
7412,23/11/20 15:34:29,17.379,
7413,23/11/20 15:36:29,17.379,
7414,23/11/20 15:38:29,17.379,
7415,23/11/20 15:40:29,17.379,
7416,23/11/20 15:42:29,17.379,
7417,23/11/20 15:44:29,17.379,
7418,23/11/20 15:46:29,17.379,
7419,23/11/20 15:48:29,17.379,
7420,23/11/20 15:50:29,17.379,
7421,23/11/20 15:52:29,17.379,
7422,23/11/20 15:54:29,17.379,
7423,23/11/20 15:56:29,17.379,
7424,23/11/20 15:58:29,17.379,
7425,23/11/20 16:00:29,17.379,
7426,23/11/20 16:02:29,17.379,
7427,23/11/20 16:04:29,17.379,
7428,23/11/20 16:06:29,17.379,
7429,23/11/20 16:08:29,17.379,
7430,23/11/20 16:10:29,17.379,
7431,23/11/20 16:12:29,17.379,
7432,23/11/20 16:14:29,17.379,
7433,23/11/20 16:16:29,17.379,
7434,23/11/20 16:18:29,17.379,
7435,23/11/20 16:20:29,17.379,
7436,23/11/20 16:22:29,17.379,
7437,23/11/20 16:24:29,17.379,
7438,23/11/20 16:26:29,17.379,
7439,23/11/20 16:28:29,17.379,
7440,23/11/20 16:30:29,17.379,
7441,23/11/20 16:32:29,17.379,
7442,23/11/20 16:34:29,17.379,
7443,23/11/20 16:36:29,17.379,
7444,23/11/20 16:38:29,17.379,
7445,23/11/20 16:40:29,17.379,
7446,23/11/20 16:42:29,17.379,
7447,23/11/20 16:44:29,17.379,
7448,23/11/20 16:46:29,17.379,
7449,23/11/20 16:48:29,17.379,
7450,23/11/20 16:50:29,17.379,
7451,23/11/20 16:52:29,17.379,
7452,23/11/20 16:54:29,17.379,
7453,23/11/20 16:56:29,17.379,
7454,23/11/20 16:58:29,17.379,
